1,0,1376,448,19,41,0.530,1,-1,-1
1,1,1450,461,19,35,0.633,1,-1,-1
1,0,486,594,23,49,0.679,2,-1,-1
1,0,1036,380,83,41,0.526,3,-1,-1
1,1,993,384,37,23,0.541,3,-1,-1
1,2,745,542,633,497,0.739,3,-1,-1
1,4,425,498,85,31,0.968,3,-1,-1
1,5,375,491,71,27,0.994,3,-1,-1
1,6,491,485,99,35,0.997,3,-1,-1
1,7,660,600,77,61,1.000,3,-1,-1
1,8,486,621,103,77,1.000,3,-1,-1
2,0,1374,445,19,42,0.600,1,-1,-1
2,1,1449,461,19,34,0.600,1,-1,-1
2,0,484,594,23,49,0.787,2,-1,-1
2,0,1037,381,81,39,0.730,3,-1,-1
2,1,994,384,35,21,0.581,3,-1,-1
2,2,745,545,633,491,0.660,3,-1,-1
2,4,425,498,85,31,0.962,3,-1,-1
2,5,374,491,71,27,0.986,3,-1,-1
2,6,490,485,99,34,0.997,3,-1,-1
2,7,656,603,77,61,0.999,3,-1,-1
2,8,480,624,103,77,0.999,3,-1,-1
2,10,859,440,29,19,0.550,3,-1,-1
3,0,1373,444,19,41,0.522,1,-1,-1
3,1,1449,461,19,35,0.701,1,-1,-1
3,3,481,598,21,57,0.562,1,-1,-1
3,0,482,595,23,49,0.622,2,-1,-1
3,0,1036,382,83,39,0.519,3,-1,-1
3,1,993,384,37,21,0.515,3,-1,-1
3,2,745,546,633,489,0.649,3,-1,-1
3,4,425,498,85,31,0.957,3,-1,-1
3,5,374,491,71,27,0.990,3,-1,-1
3,6,490,485,99,35,0.997,3,-1,-1
3,7,650,607,79,61,0.999,3,-1,-1
3,8,475,627,103,79,1.000,3,-1,-1
3,10,858,440,28,19,0.600,3,-1,-1
3,11,306,510,63,37,0.640,3,-1,-1
4,0,1372,441,19,45,0.655,1,-1,-1
4,1,1449,462,19,33,0.789,1,-1,-1
4,3,478,598,21,59,0.616,1,-1,-1
4,4,1436,461,17,35,0.522,1,-1,-1
4,0,479,596,23,49,0.600,2,-1,-1
4,0,1036,382,83,39,0.538,3,-1,-1
4,1,993,383,37,23,0.677,3,-1,-1
4,2,747,547,627,487,0.693,3,-1,-1
4,4,425,498,85,31,0.954,3,-1,-1
4,5,373,491,71,26,0.983,3,-1,-1
4,6,491,485,99,35,0.997,3,-1,-1
4,7,646,611,79,61,1.000,3,-1,-1
4,8,468,630,105,79,1.000,3,-1,-1
4,10,857,440,29,19,0.772,3,-1,-1
4,11,307,511,61,35,0.785,3,-1,-1
5,0,1371,440,19,45,0.665,1,-1,-1
5,1,1449,462,19,33,0.770,1,-1,-1
5,3,474,598,23,61,0.672,1,-1,-1
5,4,1436,461,17,33,0.605,1,-1,-1
5,0,477,597,23,49,0.532,2,-1,-1
5,0,1037,383,81,39,0.688,3,-1,-1
5,1,994,383,37,23,0.600,3,-1,-1
5,2,744,547,631,487,0.775,3,-1,-1
5,4,425,498,85,31,0.963,3,-1,-1
5,5,373,491,71,27,0.983,3,-1,-1
5,6,491,486,99,35,0.997,3,-1,-1
5,7,642,614,79,63,1.000,3,-1,-1
5,8,462,632,105,83,1.000,3,-1,-1
5,10,857,441,27,19,0.600,3,-1,-1
5,11,308,510,61,37,0.846,3,-1,-1
6,0,1370,438,19,47,0.951,1,-1,-1
6,1,1448,461,21,35,0.827,1,-1,-1
6,3,472,600,21,59,0.672,1,-1,-1
6,4,1436,460,17,35,0.600,1,-1,-1
6,0,474,597,23,50,0.600,2,-1,-1
6,0,1036,383,81,39,0.623,3,-1,-1
6,1,994,383,36,23,0.605,3,-1,-1
6,2,743,548,631,486,0.783,3,-1,-1
6,4,425,498,85,31,0.967,3,-1,-1
6,5,373,491,71,27,0.987,3,-1,-1
6,6,491,485,99,37,0.998,3,-1,-1
6,7,636,618,81,63,1.000,3,-1,-1
6,8,455,636,106,83,1.000,3,-1,-1
6,10,856,441,27,19,0.896,3,-1,-1
6,11,307,510,65,37,0.886,3,-1,-1
7,0,1369,436,19,49,0.871,1,-1,-1
7,1,1448,461,21,35,0.896,1,-1,-1
7,3,469,601,21,59,0.798,1,-1,-1
7,4,1436,460,17,35,0.746,1,-1,-1
7,5,184,519,23,59,0.550,1,-1,-1
7,0,471,598,23,50,0.600,2,-1,-1
7,0,1036,385,81,37,0.646,3,-1,-1
7,1,995,384,35,21,0.600,3,-1,-1
7,2,741,550,633,482,0.765,3,-1,-1
7,4,425,498,85,31,0.959,3,-1,-1
7,5,371,491,73,27,0.974,3,-1,-1
7,6,491,485,99,37,0.997,3,-1,-1
7,7,631,622,83,63,1.000,3,-1,-1
7,8,449,640,107,83,1.000,3,-1,-1
7,10,855,442,27,19,0.912,3,-1,-1
7,11,307,509,69,39,0.897,3,-1,-1
8,0,1367,434,21,51,0.937,1,-1,-1
8,1,1447,461,23,35,0.835,1,-1,-1
8,3,465,601,23,59,0.575,1,-1,-1
8,4,1436,460,17,35,0.600,1,-1,-1
8,5,183,519,23,59,0.600,1,-1,-1
8,0,468,599,23,51,0.529,2,-1,-1
8,0,1035,384,83,39,0.603,3,-1,-1
8,1,995,384,35,21,0.600,3,-1,-1
8,2,738,550,637,484,0.801,3,-1,-1
8,4,424,498,87,31,0.970,3,-1,-1
8,5,371,491,73,27,0.980,3,-1,-1
8,6,490,486,99,35,0.998,3,-1,-1
8,7,626,625,83,65,1.000,3,-1,-1
8,8,441,644,109,83,1.000,3,-1,-1
8,10,854,442,27,19,0.961,3,-1,-1
8,11,307,509,73,39,0.945,3,-1,-1
9,0,1367,434,21,51,0.830,1,-1,-1
9,1,1446,461,25,35,0.705,1,-1,-1
9,3,462,602,23,59,0.753,1,-1,-1
9,4,1437,460,17,35,0.600,1,-1,-1
9,5,183,519,23,59,0.775,1,-1,-1
9,0,465,600,23,50,0.600,2,-1,-1
9,0,1035,386,83,37,0.713,3,-1,-1
9,1,996,384,35,21,0.658,3,-1,-1
9,2,739,551,633,483,0.625,3,-1,-1
9,4,424,497,87,33,0.965,3,-1,-1
9,5,371,491,73,27,0.961,3,-1,-1
9,6,490,485,99,36,0.998,3,-1,-1
9,7,621,630,85,65,1.000,3,-1,-1
9,8,434,648,110,85,1.000,3,-1,-1
9,10,853,442,27,19,0.879,3,-1,-1
9,11,306,508,79,41,0.969,3,-1,-1
10,0,1367,433,19,51,0.866,1,-1,-1
10,1,1447,461,23,35,0.810,1,-1,-1
10,3,461,603,23,57,0.890,1,-1,-1
10,4,1437,460,17,35,0.707,1,-1,-1
10,5,183,519,23,59,0.516,1,-1,-1
10,0,461,601,23,50,0.600,2,-1,-1
10,0,1036,387,81,35,0.643,3,-1,-1
10,1,995,384,37,23,0.658,3,-1,-1
10,2,735,553,637,480,0.684,3,-1,-1
10,4,424,497,87,33,0.968,3,-1,-1
10,5,371,491,73,27,0.934,3,-1,-1
10,6,490,486,99,34,0.997,3,-1,-1
10,7,615,634,87,65,1.000,3,-1,-1
10,8,426,651,112,87,1.000,3,-1,-1
10,10,851,443,29,19,0.902,3,-1,-1
10,11,306,508,83,41,0.940,3,-1,-1
11,0,1367,434,19,49,0.671,1,-1,-1
11,1,1446,461,23,35,0.796,1,-1,-1
11,3,460,604,23,57,0.890,1,-1,-1
11,4,1436,460,18,35,0.600,1,-1,-1
11,5,183,519,23,59,0.600,1,-1,-1
11,0,458,601,23,51,0.883,2,-1,-1
11,0,1036,387,81,37,0.602,3,-1,-1
11,1,995,384,37,23,0.656,3,-1,-1
11,2,738,555,629,479,0.738,3,-1,-1
11,4,423,498,87,31,0.970,3,-1,-1
11,5,370,490,75,29,0.972,3,-1,-1
11,6,490,485,99,37,0.998,3,-1,-1
11,7,609,638,89,67,1.000,3,-1,-1
11,8,419,656,113,87,1.000,3,-1,-1
11,10,850,443,29,19,0.847,3,-1,-1
11,11,307,508,85,41,0.951,3,-1,-1
12,0,1367,434,19,49,0.652,1,-1,-1
12,1,1446,462,23,33,0.875,1,-1,-1
12,3,459,604,23,57,0.890,1,-1,-1
12,4,1436,460,19,35,0.650,1,-1,-1
12,5,183,519,23,59,0.600,1,-1,-1
12,0,455,602,23,51,0.964,2,-1,-1
12,0,1035,388,81,35,0.575,3,-1,-1
12,1,996,385,35,21,0.529,3,-1,-1
12,2,733,555,635,478,0.771,3,-1,-1
12,4,423,498,87,31,0.968,3,-1,-1
12,5,370,490,75,29,0.946,3,-1,-1
12,6,490,486,99,34,0.997,3,-1,-1
12,7,603,641,89,69,1.000,3,-1,-1
12,8,411,660,115,89,1.000,3,-1,-1
12,10,849,443,29,19,0.854,3,-1,-1
12,11,309,508,87,41,0.974,3,-1,-1
13,0,1367,434,19,49,0.722,1,-1,-1
13,1,1446,461,23,35,0.727,1,-1,-1
13,3,458,604,23,57,0.890,1,-1,-1
13,4,1437,460,18,35,0.600,1,-1,-1
13,5,183,519,23,59,0.600,1,-1,-1
13,0,451,603,25,51,0.958,2,-1,-1
13,0,1036,389,79,33,0.641,3,-1,-1
13,1,996,385,35,21,0.631,3,-1,-1
13,2,729,553,637,481,0.762,3,-1,-1
