1,0,929,121,25,25,0.520,3,-1,-1
1,3,995,95,21,19,0.765,3,-1,-1
1,4,1357,126,29,19,0.893,3,-1,-1
1,5,803,110,25,19,0.913,3,-1,-1
1,6,1180,104,31,23,0.929,3,-1,-1
1,7,1203,116,35,37,0.961,3,-1,-1
1,8,934,135,25,27,0.962,3,-1,-1
1,9,1553,171,45,25,0.989,3,-1,-1
1,10,1451,142,35,23,0.990,3,-1,-1
1,11,920,162,29,23,0.992,3,-1,-1
1,12,975,164,27,23,0.992,3,-1,-1
1,13,999,135,25,23,0.995,3,-1,-1
1,14,921,223,43,37,0.998,3,-1,-1
1,15,1294,205,55,51,0.998,3,-1,-1
1,16,871,191,45,39,0.999,3,-1,-1
1,17,830,324,67,63,1.000,3,-1,-1
1,18,592,578,147,133,1.000,3,-1,-1
1,19,764,274,65,55,1.000,3,-1,-1
2,0,927,123,23,25,0.663,3,-1,-1
2,3,995,95,21,19,0.914,3,-1,-1
2,4,1356,125,27,19,0.753,3,-1,-1
2,5,802,111,25,17,0.904,3,-1,-1
2,6,1179,103,31,23,0.941,3,-1,-1
2,7,1202,115,35,37,0.965,3,-1,-1
2,8,932,135,25,27,0.969,3,-1,-1
2,9,1551,170,43,25,0.991,3,-1,-1
2,10,1449,141,35,23,0.995,3,-1,-1
2,11,919,162,29,23,0.993,3,-1,-1
2,12,974,165,27,23,0.993,3,-1,-1
2,13,998,135,25,23,0.995,3,-1,-1
2,14,919,225,43,37,0.998,3,-1,-1
2,15,1292,202,55,51,0.996,3,-1,-1
2,16,870,192,43,39,0.998,3,-1,-1
2,17,825,330,67,63,1.000,3,-1,-1
2,18,575,601,147,133,1.000,3,-1,-1
2,19,761,277,63,55,1.000,3,-1,-1
2,21,848,101,21,17,0.853,3,-1,-1
3,0,925,126,23,25,0.699,3,-1,-1
3,3,995,95,21,19,0.930,3,-1,-1
3,4,1353,125,29,19,0.853,3,-1,-1
3,5,801,111,25,17,0.921,3,-1,-1
3,6,1178,103,31,23,0.960,3,-1,-1
3,7,1201,115,35,37,0.972,3,-1,-1
3,8,931,136,25,25,0.977,3,-1,-1
3,9,1549,169,43,25,0.992,3,-1,-1
3,10,1447,141,35,23,0.995,3,-1,-1
3,11,918,163,29,23,0.996,3,-1,-1
3,12,973,166,27,23,0.993,3,-1,-1
3,13,998,136,25,23,0.994,3,-1,-1
3,14,917,227,43,37,0.998,3,-1,-1
3,15,1291,201,53,51,0.999,3,-1,-1
3,16,868,194,43,39,0.999,3,-1,-1
3,17,820,336,67,63,1.000,3,-1,-1
3,18,556,625,151,135,1.000,3,-1,-1
3,19,757,281,63,55,1.000,3,-1,-1
3,21,846,101,21,17,0.785,3,-1,-1
3,22,1032,83,19,19,0.627,3,-1,-1
3,23,1725,992,195,81,0.954,3,-1,-1
4,0,922,128,25,25,0.600,3,-1,-1
4,3,995,96,21,19,0.834,3,-1,-1
4,4,1352,125,29,19,0.885,3,-1,-1
4,5,800,111,25,17,0.893,3,-1,-1
4,6,1177,102,31,23,0.877,3,-1,-1
4,7,1201,114,33,37,0.974,3,-1,-1
4,8,930,135,25,27,0.978,3,-1,-1
4,9,1547,168,43,25,0.998,3,-1,-1
4,10,1445,140,35,23,0.990,3,-1,-1
4,11,917,164,29,23,0.995,3,-1,-1
4,12,971,167,29,23,0.993,3,-1,-1
4,13,998,136,25,23,0.991,3,-1,-1
4,14,916,230,43,37,0.999,3,-1,-1
4,15,1289,199,53,51,0.996,3,-1,-1
4,16,866,196,43,39,0.999,3,-1,-1
4,17,816,343,67,63,1.000,3,-1,-1
4,18,537,649,153,139,1.000,3,-1,-1
4,19,753,285,63,55,1.000,3,-1,-1
4,21,845,102,21,17,0.600,3,-1,-1
4,22,1032,83,19,19,0.642,3,-1,-1
4,23,1701,959,201,89,0.998,3,-1,-1
4,24,1151,103,25,21,0.532,3,-1,-1
5,0,1548,222,39,37,0.628,2,-1,-1
5,3,995,96,21,19,0.833,3,-1,-1
5,4,1351,124,29,19,0.892,3,-1,-1
5,5,799,110,25,19,0.879,3,-1,-1
5,6,1176,102,31,23,0.829,3,-1,-1
5,7,1200,114,33,37,0.975,3,-1,-1
5,8,927,136,27,27,0.984,3,-1,-1
5,9,1546,168,41,25,0.998,3,-1,-1
5,10,1443,140,35,23,0.983,3,-1,-1
5,11,916,165,29,23,0.995,3,-1,-1
5,12,970,167,29,25,0.996,3,-1,-1
5,13,997,137,25,23,0.991,3,-1,-1
5,14,914,233,43,37,0.999,3,-1,-1
5,15,1287,197,53,51,0.999,3,-1,-1
5,16,863,197,45,39,1.000,3,-1,-1
5,17,811,348,67,65,1.000,3,-1,-1
5,18,514,674,159,145,1.000,3,-1,-1
5,19,749,289,63,55,1.000,3,-1,-1
5,21,844,102,21,17,0.800,3,-1,-1
5,22,1032,83,19,19,0.607,3,-1,-1
5,23,1674,919,213,106,0.998,3,-1,-1
5,24,1151,102,25,21,0.602,3,-1,-1
6,0,1548,222,38,37,0.600,2,-1,-1
6,3,995,96,21,19,0.773,3,-1,-1
6,4,1348,124,31,19,0.924,3,-1,-1
6,5,799,110,25,19,0.844,3,-1,-1
6,6,1175,101,31,23,0.830,3,-1,-1
6,7,1200,114,33,37,0.974,3,-1,-1
6,8,926,136,27,27,0.985,3,-1,-1
6,9,1543,168,41,23,0.996,3,-1,-1
6,10,1441,140,35,23,0.976,3,-1,-1
6,11,915,166,29,23,0.995,3,-1,-1
6,12,969,168,29,25,0.995,3,-1,-1
6,13,997,139,25,21,0.992,3,-1,-1
6,14,912,234,43,38,0.999,3,-1,-1
6,15,1285,196,53,49,0.999,3,-1,-1
6,16,861,199,45,39,1.000,3,-1,-1
6,17,806,355,67,65,1.000,3,-1,-1
6,18,490,700,165,149,1.000,3,-1,-1
6,19,743,294,65,55,1.000,3,-1,-1
6,21,844,103,21,17,0.600,3,-1,-1
6,22,1032,84,19,19,0.747,3,-1,-1
6,23,1646,878,225,129,1.000,3,-1,-1
6,24,1152,102,25,21,0.535,3,-1,-1
7,0,1549,222,37,36,0.594,2,-1,-1
7,3,995,97,21,19,0.533,3,-1,-1
7,4,1348,124,29,19,0.899,3,-1,-1
7,5,799,110,23,19,0.822,3,-1,-1
7,6,1174,101,31,23,0.822,3,-1,-1
7,7,1199,113,33,37,0.956,3,-1,-1
7,8,924,135,27,29,0.977,3,-1,-1
7,9,1540,167,43,23,0.993,3,-1,-1
7,10,1439,139,35,23,0.978,3,-1,-1
7,11,915,166,29,25,0.994,3,-1,-1
7,12,969,169,29,25,0.994,3,-1,-1
7,13,997,140,25,21,0.991,3,-1,-1
