1,0,649,297,19,25,0.886,2,-1,-1
1,0,619,282,29,19,0.681,3,-1,-1
1,1,728,303,23,21,0.817,3,-1,-1
1,2,880,302,21,19,0.827,3,-1,-1
1,3,930,302,27,21,0.911,3,-1,-1
1,4,776,307,21,19,0.931,3,-1,-1
1,5,691,307,33,29,0.972,3,-1,-1
1,6,748,325,27,23,0.983,3,-1,-1
1,7,802,346,31,25,0.991,3,-1,-1
1,8,600,302,33,33,0.998,3,-1,-1
1,9,572,401,47,41,0.998,3,-1,-1
1,10,477,501,91,89,0.999,3,-1,-1
1,11,615,419,53,39,1.000,3,-1,-1
1,12,995,534,77,63,1.000,3,-1,-1
1,13,1134,853,171,163,1.000,3,-1,-1
2,0,649,297,19,25,0.723,2,-1,-1
2,0,618,282,29,19,0.800,3,-1,-1
2,1,728,303,23,21,0.806,3,-1,-1
2,2,878,301,21,19,0.885,3,-1,-1
2,3,929,302,25,19,0.921,3,-1,-1
2,4,776,307,21,19,0.907,3,-1,-1
2,5,691,307,33,29,0.975,3,-1,-1
2,6,748,325,27,23,0.972,3,-1,-1
2,7,802,347,31,25,0.993,3,-1,-1
2,8,600,302,33,33,0.998,3,-1,-1
2,9,571,403,45,39,0.999,3,-1,-1
2,10,472,505,91,89,0.999,3,-1,-1
2,11,613,421,53,39,0.999,3,-1,-1
2,12,992,528,77,63,1.000,3,-1,-1
2,13,1125,833,169,161,1.000,3,-1,-1
3,0,649,298,19,23,0.519,2,-1,-1
3,0,618,282,29,19,0.816,3,-1,-1
3,1,729,305,23,19,0.893,3,-1,-1
3,2,877,301,21,19,0.961,3,-1,-1
3,3,928,302,25,19,0.958,3,-1,-1
3,4,777,307,21,19,0.809,3,-1,-1
3,5,691,307,33,29,0.982,3,-1,-1
3,6,748,327,27,21,0.929,3,-1,-1
3,7,802,348,31,25,0.994,3,-1,-1
3,8,599,302,33,33,0.997,3,-1,-1
3,9,568,405,47,39,1.000,3,-1,-1
3,10,467,508,93,91,0.997,3,-1,-1
3,11,611,423,53,39,1.000,3,-1,-1
3,12,991,523,75,63,1.000,3,-1,-1
3,13,1116,815,167,157,1.000,3,-1,-1
4,0,649,299,19,23,0.518,2,-1,-1
4,0,618,282,29,19,0.820,3,-1,-1
4,1,730,305,23,19,0.896,3,-1,-1
4,2,876,301,21,19,0.962,3,-1,-1
4,3,927,302,25,19,0.957,3,-1,-1
4,4,778,308,21,19,0.813,3,-1,-1
4,5,691,307,33,29,0.982,3,-1,-1
