1,0,1526,426,53,73,0.847,1,-1,-1
1,0,1123,293,37,61,0.832,2,-1,-1
1,0,453,231,29,19,0.509,3,-1,-1
1,1,271,234,61,27,0.520,3,-1,-1
1,2,1528,375,379,191,0.591,3,-1,-1
1,3,51,266,39,21,0.600,3,-1,-1
1,4,1365,345,227,87,0.741,3,-1,-1
1,5,8,267,35,25,0.769,3,-1,-1
1,6,1329,576,591,465,0.771,3,-1,-1
1,7,946,231,65,31,0.930,3,-1,-1
1,8,1449,333,143,51,0.964,3,-1,-1
1,9,134,250,151,65,0.969,3,-1,-1
1,10,694,231,87,79,0.975,3,-1,-1
1,11,1132,212,29,25,0.975,3,-1,-1
1,12,1823,344,93,51,0.985,3,-1,-1
1,13,322,491,177,93,0.991,3,-1,-1
1,14,474,435,143,79,0.993,3,-1,-1
1,15,1613,346,159,49,0.994,3,-1,-1
1,16,1365,318,119,39,0.995,3,-1,-1
1,17,196,482,177,93,0.996,3,-1,-1
1,18,0,307,63,65,0.996,3,-1,-1
1,19,359,414,149,85,0.997,3,-1,-1
1,20,477,500,161,105,0.997,3,-1,-1
1,21,5,913,323,165,0.998,3,-1,-1
1,22,594,290,61,35,0.998,3,-1,-1
1,23,355,879,341,197,0.999,3,-1,-1
1,24,898,453,109,99,0.999,3,-1,-1
1,25,617,421,135,91,0.999,3,-1,-1
1,26,3,740,243,233,0.999,3,-1,-1
1,27,529,285,67,39,0.999,3,-1,-1
1,28,757,461,115,85,1.000,3,-1,-1
1,29,4,601,233,161,1.000,3,-1,-1
1,30,811,281,53,39,1.000,3,-1,-1
1,31,267,596,225,133,1.000,3,-1,-1
1,32,601,539,163,113,1.000,3,-1,-1
1,33,798,532,139,109,1.000,3,-1,-1
1,34,397,661,239,173,1.000,3,-1,-1
1,35,665,698,197,159,1.000,3,-1,-1
2,0,1526,426,53,73,0.860,1,-1,-1
2,0,1123,293,37,61,0.820,2,-1,-1
2,0,453,231,29,19,0.572,3,-1,-1
2,1,272,233,59,26,0.529,3,-1,-1
2,2,1528,374,379,191,0.554,3,-1,-1
2,3,51,267,39,21,0.625,3,-1,-1
2,4,1373,348,217,79,0.959,3,-1,-1
2,5,9,269,37,23,0.714,3,-1,-1
2,6,1329,570,591,465,0.774,3,-1,-1
2,7,945,230,65,31,0.933,3,-1,-1
2,8,1449,333,143,51,0.600,3,-1,-1
2,9,133,251,145,63,0.922,3,-1,-1
2,10,693,231,87,77,0.979,3,-1,-1
2,11,1131,211,29,25,0.976,3,-1,-1
2,12,1822,344,93,51,0.984,3,-1,-1
2,13,322,490,177,93,0.991,3,-1,-1
2,14,474,435,143,78,0.993,3,-1,-1
2,15,1612,346,159,49,0.993,3,-1,-1
2,16,1359,317,119,39,0.991,3,-1,-1
2,17,196,482,177,93,0.996,3,-1,-1
2,18,0,307,63,65,0.995,3,-1,-1
2,19,358,414,149,85,0.998,3,-1,-1
2,20,477,500,161,105,0.997,3,-1,-1
2,21,5,913,323,165,0.998,3,-1,-1
2,22,594,290,61,35,0.998,3,-1,-1
2,23,354,879,341,197,0.999,3,-1,-1
2,24,898,452,109,99,0.999,3,-1,-1
2,25,617,421,135,91,0.999,3,-1,-1
2,26,2,739,243,233,0.999,3,-1,-1
2,27,529,285,67,39,0.999,3,-1,-1
2,28,757,461,115,84,1.000,3,-1,-1
2,29,3,600,233,161,1.000,3,-1,-1
2,30,810,281,53,39,1.000,3,-1,-1
2,31,267,595,225,133,1.000,3,-1,-1
2,32,600,538,163,113,1.000,3,-1,-1
2,33,798,532,139,109,1.000,3,-1,-1
2,34,396,661,239,173,1.000,3,-1,-1
2,35,665,697,197,159,1.000,3,-1,-1
3,0,1526,426,53,73,0.850,1,-1,-1
3,0,1123,293,37,61,0.787,2,-1,-1
3,0,453,231,29,19,0.566,3,-1,-1
3,1,272,233,59,26,0.584,3,-1,-1
3,2,1528,374,379,191,0.548,3,-1,-1
3,3,51,268,41,21,0.647,3,-1,-1
3,4,1376,347,215,79,0.777,3,-1,-1
3,5,9,270,41,23,0.575,3,-1,-1
3,6,1331,562,591,466,0.750,3,-1,-1
3,7,945,230,65,31,0.928,3,-1,-1
3,8,1449,333,143,51,0.962,3,-1,-1
3,9,131,251,143,63,0.909,3,-1,-1
3,10,693,231,87,77,0.980,3,-1,-1
3,11,1131,211,29,25,0.976,3,-1,-1
3,12,1822,343,93,51,0.985,3,-1,-1
3,13,322,490,177,93,0.991,3,-1,-1
3,14,474,435,143,78,0.992,3,-1,-1
3,15,1612,346,159,49,0.994,3,-1,-1
3,16,1354,317,119,39,0.996,3,-1,-1
3,17,196,482,177,93,0.996,3,-1,-1
3,18,0,309,63,63,0.994,3,-1,-1
3,19,358,414,149,85,0.998,3,-1,-1
3,20,477,500,161,105,0.997,3,-1,-1
3,21,5,913,323,164,0.998,3,-1,-1
3,22,594,290,61,35,0.998,3,-1,-1
3,23,354,879,341,197,0.999,3,-1,-1
3,24,898,452,109,99,0.999,3,-1,-1
3,25,617,421,135,91,0.999,3,-1,-1
3,26,2,739,243,233,0.999,3,-1,-1
3,27,529,285,67,39,0.999,3,-1,-1
3,28,757,461,115,84,1.000,3,-1,-1
3,29,3,600,233,161,1.000,3,-1,-1
3,30,810,281,53,39,1.000,3,-1,-1
3,31,267,595,225,133,1.000,3,-1,-1
3,32,600,538,163,113,1.000,3,-1,-1
3,33,798,532,139,109,1.000,3,-1,-1
3,34,396,661,239,173,1.000,3,-1,-1
3,35,665,697,197,159,1.000,3,-1,-1
3,36,8,264,31,21,0.822,3,-1,-1
4,0,1526,426,53,73,0.845,1,-1,-1
4,0,1123,293,37,61,0.813,2,-1,-1
4,0,453,231,29,19,0.575,3,-1,-1
4,1,272,233,59,27,0.613,3,-1,-1
4,2,1527,374,381,191,0.541,3,-1,-1
4,3,49,268,45,23,0.783,3,-1,-1
4,4,1382,350,207,73,0.962,3,-1,-1
4,5,8,270,45,25,0.703,3,-1,-1
4,6,1332,555,591,467,0.767,3,-1,-1
4,7,945,230,65,31,0.930,3,-1,-1
4,8,1449,333,143,51,0.600,3,-1,-1
4,9,131,253,139,61,0.902,3,-1,-1
4,10,692,231,87,77,0.980,3,-1,-1
4,11,1131,211,29,25,0.976,3,-1,-1
4,12,1822,343,93,51,0.985,3,-1,-1
4,13,322,490,177,93,0.991,3,-1,-1
4,14,474,435,143,79,0.992,3,-1,-1
4,15,1612,346,159,49,0.993,3,-1,-1
4,16,1350,316,117,39,0.997,3,-1,-1
4,17,196,482,177,93,0.996,3,-1,-1
4,18,0,310,63,63,0.995,3,-1,-1
4,19,358,414,149,85,0.998,3,-1,-1
4,20,477,500,161,105,0.997,3,-1,-1
4,21,5,913,323,164,0.998,3,-1,-1
4,22,594,290,61,35,0.998,3,-1,-1
4,23,354,879,341,196,0.999,3,-1,-1
4,24,898,452,109,99,0.999,3,-1,-1
4,25,617,421,135,91,0.999,3,-1,-1
4,26,2,739,243,233,0.999,3,-1,-1
4,27,529,285,67,39,0.999,3,-1,-1
4,28,757,461,115,84,1.000,3,-1,-1
4,29,3,600,233,161,1.000,3,-1,-1
4,30,810,281,53,39,1.000,3,-1,-1
4,31,267,595,225,133,1.000,3,-1,-1
4,32,600,538,163,113,1.000,3,-1,-1
4,33,798,532,139,109,1.000,3,-1,-1
4,34,396,661,239,173,1.000,3,-1,-1
4,35,665,697,197,159,1.000,3,-1,-1
4,36,8,264,31,21,0.810,3,-1,-1
5,0,1526,426,53,73,0.845,1,-1,-1
5,0,1122,292,37,61,0.835,2,-1,-1
5,0,453,231,29,19,0.582,3,-1,-1
5,1,272,234,59,25,0.602,3,-1,-1
5,2,1528,375,381,189,0.562,3,-1,-1
5,3,49,269,47,23,0.770,3,-1,-1
5,4,1385,350,203,73,0.754,3,-1,-1
5,5,8,272,47,23,0.763,3,-1,-1
5,6,1333,547,591,467,0.775,3,-1,-1
5,7,944,230,67,31,0.932,3,-1,-1
5,8,1449,333,143,51,0.957,3,-1,-1
5,9,130,254,137,59,0.845,3,-1,-1
5,10,692,231,87,77,0.980,3,-1,-1
5,11,1131,211,29,25,0.979,3,-1,-1
5,12,1822,343,93,51,0.985,3,-1,-1
5,13,322,490,177,93,0.991,3,-1,-1
5,14,475,435,141,78,0.992,3,-1,-1
5,15,1612,346,159,49,0.994,3,-1,-1
5,16,1343,316,119,39,0.997,3,-1,-1
5,17,196,482,177,93,0.996,3,-1,-1
5,18,0,312,63,61,0.995,3,-1,-1
5,19,358,414,149,85,0.998,3,-1,-1
5,20,477,500,161,105,0.997,3,-1,-1
5,21,5,913,323,165,0.998,3,-1,-1
5,22,594,290,61,35,0.998,3,-1,-1
5,23,354,879,341,196,0.999,3,-1,-1
5,24,898,452,109,99,0.999,3,-1,-1
5,25,617,421,135,91,0.999,3,-1,-1
5,26,2,739,243,233,0.999,3,-1,-1
5,27,529,285,67,39,0.999,3,-1,-1
5,28,757,461,115,85,1.000,3,-1,-1
5,29,3,600,233,161,1.000,3,-1,-1
5,30,810,281,53,39,1.000,3,-1,-1
5,31,267,595,225,133,1.000,3,-1,-1
5,32,600,538,163,113,1.000,3,-1,-1
5,33,798,532,139,109,1.000,3,-1,-1
5,34,396,661,239,173,1.000,3,-1,-1
5,35,665,697,197,159,1.000,3,-1,-1
5,36,8,265,31,19,0.832,3,-1,-1
