1,0,1535,313,29,55,0.589,1,-1,-1
1,0,1191,123,21,19,0.510,3,-1,-1
1,2,165,151,151,75,0.543,3,-1,-1
1,3,891,131,39,19,0.580,3,-1,-1
1,4,1040,143,39,33,0.623,3,-1,-1
1,5,978,166,43,27,0.813,3,-1,-1
1,6,1057,166,37,27,0.815,3,-1,-1
1,7,355,193,65,33,0.885,3,-1,-1
1,8,1199,154,23,21,0.891,3,-1,-1
1,9,93,180,49,35,0.929,3,-1,-1
1,10,840,170,51,27,0.941,3,-1,-1
1,11,1031,175,41,31,0.947,3,-1,-1
1,12,259,536,257,129,0.960,3,-1,-1
1,13,269,187,79,43,0.970,3,-1,-1
1,14,962,180,47,33,0.977,3,-1,-1
1,15,0,901,185,179,0.980,3,-1,-1
1,16,1544,248,121,41,0.980,3,-1,-1
1,17,890,169,47,27,0.983,3,-1,-1
1,18,929,168,49,37,0.984,3,-1,-1
1,19,11,158,121,69,0.985,3,-1,-1
1,20,985,187,55,33,0.986,3,-1,-1
1,21,787,179,57,33,0.991,3,-1,-1
1,22,364,218,99,39,0.992,3,-1,-1
1,23,1718,241,123,45,0.992,3,-1,-1
1,24,68,212,89,35,0.992,3,-1,-1
1,25,819,192,121,105,0.992,3,-1,-1
1,26,6,573,213,157,0.994,3,-1,-1
1,27,168,213,109,41,0.996,3,-1,-1
1,28,775,242,53,43,0.996,3,-1,-1
1,29,1799,250,121,51,0.997,3,-1,-1
1,30,637,292,109,57,0.997,3,-1,-1
1,31,738,295,97,59,0.998,3,-1,-1
1,32,865,275,95,71,0.999,3,-1,-1
1,33,1389,225,121,41,0.999,3,-1,-1
1,34,462,200,101,41,0.999,3,-1,-1
1,35,1103,227,51,37,0.999,3,-1,-1
1,36,282,379,199,97,0.999,3,-1,-1
1,37,312,539,361,243,0.999,3,-1,-1
1,38,933,315,91,67,0.999,3,-1,-1
1,39,1321,203,65,25,0.999,3,-1,-1
1,40,1010,229,57,41,0.999,3,-1,-1
1,41,3,486,231,117,0.999,3,-1,-1
1,42,662,357,165,101,0.999,3,-1,-1
1,43,438,392,181,93,0.999,3,-1,-1
1,44,502,674,313,263,0.999,3,-1,-1
1,45,1033,348,97,71,1.000,3,-1,-1
1,46,800,480,187,149,1.000,3,-1,-1
1,47,760,402,149,97,1.000,3,-1,-1
1,48,1129,261,65,53,1.000,3,-1,-1
2,0,1534,313,29,55,0.566,1,-1,-1
2,0,1191,122,21,19,0.514,3,-1,-1
2,2,165,151,151,75,0.557,3,-1,-1
2,3,891,131,39,19,0.612,3,-1,-1
2,4,1039,142,39,33,0.603,3,-1,-1
2,5,977,166,43,25,0.832,3,-1,-1
2,6,1058,167,35,25,0.758,3,-1,-1
2,7,355,193,65,33,0.890,3,-1,-1
2,8,1198,153,23,21,0.922,3,-1,-1
2,9,92,180,49,35,0.925,3,-1,-1
2,10,840,170,51,27,0.942,3,-1,-1
2,11,1030,175,41,31,0.951,3,-1,-1
2,12,264,534,249,129,0.949,3,-1,-1
2,13,268,186,79,43,0.970,3,-1,-1
2,14,961,179,47,33,0.978,3,-1,-1
2,15,2,899,185,179,0.990,3,-1,-1
2,16,1544,247,121,41,0.980,3,-1,-1
2,17,889,169,47,25,0.984,3,-1,-1
2,18,929,167,47,37,0.992,3,-1,-1
2,19,12,158,118,69,0.975,3,-1,-1
2,20,985,186,55,33,0.983,3,-1,-1
2,21,787,179,55,33,0.991,3,-1,-1
2,22,364,218,99,39,0.992,3,-1,-1
2,23,1718,241,121,45,0.994,3,-1,-1
2,24,67,212,89,35,0.992,3,-1,-1
2,25,820,191,119,102,0.993,3,-1,-1
2,26,7,571,213,157,0.994,3,-1,-1
2,27,167,213,109,41,0.996,3,-1,-1
2,28,775,241,53,43,0.998,3,-1,-1
2,29,1798,250,121,49,0.995,3,-1,-1
2,30,639,292,109,55,0.996,3,-1,-1
2,31,740,294,97,59,0.997,3,-1,-1
2,32,867,274,95,71,0.997,3,-1,-1
2,33,1388,225,121,40,0.998,3,-1,-1
2,34,461,200,101,41,0.999,3,-1,-1
2,35,1103,226,51,36,0.998,3,-1,-1
2,36,284,378,199,97,0.998,3,-1,-1
2,37,314,536,358,245,0.999,3,-1,-1
2,38,935,313,90,67,0.998,3,-1,-1
2,39,1318,202,65,25,0.999,3,-1,-1
2,40,1011,228,57,40,0.999,3,-1,-1
2,41,3,485,231,117,0.999,3,-1,-1
2,42,665,356,163,99,0.999,3,-1,-1
2,43,441,390,181,93,0.999,3,-1,-1
2,44,501,675,313,261,0.999,3,-1,-1
2,45,1034,346,97,71,0.999,3,-1,-1
2,46,800,480,187,149,1.000,3,-1,-1
2,47,762,400,149,97,1.000,3,-1,-1
2,48,1130,260,65,53,1.000,3,-1,-1
2,49,1862,233,57,25,0.547,3,-1,-1
3,0,1534,313,29,55,0.600,1,-1,-1
3,0,1191,122,21,19,0.677,3,-1,-1
3,2,163,151,155,75,0.535,3,-1,-1
3,3,890,131,41,19,0.540,3,-1,-1
3,4,1039,142,39,34,0.600,3,-1,-1
3,5,978,166,41,25,0.797,3,-1,-1
3,6,1058,167,35,25,0.743,3,-1,-1
3,7,355,193,65,33,0.921,3,-1,-1
3,8,1198,153,23,21,0.924,3,-1,-1
3,9,91,180,51,35,0.897,3,-1,-1
3,10,840,170,51,27,0.923,3,-1,-1
3,11,1030,176,41,29,0.952,3,-1,-1
