1,1,802,618,21,19,0.559,3,-1,-1
1,2,986,616,23,23,0.679,3,-1,-1
1,3,950,620,25,27,0.687,3,-1,-1
1,4,1842,528,41,23,0.803,3,-1,-1
1,5,1224,1006,171,69,0.895,3,-1,-1
1,6,868,617,25,21,0.951,3,-1,-1
1,7,1055,641,31,27,0.963,3,-1,-1
1,8,954,656,29,27,0.963,3,-1,-1
1,9,64,547,223,95,0.976,3,-1,-1
1,10,1034,621,21,21,0.978,3,-1,-1
1,11,1067,613,29,31,0.978,3,-1,-1
1,12,842,647,27,23,0.979,3,-1,-1
1,13,1007,651,33,31,0.980,3,-1,-1
1,14,956,693,41,35,0.992,3,-1,-1
1,15,1686,992,233,85,0.992,3,-1,-1
1,16,1688,515,129,59,0.993,3,-1,-1
1,17,821,674,35,37,0.994,3,-1,-1
1,18,793,656,31,27,0.995,3,-1,-1
1,19,1089,657,37,39,0.995,3,-1,-1
1,20,604,699,47,37,0.997,3,-1,-1
1,21,709,648,35,29,0.998,3,-1,-1
1,22,673,693,45,35,0.998,3,-1,-1
1,23,1163,669,49,35,0.999,3,-1,-1
1,24,1045,709,49,41,0.999,3,-1,-1
1,25,477,743,79,69,0.999,3,-1,-1
1,26,968,798,77,69,0.999,3,-1,-1
1,27,1413,961,213,115,1.000,3,-1,-1
1,28,1296,745,91,63,1.000,3,-1,-1
1,29,1134,698,55,43,1.000,3,-1,-1
1,30,1097,804,87,73,1.000,3,-1,-1
1,31,723,778,73,81,1.000,3,-1,-1
1,32,516,786,79,63,1.000,3,-1,-1
1,33,631,783,71,61,1.000,3,-1,-1
1,34,1222,783,93,65,1.000,3,-1,-1
2,1,801,619,21,17,0.542,3,-1,-1
2,2,987,617,23,23,0.676,3,-1,-1
2,3,949,619,25,27,0.693,3,-1,-1
2,4,1840,528,43,23,0.907,3,-1,-1
2,5,1217,1001,171,69,0.958,3,-1,-1
2,6,868,617,23,21,0.944,3,-1,-1
2,7,1055,641,29,25,0.964,3,-1,-1
2,8,953,654,29,27,0.969,3,-1,-1
2,9,59,548,226,97,0.979,3,-1,-1
2,10,1033,620,21,21,0.972,3,-1,-1
2,11,1067,613,27,31,0.978,3,-1,-1
2,12,841,647,27,23,0.981,3,-1,-1
2,13,1006,650,32,31,0.983,3,-1,-1
2,14,955,691,41,35,0.994,3,-1,-1
2,15,1667,984,233,85,0.995,3,-1,-1
2,16,1684,515,127,57,0.988,3,-1,-1
2,17,820,675,35,37,0.995,3,-1,-1
2,18,792,656,31,27,0.994,3,-1,-1
2,19,1087,656,37,39,0.996,3,-1,-1
2,20,601,700,47,37,0.999,3,-1,-1
2,21,707,648,35,29,0.999,3,-1,-1
2,22,671,694,45,35,0.999,3,-1,-1
2,23,1161,668,49,35,0.998,3,-1,-1
2,24,1044,707,49,41,0.999,3,-1,-1
2,25,471,745,79,69,0.999,3,-1,-1
2,26,967,794,76,69,0.999,3,-1,-1
2,27,1400,951,211,114,1.000,3,-1,-1
2,28,1292,742,89,63,0.999,3,-1,-1
2,29,1131,696,55,43,1.000,3,-1,-1
2,30,1095,801,85,71,0.999,3,-1,-1
2,31,720,781,73,81,1.000,3,-1,-1
2,32,511,789,79,63,1.000,3,-1,-1
2,33,627,787,71,61,1.000,3,-1,-1
2,34,1218,779,91,65,1.000,3,-1,-1
3,1,800,619,21,19,0.614,3,-1,-1
3,2,988,618,23,23,0.662,3,-1,-1
3,3,950,620,23,25,0.677,3,-1,-1
3,4,1839,528,45,23,0.900,3,-1,-1
3,5,1210,995,171,73,0.981,3,-1,-1
3,6,868,617,23,21,0.903,3,-1,-1
3,7,1054,641,29,25,0.970,3,-1,-1
3,8,954,654,27,25,0.963,3,-1,-1
3,9,54,548,231,99,0.976,3,-1,-1
3,10,1033,620,21,21,0.948,3,-1,-1
3,11,1066,612,27,31,0.981,3,-1,-1
3,12,840,648,27,23,0.978,3,-1,-1
3,13,1006,649,33,31,0.985,3,-1,-1
3,14,956,691,39,33,0.994,3,-1,-1
3,15,1647,973,235,89,0.999,3,-1,-1
3,16,1680,513,125,59,0.988,3,-1,-1
3,17,820,676,33,37,0.995,3,-1,-1
3,18,791,657,31,27,0.993,3,-1,-1
3,19,1086,656,37,37,0.996,3,-1,-1
3,20,599,701,47,37,0.999,3,-1,-1
3,21,707,649,33,29,0.998,3,-1,-1
3,22,670,695,43,35,0.999,3,-1,-1
3,23,1160,668,47,33,0.998,3,-1,-1
3,24,1043,705,49,41,0.999,3,-1,-1
3,25,465,748,80,69,1.000,3,-1,-1
3,26,967,792,75,67,1.000,3,-1,-1
3,27,1389,941,207,116,1.000,3,-1,-1
3,28,1288,741,89,61,0.999,3,-1,-1
3,29,1130,694,53,43,0.999,3,-1,-1
3,30,1092,797,85,71,1.000,3,-1,-1
3,31,717,785,73,81,1.000,3,-1,-1
3,32,507,792,79,63,1.000,3,-1,-1
3,33,623,791,71,61,1.000,3,-1,-1
3,34,1213,775,91,65,1.000,3,-1,-1
4,1,799,621,21,17,0.719,3,-1,-1
4,2,989,619,23,23,0.661,3,-1,-1
4,3,950,618,23,27,0.727,3,-1,-1
4,4,1838,528,47,23,0.951,3,-1,-1
4,5,1204,989,169,75,0.982,3,-1,-1
4,6,868,618,23,21,0.901,3,-1,-1
4,7,1054,640,29,25,0.970,3,-1,-1
4,8,954,653,27,25,0.954,3,-1,-1
4,9,50,548,233,103,0.982,3,-1,-1
4,10,1033,620,21,21,0.915,3,-1,-1
4,11,1065,612,27,31,0.981,3,-1,-1
4,12,840,649,27,23,0.971,3,-1,-1
4,13,1006,649,33,31,0.978,3,-1,-1
4,14,955,690,39,33,0.994,3,-1,-1
4,15,1628,962,235,94,1.000,3,-1,-1
4,16,1677,514,123,57,0.992,3,-1,-1
4,17,819,677,33,37,0.993,3,-1,-1
4,18,790,659,31,25,0.993,3,-1,-1
4,19,1085,655,37,37,0.998,3,-1,-1
4,20,596,703,47,37,0.999,3,-1,-1
4,21,704,649,35,29,0.997,3,-1,-1
4,22,668,698,43,33,0.999,3,-1,-1
4,23,1159,667,47,33,0.996,3,-1,-1
4,24,1042,704,49,41,0.999,3,-1,-1
4,25,460,751,81,69,0.999,3,-1,-1
4,26,966,788,75,67,1.000,3,-1,-1
4,27,1378,931,205,117,1.000,3,-1,-1
4,28,1284,738,89,61,0.999,3,-1,-1
4,29,1128,693,53,43,0.999,3,-1,-1
4,30,1090,794,85,69,1.000,3,-1,-1
4,31,715,788,73,83,1.000,3,-1,-1
4,32,503,795,79,63,1.000,3,-1,-1
4,33,618,795,71,61,1.000,3,-1,-1
4,34,1208,771,91,65,1.000,3,-1,-1
5,0,1889,524,25,35,0.855,1,-1,-1
5,1,799,622,21,17,0.801,3,-1,-1
5,2,990,619,23,25,0.731,3,-1,-1
5,3,949,618,25,27,0.513,3,-1,-1
5,4,1835,528,53,23,0.946,3,-1,-1
5,5,1198,982,167,79,0.990,3,-1,-1
5,6,868,618,23,21,0.908,3,-1,-1
5,7,1052,640,31,25,0.974,3,-1,-1
5,8,953,652,27,25,0.935,3,-1,-1
5,9,46,548,237,105,0.989,3,-1,-1
5,10,1032,620,21,21,0.897,3,-1,-1
5,11,1065,612,27,31,0.978,3,-1,-1
5,12,839,650,27,23,0.973,3,-1,-1
5,13,1006,648,32,31,0.972,3,-1,-1
5,14,955,689,39,33,0.993,3,-1,-1
5,15,1611,951,233,98,1.000,3,-1,-1
5,16,1674,515,121,55,0.991,3,-1,-1
5,17,818,680,33,35,0.994,3,-1,-1
5,18,789,660,31,25,0.994,3,-1,-1
5,19,1084,654,37,37,0.997,3,-1,-1
5,20,593,704,47,37,1.000,3,-1,-1
5,21,703,650,35,29,0.997,3,-1,-1
5,22,665,698,45,35,0.999,3,-1,-1
5,23,1157,666,47,33,0.996,3,-1,-1
5,24,1041,702,49,41,0.999,3,-1,-1
5,25,454,754,83,69,0.999,3,-1,-1
5,26,965,785,75,67,0.999,3,-1,-1
5,27,1368,922,201,116,1.000,3,-1,-1
5,28,1280,736,89,61,1.000,3,-1,-1
5,29,1126,691,53,43,0.999,3,-1,-1
5,30,1087,791,85,69,1.000,3,-1,-1
5,31,711,792,75,83,1.000,3,-1,-1
5,32,498,799,79,63,1.000,3,-1,-1
5,33,613,800,73,61,1.000,3,-1,-1
5,34,1205,768,89,63,1.000,3,-1,-1
5,38,811,600,23,19,0.527,3,-1,-1
6,0,1886,525,23,33,0.946,1,-1,-1
6,1,798,623,21,17,0.813,3,-1,-1
6,2,991,619,23,25,0.755,3,-1,-1
6,3,948,618,25,27,0.513,3,-1,-1
6,4,1835,528,55,25,0.932,3,-1,-1
6,5,1192,974,165,82,0.999,3,-1,-1
6,6,868,619,23,21,0.925,3,-1,-1
6,7,1051,639,31,25,0.970,3,-1,-1
6,8,952,650,29,27,0.928,3,-1,-1
6,9,43,547,239,109,0.986,3,-1,-1
6,10,1032,620,21,21,0.883,3,-1,-1
6,11,1064,612,27,31,0.969,3,-1,-1
6,12,839,649,27,25,0.976,3,-1,-1
6,13,1005,648,33,31,0.970,3,-1,-1
6,14,955,686,39,35,0.989,3,-1,-1
6,15,1595,940,227,103,1.000,3,-1,-1
6,16,1669,514,121,55,0.989,3,-1,-1
6,17,816,681,35,35,0.995,3,-1,-1
6,18,788,661,31,25,0.994,3,-1,-1
6,19,1083,655,37,35,0.996,3,-1,-1
6,20,590,706,49,37,1.000,3,-1,-1
6,21,702,650,35,29,0.997,3,-1,-1
6,22,663,699,45,35,1.000,3,-1,-1
6,23,1156,666,47,33,0.998,3,-1,-1
6,24,1040,702,49,39,0.999,3,-1,-1
6,25,449,756,83,71,0.999,3,-1,-1
6,26,964,783,75,65,1.000,3,-1,-1
6,27,1359,914,195,114,1.000,3,-1,-1
6,28,1276,734,89,61,1.000,3,-1,-1
6,29,1125,690,51,43,0.999,3,-1,-1
6,30,1085,787,85,69,0.999,3,-1,-1
6,31,708,796,75,83,1.000,3,-1,-1
6,32,493,801,79,65,1.000,3,-1,-1
6,33,608,803,75,63,1.000,3,-1,-1
6,34,1200,764,89,63,0.999,3,-1,-1
6,38,811,600,21,19,0.628,3,-1,-1
6,39,842,617,21,19,0.678,3,-1,-1
7,0,1882,526,23,31,0.972,1,-1,-1
7,1,797,623,21,17,0.842,3,-1,-1
7,2,990,620,25,25,0.764,3,-1,-1
7,3,948,617,25,27,0.513,3,-1,-1
