1,1,826,28,29,23,0.525,3,-1,-1
1,2,1030,34,23,19,0.736,3,-1,-1
1,3,672,62,23,19,0.807,3,-1,-1
1,4,1154,35,33,19,0.822,3,-1,-1
1,5,844,32,27,23,0.826,3,-1,-1
1,6,787,76,21,17,0.833,3,-1,-1
1,7,1122,72,33,25,0.938,3,-1,-1
1,8,1151,97,33,25,0.949,3,-1,-1
1,9,1092,90,33,27,0.959,3,-1,-1
1,10,687,103,27,23,0.968,3,-1,-1
1,11,1068,57,23,21,0.970,3,-1,-1
1,12,1106,47,31,27,0.971,3,-1,-1
1,13,809,91,25,21,0.974,3,-1,-1
1,14,311,205,139,119,0.987,3,-1,-1
1,15,690,142,33,27,0.989,3,-1,-1
1,16,276,256,135,111,0.993,3,-1,-1
1,17,1180,48,63,61,0.995,3,-1,-1
1,18,834,118,37,31,0.996,3,-1,-1
1,19,594,156,43,31,0.996,3,-1,-1
1,20,780,111,35,29,0.997,3,-1,-1
1,21,1142,131,47,39,0.998,3,-1,-1
1,22,1203,127,39,31,0.999,3,-1,-1
1,23,721,162,41,33,1.000,3,-1,-1
1,24,1395,355,143,109,1.000,3,-1,-1
1,25,420,380,119,115,1.000,3,-1,-1
1,26,1413,263,79,59,1.000,3,-1,-1
1,27,576,216,53,39,1.000,3,-1,-1
1,28,645,232,57,49,1.000,3,-1,-1
1,29,107,468,163,135,1.000,3,-1,-1
2,1,825,28,33,23,0.564,3,-1,-1
2,2,1030,33,23,19,0.687,3,-1,-1
2,3,670,63,23,17,0.805,3,-1,-1
2,4,1154,34,31,19,0.899,3,-1,-1
2,5,845,32,27,23,0.829,3,-1,-1
2,6,786,76,21,17,0.912,3,-1,-1
2,7,1122,70,31,25,0.936,3,-1,-1
2,8,1150,96,33,25,0.897,3,-1,-1
2,9,1091,90,33,25,0.948,3,-1,-1
2,10,685,104,27,23,0.976,3,-1,-1
2,11,1067,56,23,21,0.970,3,-1,-1
2,12,1105,46,29,27,0.985,3,-1,-1
2,13,808,92,25,21,0.979,3,-1,-1
2,14,304,206,141,123,0.994,3,-1,-1
2,15,688,143,33,27,0.985,3,-1,-1
2,16,268,258,135,112,0.600,3,-1,-1
2,17,1180,48,61,61,0.996,3,-1,-1
2,18,832,120,37,29,0.996,3,-1,-1
2,19,591,157,43,31,0.992,3,-1,-1
2,20,779,112,33,29,0.998,3,-1,-1
2,21,1141,130,45,37,0.999,3,-1,-1
2,22,1201,126,39,31,0.999,3,-1,-1
2,23,719,164,41,33,1.000,3,-1,-1
2,24,1385,346,141,107,1.000,3,-1,-1
2,25,409,389,119,115,1.000,3,-1,-1
2,26,1406,259,79,57,1.000,3,-1,-1
2,27,572,219,53,39,1.000,3,-1,-1
2,28,640,236,57,47,1.000,3,-1,-1
2,29,88,483,163,135,1.000,3,-1,-1
3,1,824,27,35,25,0.785,3,-1,-1
3,2,1030,33,23,19,0.782,3,-1,-1
3,3,669,63,21,17,0.600,3,-1,-1
3,4,1153,34,31,19,0.910,3,-1,-1
3,5,845,33,29,23,0.779,3,-1,-1
3,6,785,77,21,17,0.897,3,-1,-1
3,7,1121,69,31,25,0.946,3,-1,-1
3,8,1149,95,33,25,0.916,3,-1,-1
3,9,1090,90,33,25,0.949,3,-1,-1
3,10,684,105,27,23,0.972,3,-1,-1
3,11,1066,57,23,19,0.984,3,-1,-1
3,12,1104,45,29,27,0.987,3,-1,-1
3,13,807,93,25,21,0.985,3,-1,-1
3,14,298,209,141,123,0.979,3,-1,-1
3,15,686,144,33,27,0.993,3,-1,-1
3,16,262,262,135,111,0.993,3,-1,-1
3,17,1179,48,61,61,0.995,3,-1,-1
3,18,831,122,37,29,0.997,3,-1,-1
3,19,589,159,43,31,0.994,3,-1,-1
3,20,778,113,33,29,0.995,3,-1,-1
3,21,1139,128,45,37,1.000,3,-1,-1
3,22,1199,126,39,29,0.997,3,-1,-1
3,23,717,167,41,33,1.000,3,-1,-1
3,24,1375,339,139,105,1.000,3,-1,-1
3,25,398,399,121,114,1.000,3,-1,-1
3,26,1401,255,77,57,1.000,3,-1,-1
3,27,568,222,53,39,1.000,3,-1,-1
3,28,636,239,57,49,1.000,3,-1,-1
3,29,68,498,167,137,1.000,3,-1,-1
4,1,826,27,33,25,0.899,3,-1,-1
4,2,1030,33,23,19,0.800,3,-1,-1
4,3,668,64,21,17,0.721,3,-1,-1
4,4,1152,34,31,19,0.891,3,-1,-1
4,5,847,33,27,23,0.512,3,-1,-1
4,6,785,78,21,17,0.964,3,-1,-1
4,7,1120,67,31,27,0.878,3,-1,-1
4,8,1148,92,33,27,0.898,3,-1,-1
4,9,1089,89,33,25,0.890,3,-1,-1
4,10,683,106,27,23,0.966,3,-1,-1
4,11,1066,56,23,21,0.969,3,-1,-1
4,12,1103,45,27,26,0.969,3,-1,-1
4,13,806,94,25,21,0.990,3,-1,-1
4,14,293,214,139,121,0.986,3,-1,-1
4,15,684,146,33,27,0.995,3,-1,-1
4,16,256,264,135,113,0.989,3,-1,-1
4,17,1180,48,59,61,0.997,3,-1,-1
4,18,830,123,37,29,0.998,3,-1,-1
4,19,587,160,41,31,0.996,3,-1,-1
4,20,777,114,33,29,0.996,3,-1,-1
4,21,1138,127,43,37,0.999,3,-1,-1
4,22,1198,124,39,29,0.998,3,-1,-1
4,23,715,169,41,33,1.000,3,-1,-1
4,24,1366,330,137,105,1.000,3,-1,-1
4,25,387,408,121,117,1.000,3,-1,-1
4,26,1394,250,77,57,1.000,3,-1,-1
4,27,563,226,53,39,1.000,3,-1,-1
4,28,632,244,57,49,1.000,3,-1,-1
4,29,50,513,171,139,1.000,3,-1,-1
5,1,827,28,30,24,0.600,3,-1,-1
5,2,1030,33,23,19,0.819,3,-1,-1
5,3,666,64,21,17,0.682,3,-1,-1
5,4,1151,34,31,19,0.893,3,-1,-1
5,5,847,34,29,23,0.774,3,-1,-1
5,6,784,78,21,17,0.982,3,-1,-1
5,7,1119,67,31,25,0.874,3,-1,-1
5,8,1147,91,33,27,0.902,3,-1,-1
5,9,1088,90,33,23,0.971,3,-1,-1
5,10,682,107,27,22,0.982,3,-1,-1
5,11,1065,56,23,19,0.981,3,-1,-1
5,12,1101,44,29,27,0.908,3,-1,-1
5,13,806,95,25,21,0.992,3,-1,-1
5,14,287,216,141,123,0.984,3,-1,-1
5,15,683,147,33,27,0.982,3,-1,-1
5,16,250,265,135,115,0.978,3,-1,-1
5,17,1179,48,59,61,0.995,3,-1,-1
5,18,829,125,37,29,0.999,3,-1,-1
5,19,583,162,43,31,0.996,3,-1,-1
5,20,776,116,33,29,0.994,3,-1,-1
5,21,1136,125,43,37,0.998,3,-1,-1
5,22,1196,122,39,31,0.998,3,-1,-1
5,23,713,171,41,33,0.999,3,-1,-1
5,24,1358,322,133,103,1.000,3,-1,-1
5,25,375,419,123,117,1.000,3,-1,-1
5,26,1388,246,77,57,1.000,3,-1,-1
5,27,558,229,55,39,1.000,3,-1,-1
5,28,627,248,59,49,1.000,3,-1,-1
5,29,31,528,175,141,1.000,3,-1,-1
6,1,827,28,31,25,0.758,3,-1,-1
6,2,1030,32,23,19,0.801,3,-1,-1
6,3,663,65,23,17,0.600,3,-1,-1
6,4,1151,34,31,19,0.858,3,-1,-1
6,5,847,36,29,21,0.710,3,-1,-1
6,6,782,79,23,17,0.955,3,-1,-1
6,7,1120,65,29,27,0.916,3,-1,-1
6,8,1147,90,33,27,0.827,3,-1,-1
6,9,1087,88,33,25,0.986,3,-1,-1
6,10,680,108,27,23,0.985,3,-1,-1
6,11,1064,55,23,21,0.969,3,-1,-1
6,12,1101,44,27,27,0.930,3,-1,-1
6,13,805,96,25,21,0.994,3,-1,-1
6,14,281,221,141,121,0.995,3,-1,-1
6,15,681,149,33,27,0.989,3,-1,-1
6,16,245,266,135,115,0.993,3,-1,-1
6,17,1178,47,59,61,0.995,3,-1,-1
6,18,828,125,37,31,0.998,3,-1,-1
6,19,581,163,43,31,0.999,3,-1,-1
6,20,774,117,33,29,0.992,3,-1,-1
6,21,1135,124,43,37,0.998,3,-1,-1
6,22,1194,121,39,31,0.998,3,-1,-1
6,23,711,174,41,33,0.997,3,-1,-1
6,24,1350,315,131,101,1.000,3,-1,-1
6,25,363,429,125,118,1.000,3,-1,-1
6,26,1383,242,75,57,1.000,3,-1,-1
6,27,554,231,55,41,1.000,3,-1,-1
6,28,622,251,59,51,1.000,3,-1,-1
6,29,15,542,177,145,1.000,3,-1,-1
7,1,827,29,31,25,0.831,3,-1,-1
7,2,1031,33,21,17,0.665,3,-1,-1
7,3,662,65,23,17,0.760,3,-1,-1
7,4,1150,34,31,19,0.857,3,-1,-1
7,5,848,37,29,21,0.776,3,-1,-1
7,6,782,79,23,17,0.964,3,-1,-1
7,7,1119,64,29,27,0.930,3,-1,-1
7,8,1147,89,31,27,0.861,3,-1,-1
7,9,1087,88,31,25,0.981,3,-1,-1
7,10,678,109,29,22,0.980,3,-1,-1
7,11,1062,55,25,19,0.963,3,-1,-1
7,12,1100,43,27,27,0.958,3,-1,-1
7,13,804,96,25,21,0.993,3,-1,-1
7,14,276,223,141,123,0.991,3,-1,-1
7,15,679,149,33,29,0.987,3,-1,-1
7,16,238,267,139,117,0.992,3,-1,-1
7,17,1177,47,59,61,0.995,3,-1,-1
7,18,827,127,37,31,0.999,3,-1,-1
7,19,578,165,43,31,0.999,3,-1,-1
7,20,773,118,33,29,0.996,3,-1,-1
7,21,1133,123,43,37,0.999,3,-1,-1
7,22,1193,120,39,31,0.997,3,-1,-1
7,23,708,175,43,35,0.999,3,-1,-1
7,24,1341,307,129,101,1.000,3,-1,-1
7,25,349,438,129,123,1.000,3,-1,-1
7,26,1377,239,75,55,1.000,3,-1,-1
7,27,549,235,57,41,1.000,3,-1,-1
7,28,618,255,59,51,1.000,3,-1,-1
7,29,1,555,173,151,1.000,3,-1,-1
8,1,826,29,31,25,0.512,3,-1,-1
8,2,1030,33,23,17,0.795,3,-1,-1
8,3,660,66,23,17,0.762,3,-1,-1
8,4,1149,34,31,19,0.848,3,-1,-1
8,5,850,37,27,21,0.700,3,-1,-1
8,6,781,79,23,19,0.927,3,-1,-1
8,7,1117,63,31,27,0.860,3,-1,-1
8,8,1145,88,33,27,0.875,3,-1,-1
8,9,1086,87,31,25,0.986,3,-1,-1
8,10,676,110,29,23,0.970,3,-1,-1
8,11,1061,54,25,21,0.933,3,-1,-1
8,12,1099,43,27,27,0.974,3,-1,-1
8,13,803,97,25,21,0.990,3,-1,-1
8,14,270,227,141,123,0.991,3,-1,-1
8,15,676,151,35,29,0.976,3,-1,-1
8,16,230,264,145,125,0.993,3,-1,-1
8,17,1176,48,59,59,0.993,3,-1,-1
8,18,826,128,37,31,0.999,3,-1,-1
8,19,575,167,43,31,0.997,3,-1,-1
8,20,772,119,33,29,0.995,3,-1,-1
8,21,1131,121,43,37,0.999,3,-1,-1
8,22,1191,119,39,31,0.997,3,-1,-1
8,23,706,178,43,35,1.000,3,-1,-1
8,24,1333,300,127,99,1.000,3,-1,-1
8,25,336,450,131,122,1.000,3,-1,-1
8,26,1371,235,75,55,1.000,3,-1,-1
8,27,544,238,57,41,1.000,3,-1,-1
8,28,613,260,61,51,1.000,3,-1,-1
8,29,-5,569,157,155,0.999,3,-1,-1
9,1,827,29,29,25,0.784,3,-1,-1
9,2,1030,33,23,17,0.647,3,-1,-1
9,3,659,66,23,17,0.828,3,-1,-1
9,4,1148,34,31,19,0.826,3,-1,-1
9,5,849,38,29,21,0.700,3,-1,-1
9,6,780,80,23,19,0.905,3,-1,-1
9,7,1117,63,31,27,0.916,3,-1,-1
9,8,1144,87,33,27,0.929,3,-1,-1
9,9,1085,87,31,25,0.991,3,-1,-1
9,10,675,111,29,22,0.981,3,-1,-1
9,11,1061,53,25,20,0.888,3,-1,-1
9,12,1099,43,27,26,0.981,3,-1,-1
9,13,802,98,25,21,0.989,3,-1,-1
9,14,265,230,141,125,0.987,3,-1,-1
9,15,674,152,35,29,0.987,3,-1,-1
9,16,225,266,145,125,0.912,3,-1,-1
9,17,1175,47,59,59,0.993,3,-1,-1
9,18,825,130,37,31,0.999,3,-1,-1
9,19,572,167,43,33,0.996,3,-1,-1
9,20,771,120,33,29,0.995,3,-1,-1
9,21,1131,120,41,37,0.999,3,-1,-1
9,22,1189,118,39,31,0.998,3,-1,-1
9,23,703,180,45,35,1.000,3,-1,-1
9,24,1326,294,125,97,1.000,3,-1,-1
9,25,322,460,133,127,1.000,3,-1,-1
9,26,1367,231,73,55,1.000,3,-1,-1
9,27,540,242,57,41,1.000,3,-1,-1
9,28,608,263,61,53,1.000,3,-1,-1
9,29,-9,582,137,159,0.999,3,-1,-1
10,1,826,30,29,25,0.625,3,-1,-1
10,2,1030,32,23,19,0.653,3,-1,-1
10,3,657,66,23,17,0.799,3,-1,-1
10,4,1149,33,29,19,0.834,3,-1,-1
10,5,850,39,27,19,0.600,3,-1,-1
10,6,779,79,23,21,0.909,3,-1,-1
10,7,1116,62,31,27,0.810,3,-1,-1
10,8,1142,86,35,27,0.894,3,-1,-1
10,9,1084,86,31,25,0.985,3,-1,-1
10,10,673,112,29,23,0.981,3,-1,-1
10,11,1059,53,27,21,0.858,3,-1,-1
