1,0,984,415,27,25,0.761,2,-1,-1
1,0,843,560,441,275,0.621,3,-1,-1
1,2,860,417,37,41,0.791,3,-1,-1
1,3,305,487,63,33,0.906,3,-1,-1
1,4,1326,482,69,27,0.967,3,-1,-1
1,5,1480,497,45,25,0.968,3,-1,-1
1,6,858,457,27,23,0.976,3,-1,-1
1,7,536,485,79,35,0.979,3,-1,-1
1,8,914,456,29,25,0.993,3,-1,-1
1,9,473,495,97,37,0.994,3,-1,-1
1,10,813,488,35,29,0.995,3,-1,-1
1,11,1385,492,75,27,0.997,3,-1,-1
1,12,1143,493,35,31,0.998,3,-1,-1
1,13,353,495,93,31,0.999,3,-1,-1
1,14,826,527,47,47,0.999,3,-1,-1
2,1,34,609,39,113,0.596,1,-1,-1
2,2,1161,355,25,57,0.684,1,-1,-1
2,0,982,414,27,25,0.877,2,-1,-1
2,0,826,554,471,311,0.652,3,-1,-1
2,2,858,416,37,41,0.813,3,-1,-1
2,3,304,487,63,32,0.943,3,-1,-1
2,4,1327,483,67,25,0.893,3,-1,-1
2,5,1480,497,43,23,0.907,3,-1,-1
2,6,857,457,27,23,0.976,3,-1,-1
2,7,535,485,79,34,0.983,3,-1,-1
2,8,913,456,29,25,0.991,3,-1,-1
2,9,473,494,97,37,0.994,3,-1,-1
2,10,812,488,35,29,0.995,3,-1,-1
2,11,1384,492,75,24,0.995,3,-1,-1
2,12,1142,492,35,31,0.998,3,-1,-1
2,13,353,494,93,30,0.999,3,-1,-1
2,14,824,529,47,47,1.000,3,-1,-1
3,1,33,609,39,111,0.728,1,-1,-1
3,2,1160,354,25,57,0.533,1,-1,-1
3,0,981,414,27,25,0.769,2,-1,-1
3,0,812,549,499,341,0.622,3,-1,-1
3,2,857,416,37,41,0.867,3,-1,-1
3,3,304,487,63,33,0.902,3,-1,-1
3,4,1327,482,67,27,0.979,3,-1,-1
3,5,1480,497,43,22,0.957,3,-1,-1
3,6,856,457,27,23,0.979,3,-1,-1
3,7,534,485,79,34,0.987,3,-1,-1
3,8,913,456,29,25,0.995,3,-1,-1
3,9,474,494,95,37,0.994,3,-1,-1
3,10,811,489,35,29,0.998,3,-1,-1
3,11,1384,492,75,25,0.997,3,-1,-1
3,12,1141,491,35,30,0.996,3,-1,-1
3,13,353,495,93,28,0.999,3,-1,-1
3,14,823,532,47,45,1.000,3,-1,-1
4,1,33,609,39,111,0.582,1,-1,-1
4,2,1160,353,25,57,0.577,1,-1,-1
4,0,980,414,27,25,0.646,2,-1,-1
4,0,800,548,521,363,0.685,3,-1,-1
4,2,857,416,37,41,0.921,3,-1,-1
4,3,303,486,65,33,0.948,3,-1,-1
4,4,1327,483,67,25,0.949,3,-1,-1
4,5,1480,497,43,23,0.929,3,-1,-1
4,6,856,457,27,23,0.971,3,-1,-1
4,7,533,485,81,34,0.983,3,-1,-1
4,8,912,457,29,25,0.995,3,-1,-1
4,9,474,494,95,37,0.994,3,-1,-1
4,10,810,490,35,29,0.998,3,-1,-1
4,11,1384,491,75,27,0.996,3,-1,-1
4,12,1141,490,35,31,0.996,3,-1,-1
4,13,353,494,93,31,0.999,3,-1,-1
4,14,822,534,47,45,0.999,3,-1,-1
5,1,33,609,39,111,0.764,1,-1,-1
5,2,1160,354,25,55,0.591,1,-1,-1
5,0,980,414,25,25,0.541,2,-1,-1
5,0,810,562,499,351,0.509,3,-1,-1
5,2,856,416,37,43,0.936,3,-1,-1
5,3,303,486,65,33,0.902,3,-1,-1
5,4,1326,483,69,25,0.946,3,-1,-1
5,5,1479,497,43,22,0.938,3,-1,-1
5,6,855,457,27,23,0.980,3,-1,-1
5,7,533,485,81,35,0.942,3,-1,-1
5,8,912,457,29,25,0.994,3,-1,-1
5,9,473,494,97,37,0.995,3,-1,-1
5,10,809,491,35,29,0.999,3,-1,-1
5,11,1384,491,75,27,0.997,3,-1,-1
5,12,1140,489,35,30,0.995,3,-1,-1
5,13,354,494,91,31,0.999,3,-1,-1
5,14,821,537,47,45,1.000,3,-1,-1
5,16,1443,486,57,25,0.522,3,-1,-1
6,1,33,609,39,111,0.885,1,-1,-1
6,2,1160,354,25,55,0.521,1,-1,-1
6,0,979,413,25,25,0.541,2,-1,-1
6,0,798,561,523,371,0.630,3,-1,-1
6,2,854,416,39,43,0.973,3,-1,-1
6,3,303,486,65,32,0.944,3,-1,-1
6,4,1326,482,69,27,0.968,3,-1,-1
6,5,1479,497,43,22,0.949,3,-1,-1
6,6,854,457,27,23,0.957,3,-1,-1
6,7,532,485,81,35,0.983,3,-1,-1
6,8,911,459,29,23,0.992,3,-1,-1
6,9,473,494,97,37,0.994,3,-1,-1
6,10,809,491,35,28,0.999,3,-1,-1
6,11,1384,491,75,26,0.996,3,-1,-1
6,12,1140,489,33,31,0.994,3,-1,-1
6,13,353,494,93,30,0.998,3,-1,-1
6,14,819,539,47,45,0.999,3,-1,-1
6,16,1444,486,56,25,0.600,3,-1,-1
7,1,33,610,39,109,0.781,1,-1,-1
7,2,1160,353,25,55,0.594,1,-1,-1
7,0,806,581,505,346,0.600,3,-1,-1
7,2,853,416,39,43,0.970,3,-1,-1
7,3,302,486,65,33,0.916,3,-1,-1
7,4,1326,482,69,25,0.967,3,-1,-1
7,5,1479,496,43,23,0.924,3,-1,-1
7,6,853,457,27,23,0.945,3,-1,-1
7,7,531,485,83,35,0.937,3,-1,-1
7,8,911,459,29,23,0.982,3,-1,-1
7,9,473,494,97,37,0.995,3,-1,-1
7,10,808,492,35,29,0.999,3,-1,-1
7,11,1384,491,75,26,0.997,3,-1,-1
7,12,1139,488,33,30,0.997,3,-1,-1
7,13,353,493,93,30,0.998,3,-1,-1
7,14,818,541,47,45,1.000,3,-1,-1
7,16,1444,486,57,25,0.645,3,-1,-1
8,1,33,610,39,109,0.790,1,-1,-1
8,2,1159,352,25,57,0.594,1,-1,-1
8,0,801,583,515,356,0.600,3,-1,-1
8,2,852,415,39,45,0.986,3,-1,-1
8,3,302,486,65,33,0.885,3,-1,-1
8,4,1326,481,69,27,0.986,3,-1,-1
8,5,1479,496,43,22,0.963,3,-1,-1
8,6,852,457,29,23,0.978,3,-1,-1
8,7,532,485,81,35,0.976,3,-1,-1
8,8,910,460,29,23,0.977,3,-1,-1
8,9,473,494,97,37,0.993,3,-1,-1
8,10,807,493,35,29,0.998,3,-1,-1
8,11,1384,491,75,27,0.998,3,-1,-1
8,12,1139,487,33,31,0.997,3,-1,-1
8,13,352,493,93,31,0.999,3,-1,-1
8,14,815,543,49,45,1.000,3,-1,-1
8,16,1444,486,55,25,0.600,3,-1,-1
9,1,33,610,38,109,0.726,1,-1,-1
9,2,1159,352,25,57,0.594,1,-1,-1
9,0,796,585,524,366,0.600,3,-1,-1
9,2,851,415,39,45,0.984,3,-1,-1
9,3,302,487,65,33,0.915,3,-1,-1
9,4,1326,482,69,25,0.965,3,-1,-1
9,5,1480,496,41,23,0.939,3,-1,-1
9,6,851,458,29,23,0.979,3,-1,-1
9,7,531,485,83,35,0.978,3,-1,-1
9,8,909,461,29,23,0.979,3,-1,-1
9,9,473,494,97,37,0.995,3,-1,-1
9,10,806,494,35,28,0.998,3,-1,-1
9,11,1384,492,75,24,0.997,3,-1,-1
9,12,1138,486,33,30,0.998,3,-1,-1
9,13,352,493,93,31,0.999,3,-1,-1
9,14,814,544,49,47,1.000,3,-1,-1
9,16,1444,486,57,25,0.645,3,-1,-1
10,1,33,610,39,109,0.873,1,-1,-1
10,2,1159,352,25,57,0.514,1,-1,-1
10,0,791,586,533,376,0.600,3,-1,-1
10,2,851,415,39,45,0.969,3,-1,-1
10,3,302,487,65,33,0.869,3,-1,-1
10,4,1326,482,69,25,0.976,3,-1,-1
10,5,1480,496,41,23,0.922,3,-1,-1
10,6,850,458,29,23,0.974,3,-1,-1
10,7,531,485,83,35,0.927,3,-1,-1
10,8,908,461,29,23,0.963,3,-1,-1
10,9,472,494,99,37,0.996,3,-1,-1
10,10,805,494,35,29,0.998,3,-1,-1
10,11,1384,491,75,27,0.997,3,-1,-1
10,12,1137,486,33,29,0.997,3,-1,-1
10,13,352,493,93,31,0.999,3,-1,-1
10,14,812,546,49,47,1.000,3,-1,-1
10,16,1445,486,55,25,0.697,3,-1,-1
11,1,33,611,39,107,0.863,1,-1,-1
11,2,1159,352,25,57,0.514,1,-1,-1
11,0,786,586,543,387,0.683,3,-1,-1
11,2,850,416,39,45,0.976,3,-1,-1
11,3,302,487,65,32,0.962,3,-1,-1
11,4,1326,482,69,25,0.963,3,-1,-1
11,5,1480,496,41,22,0.933,3,-1,-1
11,6,849,458,29,23,0.941,3,-1,-1
11,7,531,485,83,35,0.978,3,-1,-1
11,8,908,461,29,23,0.980,3,-1,-1
11,9,472,494,99,37,0.993,3,-1,-1
11,10,804,495,35,29,0.998,3,-1,-1
11,11,1384,491,75,26,0.995,3,-1,-1
11,12,1137,485,31,29,0.998,3,-1,-1
11,13,352,493,93,30,0.999,3,-1,-1
11,14,810,548,51,47,1.000,3,-1,-1
11,16,1444,486,57,25,0.607,3,-1,-1
12,1,33,611,39,107,0.906,1,-1,-1
12,2,1159,351,25,57,0.570,1,-1,-1
12,0,785,588,546,391,0.600,3,-1,-1
12,2,849,416,39,45,0.968,3,-1,-1
12,3,301,487,65,33,0.942,3,-1,-1
12,4,1327,482,67,25,0.940,3,-1,-1
12,5,1479,496,43,23,0.922,3,-1,-1
12,6,849,459,29,23,0.935,3,-1,-1
12,7,530,485,83,35,0.864,3,-1,-1
12,8,907,462,29,23,0.981,3,-1,-1
12,9,472,494,99,37,0.996,3,-1,-1
12,10,802,495,37,30,0.998,3,-1,-1
12,11,1384,492,75,24,0.997,3,-1,-1
12,12,1136,484,31,29,0.996,3,-1,-1
12,13,353,493,91,31,0.999,3,-1,-1
12,14,808,551,51,47,1.000,3,-1,-1
12,16,1444,486,57,25,0.751,3,-1,-1
13,1,33,611,39,107,0.759,1,-1,-1
13,2,1159,351,25,57,0.570,1,-1,-1
13,0,781,587,555,401,0.563,3,-1,-1
13,2,847,416,41,45,0.975,3,-1,-1
13,3,301,487,65,32,0.908,3,-1,-1
13,4,1326,482,69,25,0.986,3,-1,-1
13,5,1479,496,43,23,0.948,3,-1,-1
13,6,848,459,29,23,0.979,3,-1,-1
13,7,530,485,83,35,0.973,3,-1,-1
13,8,906,462,29,23,0.982,3,-1,-1
13,9,472,494,99,37,0.993,3,-1,-1
13,10,801,496,37,30,0.996,3,-1,-1
13,11,1384,491,75,26,0.996,3,-1,-1
13,12,1136,483,31,29,0.993,3,-1,-1
13,13,352,493,93,31,0.999,3,-1,-1
