1,0,1595,643,21,47,0.645,1,-1,-1
1,2,1241,631,17,47,0.668,1,-1,-1
1,3,1252,646,19,37,0.735,1,-1,-1
1,4,723,598,15,43,0.826,1,-1,-1
1,5,1178,609,15,43,0.868,1,-1,-1
1,6,227,778,31,73,0.893,1,-1,-1
1,7,146,727,27,69,0.921,1,-1,-1
1,8,1228,630,17,49,0.973,1,-1,-1
1,9,14,768,25,69,0.975,1,-1,-1
1,10,1205,612,17,47,0.983,1,-1,-1
1,11,108,942,53,125,0.993,1,-1,-1
1,0,1128,559,13,27,0.545,2,-1,-1
1,1,747,572,13,29,0.663,2,-1,-1
1,2,202,778,53,79,0.861,2,-1,-1
1,3,1418,625,29,47,0.896,2,-1,-1
1,0,1050,539,25,21,0.513,3,-1,-1
1,1,1099,531,25,19,0.593,3,-1,-1
1,2,1021,521,25,19,0.673,3,-1,-1
1,3,993,529,23,19,0.733,3,-1,-1
1,4,566,621,49,33,0.755,3,-1,-1
1,5,751,559,43,21,0.880,3,-1,-1
1,6,779,553,35,21,0.896,3,-1,-1
1,7,651,589,73,29,0.961,3,-1,-1
1,8,983,559,25,27,0.993,3,-1,-1
1,9,129,766,131,85,0.993,3,-1,-1
1,10,1004,577,33,35,0.995,3,-1,-1
1,11,492,648,57,43,0.995,3,-1,-1
1,12,250,728,107,73,0.995,3,-1,-1
1,13,532,637,51,37,0.997,3,-1,-1
1,14,332,702,85,61,0.997,3,-1,-1
1,15,557,619,175,245,0.998,3,-1,-1
1,16,395,677,79,57,0.998,3,-1,-1
1,17,450,666,65,45,0.999,3,-1,-1
1,18,1075,582,109,103,0.999,3,-1,-1
1,19,1,805,165,99,0.999,3,-1,-1
1,20,1035,868,137,137,1.000,3,-1,-1
2,0,1594,642,21,47,0.587,1,-1,-1
2,2,1240,630,17,47,0.640,1,-1,-1
2,3,1252,646,19,35,0.728,1,-1,-1
2,4,722,598,15,43,0.811,1,-1,-1
2,5,1178,609,15,43,0.851,1,-1,-1
2,6,226,777,31,73,0.899,1,-1,-1
2,7,146,727,25,67,0.940,1,-1,-1
2,8,1228,629,17,49,0.971,1,-1,-1
2,9,14,767,24,69,0.976,1,-1,-1
2,10,1205,612,17,47,0.984,1,-1,-1
2,11,110,931,53,144,0.997,1,-1,-1
2,13,1397,629,19,49,0.634,1,-1,-1
2,0,1128,558,13,27,0.519,2,-1,-1
2,1,747,571,13,29,0.671,2,-1,-1
2,2,202,777,53,79,0.870,2,-1,-1
2,3,1417,624,29,47,0.915,2,-1,-1
2,4,942,529,11,21,0.551,2,-1,-1
2,0,1049,538,25,21,0.517,3,-1,-1
2,1,1099,531,25,19,0.545,3,-1,-1
2,2,1021,521,25,19,0.654,3,-1,-1
2,3,992,528,23,19,0.684,3,-1,-1
2,4,566,621,47,31,0.751,3,-1,-1
2,5,752,558,43,21,0.882,3,-1,-1
2,6,778,553,35,21,0.798,3,-1,-1
2,7,651,589,71,29,0.950,3,-1,-1
2,8,983,558,25,27,0.993,3,-1,-1
2,9,131,765,129,85,0.993,3,-1,-1
2,10,1004,576,33,35,0.995,3,-1,-1
2,11,492,648,57,43,0.996,3,-1,-1
2,12,250,728,107,73,0.996,3,-1,-1
2,13,532,637,49,37,0.996,3,-1,-1
2,14,333,701,83,61,0.996,3,-1,-1
2,15,556,621,175,243,0.997,3,-1,-1
2,16,394,676,79,57,0.998,3,-1,-1
2,17,450,665,65,45,0.999,3,-1,-1
2,18,1075,581,109,103,0.999,3,-1,-1
2,19,2,804,163,99,1.000,3,-1,-1
2,20,1033,863,137,137,1.000,3,-1,-1
3,0,1594,642,21,47,0.696,1,-1,-1
3,2,1240,631,17,45,0.683,1,-1,-1
3,3,1252,646,19,35,0.810,1,-1,-1
3,4,722,599,15,43,0.682,1,-1,-1
3,5,1178,609,15,43,0.839,1,-1,-1
3,6,226,777,31,73,0.771,1,-1,-1
3,7,144,728,27,67,0.889,1,-1,-1
3,8,1228,629,17,49,0.968,1,-1,-1
3,9,14,767,25,69,0.974,1,-1,-1
3,10,1205,612,17,47,0.984,1,-1,-1
3,11,113,930,51,145,0.997,1,-1,-1
3,13,1399,629,17,47,0.679,1,-1,-1
3,15,333,671,21,57,0.572,1,-1,-1
3,0,1128,558,13,27,0.575,2,-1,-1
3,1,747,571,13,29,0.640,2,-1,-1
3,2,202,777,53,79,0.842,2,-1,-1
3,3,1417,624,29,47,0.938,2,-1,-1
3,4,942,529,11,21,0.602,2,-1,-1
3,0,1049,538,25,21,0.542,3,-1,-1
3,1,1099,531,25,19,0.695,3,-1,-1
3,2,1022,522,25,19,0.650,3,-1,-1
3,3,992,528,23,19,0.646,3,-1,-1
3,4,565,620,49,33,0.857,3,-1,-1
3,5,754,558,41,21,0.888,3,-1,-1
3,6,778,553,35,21,0.766,3,-1,-1
3,7,650,589,73,29,0.910,3,-1,-1
3,8,983,558,25,27,0.993,3,-1,-1
3,9,132,765,128,85,0.994,3,-1,-1
3,10,1004,576,32,35,0.995,3,-1,-1
3,11,492,648,57,43,0.995,3,-1,-1
3,12,251,728,105,73,0.997,3,-1,-1
3,13,532,637,49,37,0.997,3,-1,-1
3,14,333,701,83,61,0.996,3,-1,-1
3,15,555,621,175,245,0.998,3,-1,-1
3,16,394,676,79,57,0.998,3,-1,-1
3,17,450,665,64,45,0.999,3,-1,-1
3,18,1076,581,107,103,0.999,3,-1,-1
3,19,1,804,165,99,0.999,3,-1,-1
3,20,1032,859,137,135,1.000,3,-1,-1
4,0,1593,642,21,47,0.635,1,-1,-1
4,2,1240,630,17,45,0.705,1,-1,-1
4,3,1252,646,19,35,0.787,1,-1,-1
4,4,721,599,15,43,0.651,1,-1,-1
4,5,1178,609,15,43,0.833,1,-1,-1
4,6,226,777,31,73,0.707,1,-1,-1
4,7,143,728,27,67,0.800,1,-1,-1
4,8,1229,629,17,49,0.968,1,-1,-1
4,9,14,767,25,69,0.975,1,-1,-1
4,10,1205,612,17,47,0.984,1,-1,-1
4,11,115,930,51,143,0.994,1,-1,-1
4,13,1400,629,17,47,0.703,1,-1,-1
4,15,332,671,21,57,0.697,1,-1,-1
4,0,1128,557,13,29,0.585,2,-1,-1
4,1,747,571,13,29,0.652,2,-1,-1
4,2,202,777,53,79,0.907,2,-1,-1
4,3,1416,624,31,47,0.902,2,-1,-1
4,4,942,530,11,21,0.612,2,-1,-1
4,0,1049,538,25,21,0.600,3,-1,-1
4,1,1099,531,25,19,0.650,3,-1,-1
4,2,1023,522,25,19,0.734,3,-1,-1
4,3,992,529,23,17,0.645,3,-1,-1
4,4,566,620,47,33,0.755,3,-1,-1
4,5,755,558,41,21,0.882,3,-1,-1
4,6,778,554,35,19,0.695,3,-1,-1
4,7,649,589,73,29,0.934,3,-1,-1
4,8,983,558,25,27,0.991,3,-1,-1
4,9,132,765,131,85,0.993,3,-1,-1
4,10,1004,575,33,35,0.994,3,-1,-1
4,11,492,648,57,43,0.994,3,-1,-1
4,12,252,727,105,73,0.998,3,-1,-1
4,13,532,637,49,37,0.995,3,-1,-1
4,14,332,701,85,61,0.996,3,-1,-1
4,15,555,623,175,243,0.997,3,-1,-1
4,16,394,676,79,57,0.998,3,-1,-1
4,17,451,665,63,45,0.999,3,-1,-1
4,18,1076,581,107,103,0.999,3,-1,-1
4,19,1,804,165,99,0.999,3,-1,-1
4,20,1032,855,135,133,1.000,3,-1,-1
5,0,1593,642,21,47,0.600,1,-1,-1
5,2,1241,630,15,45,0.729,1,-1,-1
5,3,1252,646,19,35,0.714,1,-1,-1
5,4,721,600,15,43,0.514,1,-1,-1
5,5,1178,610,15,41,0.841,1,-1,-1
5,6,225,776,31,75,0.822,1,-1,-1
5,7,142,728,27,67,0.650,1,-1,-1
5,8,1229,629,17,49,0.973,1,-1,-1
5,9,15,767,25,69,0.975,1,-1,-1
5,10,1205,612,17,47,0.983,1,-1,-1
5,11,117,929,51,143,0.992,1,-1,-1
5,13,1401,630,17,45,0.798,1,-1,-1
5,15,333,672,19,55,0.764,1,-1,-1
5,0,1128,558,13,27,0.600,2,-1,-1
5,1,747,570,13,31,0.547,2,-1,-1
5,2,201,776,53,81,0.919,2,-1,-1
5,3,1416,625,31,45,0.885,2,-1,-1
5,4,942,530,11,21,0.646,2,-1,-1
5,6,135,727,43,63,0.695,2,-1,-1
5,0,1049,538,25,21,0.600,3,-1,-1
5,1,1099,531,25,19,0.532,3,-1,-1
5,2,1024,524,25,17,0.731,3,-1,-1
5,3,992,529,23,17,0.634,3,-1,-1
5,4,566,620,47,33,0.781,3,-1,-1
5,5,756,558,41,21,0.884,3,-1,-1
5,6,779,553,33,21,0.669,3,-1,-1
5,7,650,590,71,29,0.938,3,-1,-1
5,8,982,558,27,27,0.991,3,-1,-1
5,9,133,765,128,85,0.993,3,-1,-1
5,10,1005,575,32,35,0.994,3,-1,-1
5,11,492,648,57,43,0.994,3,-1,-1
5,12,252,727,105,73,0.997,3,-1,-1
5,13,532,637,49,37,0.995,3,-1,-1
5,14,332,701,85,61,0.996,3,-1,-1
5,15,553,624,177,243,0.996,3,-1,-1
5,16,395,676,79,57,0.998,3,-1,-1
5,17,451,665,63,45,0.998,3,-1,-1
5,18,1076,581,107,103,0.999,3,-1,-1
5,19,1,804,165,99,0.999,3,-1,-1
5,20,1032,850,133,133,1.000,3,-1,-1
6,0,1592,642,21,47,0.649,1,-1,-1
6,2,1240,630,17,45,0.736,1,-1,-1
6,3,1252,645,19,37,0.743,1,-1,-1
6,4,721,599,15,45,0.679,1,-1,-1
6,5,1178,611,15,41,0.839,1,-1,-1
6,6,224,776,31,75,0.833,1,-1,-1
6,7,141,730,27,65,0.641,1,-1,-1
6,8,1229,629,17,49,0.966,1,-1,-1
6,9,15,767,25,69,0.972,1,-1,-1
6,10,1205,612,17,47,0.979,1,-1,-1
6,11,119,928,51,143,0.992,1,-1,-1
6,13,1402,630,17,45,0.765,1,-1,-1
6,15,333,673,19,53,0.742,1,-1,-1
6,0,1127,558,13,27,0.600,2,-1,-1
6,1,747,570,13,31,0.743,2,-1,-1
6,2,201,776,53,81,0.922,2,-1,-1
6,3,1416,626,31,45,0.808,2,-1,-1
6,4,942,531,11,21,0.666,2,-1,-1
6,6,133,728,43,63,0.678,2,-1,-1
6,0,1049,538,25,21,0.503,3,-1,-1
6,1,1099,531,25,19,0.577,3,-1,-1
6,2,1026,524,23,19,0.738,3,-1,-1
6,3,992,529,23,17,0.588,3,-1,-1
6,4,566,621,47,31,0.753,3,-1,-1
6,5,756,558,41,21,0.890,3,-1,-1
6,6,778,553,35,21,0.669,3,-1,-1
6,7,649,589,73,31,0.929,3,-1,-1
6,8,982,558,27,27,0.991,3,-1,-1
6,9,133,764,130,85,0.994,3,-1,-1
6,10,1005,575,33,35,0.994,3,-1,-1
6,11,492,648,57,43,0.996,3,-1,-1
6,12,252,727,105,73,0.998,3,-1,-1
6,13,532,637,49,37,0.995,3,-1,-1
6,14,332,701,85,61,0.995,3,-1,-1
6,15,551,623,179,245,0.997,3,-1,-1
6,16,395,676,79,57,0.998,3,-1,-1
6,17,451,665,63,45,0.999,3,-1,-1
6,18,1076,581,107,103,0.999,3,-1,-1
6,19,1,804,165,99,0.999,3,-1,-1
6,20,1031,846,133,131,1.000,3,-1,-1
6,21,322,635,79,37,0.547,3,-1,-1
7,0,1593,642,19,47,0.552,1,-1,-1
7,2,1241,630,15,45,0.734,1,-1,-1
7,3,1252,646,19,35,0.791,1,-1,-1
7,4,720,600,15,45,0.657,1,-1,-1
7,5,1178,610,15,43,0.863,1,-1,-1
7,6,224,776,31,75,0.875,1,-1,-1
7,7,139,729,27,67,0.594,1,-1,-1
7,8,1229,629,17,49,0.965,1,-1,-1
7,9,15,767,24,69,0.972,1,-1,-1
7,10,1205,612,17,47,0.980,1,-1,-1
7,11,121,927,51,142,0.995,1,-1,-1
7,13,1403,631,17,43,0.755,1,-1,-1
7,15,332,674,19,53,0.786,1,-1,-1
7,0,1127,558,13,27,0.519,2,-1,-1
7,1,747,570,13,31,0.723,2,-1,-1
7,2,200,777,53,81,0.840,2,-1,-1
7,3,1416,627,31,43,0.869,2,-1,-1
