1,0,614,292,29,21,0.597,3,-1,-1
1,1,823,294,23,19,0.661,3,-1,-1
1,2,649,314,29,21,0.771,3,-1,-1
1,3,1008,328,25,21,0.829,3,-1,-1
1,4,695,320,29,23,0.844,3,-1,-1
1,5,888,319,25,21,0.892,3,-1,-1
1,6,949,306,25,23,0.914,3,-1,-1
1,7,961,330,29,25,0.979,3,-1,-1
1,8,905,329,29,25,0.985,3,-1,-1
1,9,784,309,29,25,0.987,3,-1,-1
1,10,687,336,35,31,0.988,3,-1,-1
1,11,750,352,33,29,0.988,3,-1,-1
1,12,1004,369,37,29,0.992,3,-1,-1
1,13,1092,338,35,27,0.992,3,-1,-1
1,14,592,321,35,35,0.994,3,-1,-1
1,15,812,399,45,47,0.996,3,-1,-1
1,16,985,342,31,31,0.996,3,-1,-1
1,17,662,380,47,39,0.998,3,-1,-1
1,18,712,401,45,37,0.998,3,-1,-1
1,19,587,382,43,39,0.999,3,-1,-1
1,20,1166,371,43,31,0.999,3,-1,-1
1,21,1227,413,55,39,0.999,3,-1,-1
1,22,643,472,89,73,0.999,3,-1,-1
1,23,494,386,49,41,1.000,3,-1,-1
1,24,1058,413,55,49,1.000,3,-1,-1
1,25,377,727,147,135,1.000,3,-1,-1
1,26,1398,503,83,55,1.000,3,-1,-1
1,27,1255,499,87,71,1.000,3,-1,-1
1,28,1207,601,105,89,1.000,3,-1,-1
1,29,399,571,125,101,1.000,3,-1,-1
2,0,614,293,27,21,0.647,3,-1,-1
2,1,822,293,23,19,0.522,3,-1,-1
2,2,650,314,27,19,0.743,3,-1,-1
2,3,1006,327,25,21,0.859,3,-1,-1
2,4,694,320,29,23,0.832,3,-1,-1
2,5,886,318,23,21,0.880,3,-1,-1
2,6,947,306,25,21,0.921,3,-1,-1
2,7,959,330,29,23,0.958,3,-1,-1
2,8,904,329,27,23,0.971,3,-1,-1
2,9,785,309,29,25,0.982,3,-1,-1
2,10,687,336,33,31,0.989,3,-1,-1
2,11,750,352,33,29,0.988,3,-1,-1
2,12,1003,367,35,29,0.988,3,-1,-1
2,13,1090,337,35,27,0.992,3,-1,-1
2,14,591,321,35,35,0.994,3,-1,-1
2,15,811,401,45,47,0.998,3,-1,-1
2,16,983,342,31,29,0.997,3,-1,-1
2,17,660,381,47,39,0.996,3,-1,-1
2,18,711,402,45,37,0.998,3,-1,-1
2,19,585,383,43,39,0.998,3,-1,-1
2,20,1163,369,43,31,0.990,3,-1,-1
2,21,1224,410,55,39,0.999,3,-1,-1
2,22,640,476,89,73,1.000,3,-1,-1
2,23,492,387,49,41,0.999,3,-1,-1
2,24,1056,411,53,47,1.000,3,-1,-1
2,25,364,742,147,135,1.000,3,-1,-1
2,26,1393,499,81,55,1.000,3,-1,-1
2,27,1250,495,87,71,1.000,3,-1,-1
2,28,1202,595,103,87,1.000,3,-1,-1
2,29,391,577,125,101,1.000,3,-1,-1
2,30,721,292,21,17,0.547,3,-1,-1
2,31,1856,794,63,111,0.966,3,-1,-1
3,0,614,294,27,21,0.633,3,-1,-1
3,1,822,293,21,19,0.603,3,-1,-1
3,2,650,313,27,21,0.692,3,-1,-1
3,3,1005,327,25,21,0.903,3,-1,-1
3,4,695,320,29,23,0.845,3,-1,-1
3,5,884,318,23,19,0.852,3,-1,-1
3,6,946,305,25,21,0.829,3,-1,-1
3,7,957,328,29,25,0.975,3,-1,-1
3,8,903,328,27,23,0.966,3,-1,-1
3,9,786,310,29,25,0.980,3,-1,-1
3,10,686,337,33,31,0.992,3,-1,-1
3,11,750,353,33,29,0.992,3,-1,-1
3,12,1002,366,35,29,0.994,3,-1,-1
3,13,1088,336,35,27,0.990,3,-1,-1
3,14,590,321,35,35,0.992,3,-1,-1
3,15,811,403,45,47,0.996,3,-1,-1
3,16,982,341,31,29,0.997,3,-1,-1
3,17,659,382,47,39,0.996,3,-1,-1
3,18,710,404,45,37,0.996,3,-1,-1
3,19,583,384,43,39,0.998,3,-1,-1
3,20,1162,368,41,31,0.994,3,-1,-1
3,21,1222,410,53,37,0.999,3,-1,-1
3,22,637,480,89,73,1.000,3,-1,-1
3,23,490,388,49,41,1.000,3,-1,-1
3,24,1053,408,55,49,0.999,3,-1,-1
3,25,350,758,149,135,1.000,3,-1,-1
3,26,1388,496,81,55,1.000,3,-1,-1
3,27,1246,491,85,71,1.000,3,-1,-1
3,28,1196,588,103,87,1.000,3,-1,-1
3,29,382,584,127,101,1.000,3,-1,-1
3,30,720,292,21,17,0.607,3,-1,-1
3,31,1844,782,67,115,0.995,3,-1,-1
4,0,615,295,25,21,0.658,3,-1,-1
4,1,821,292,21,19,0.600,3,-1,-1
4,2,649,313,29,21,0.710,3,-1,-1
4,3,1003,327,25,21,0.905,3,-1,-1
4,4,695,321,29,23,0.845,3,-1,-1
4,5,882,317,23,19,0.852,3,-1,-1
4,6,945,304,25,21,0.826,3,-1,-1
4,7,955,327,29,25,0.974,3,-1,-1
4,8,902,327,27,23,0.966,3,-1,-1
4,9,786,310,29,25,0.979,3,-1,-1
4,10,686,337,33,31,0.992,3,-1,-1
4,11,750,354,33,29,0.992,3,-1,-1
4,12,999,365,37,29,0.994,3,-1,-1
4,13,1086,336,35,27,0.990,3,-1,-1
4,14,590,322,35,35,0.993,3,-1,-1
4,15,811,405,45,47,0.996,3,-1,-1
4,16,980,341,31,29,0.997,3,-1,-1
4,17,658,383,47,39,0.996,3,-1,-1
4,18,708,406,45,37,0.996,3,-1,-1
4,19,582,386,43,39,0.998,3,-1,-1
4,20,1159,368,43,29,0.994,3,-1,-1
4,21,1219,408,53,37,0.999,3,-1,-1
4,22,634,484,89,73,1.000,3,-1,-1
4,23,488,390,49,41,1.000,3,-1,-1
4,24,1051,406,55,49,0.999,3,-1,-1
4,25,337,774,149,135,1.000,3,-1,-1
4,26,1383,492,81,55,1.000,3,-1,-1
4,27,1242,488,85,71,1.000,3,-1,-1
4,28,1192,583,101,85,1.000,3,-1,-1
4,29,373,591,127,103,1.000,3,-1,-1
4,30,721,293,19,17,0.610,3,-1,-1
4,31,1832,770,73,119,0.995,3,-1,-1
5,0,614,296,25,21,0.744,3,-1,-1
5,1,820,293,21,17,0.600,3,-1,-1
5,2,650,314,27,19,0.677,3,-1,-1
5,3,1002,326,25,21,0.905,3,-1,-1
5,4,695,321,29,23,0.787,3,-1,-1
5,5,881,317,23,19,0.797,3,-1,-1
5,6,944,304,25,21,0.836,3,-1,-1
5,7,954,328,29,23,0.943,3,-1,-1
5,8,901,327,27,23,0.972,3,-1,-1
5,9,787,311,29,25,0.982,3,-1,-1
5,10,686,338,33,31,0.993,3,-1,-1
5,11,750,355,33,29,0.993,3,-1,-1
5,12,998,363,37,29,0.996,3,-1,-1
5,13,1084,335,35,27,0.996,3,-1,-1
5,14,589,322,35,35,0.995,3,-1,-1
5,15,811,407,45,47,0.998,3,-1,-1
5,16,979,340,31,29,0.996,3,-1,-1
5,17,656,385,47,39,0.998,3,-1,-1
5,18,707,408,45,37,0.999,3,-1,-1
5,19,580,387,43,39,0.999,3,-1,-1
5,20,1157,367,43,29,0.997,3,-1,-1
5,21,1216,405,53,39,0.999,3,-1,-1
5,22,630,487,91,75,1.000,3,-1,-1
5,23,486,392,48,39,1.000,3,-1,-1
5,24,1051,405,53,47,0.999,3,-1,-1
5,25,321,789,153,137,1.000,3,-1,-1
5,26,1377,490,81,53,1.000,3,-1,-1
5,27,1238,485,83,69,1.000,3,-1,-1
5,28,1188,576,99,85,1.000,3,-1,-1
5,29,364,597,129,105,1.000,3,-1,-1
5,30,719,294,21,17,0.506,3,-1,-1
5,31,1818,758,81,121,1.000,3,-1,-1
6,0,614,297,25,21,0.744,3,-1,-1
6,1,819,292,21,17,0.600,3,-1,-1
6,2,650,314,27,19,0.634,3,-1,-1
6,3,1001,326,23,21,0.904,3,-1,-1
6,4,695,322,29,23,0.837,3,-1,-1
6,5,879,316,23,19,0.905,3,-1,-1
6,6,942,302,25,23,0.808,3,-1,-1
6,7,954,327,27,23,0.921,3,-1,-1
6,8,900,326,27,23,0.947,3,-1,-1
6,9,788,312,29,25,0.979,3,-1,-1
6,10,685,339,33,31,0.987,3,-1,-1
6,11,750,356,33,29,0.993,3,-1,-1
6,12,997,363,35,27,0.995,3,-1,-1
6,13,1084,334,33,27,0.995,3,-1,-1
6,14,589,323,35,35,0.994,3,-1,-1
6,15,810,410,45,47,0.998,3,-1,-1
6,16,979,339,29,29,0.996,3,-1,-1
6,17,655,386,47,39,0.999,3,-1,-1
6,18,705,410,47,37,0.999,3,-1,-1
6,19,577,389,45,39,1.000,3,-1,-1
6,20,1155,365,43,31,0.999,3,-1,-1
6,21,1213,404,53,37,0.999,3,-1,-1
6,22,626,491,93,75,0.999,3,-1,-1
6,23,483,393,49,41,0.999,3,-1,-1
6,24,1049,403,53,47,0.999,3,-1,-1
6,25,306,805,155,139,1.000,3,-1,-1
6,26,1372,487,81,53,1.000,3,-1,-1
6,27,1234,482,83,69,1.000,3,-1,-1
6,28,1182,570,99,85,1.000,3,-1,-1
6,29,354,605,131,105,1.000,3,-1,-1
6,30,719,294,21,17,0.507,3,-1,-1
6,31,1801,745,93,125,1.000,3,-1,-1
7,0,614,299,25,19,0.887,3,-1,-1
7,2,649,314,29,19,0.711,3,-1,-1
7,3,1000,326,23,21,0.586,3,-1,-1
7,4,695,322,31,23,0.897,3,-1,-1
7,5,878,315,23,19,0.848,3,-1,-1
7,6,941,302,25,21,0.565,3,-1,-1
7,7,952,326,27,23,0.970,3,-1,-1
7,8,898,325,27,23,0.934,3,-1,-1
7,9,789,312,29,25,0.988,3,-1,-1
7,10,684,340,35,31,0.968,3,-1,-1
7,11,748,357,35,29,0.991,3,-1,-1
7,12,996,361,35,29,0.995,3,-1,-1
