1,0,372,238,19,47,0.979,1,-1,-1
1,1,1235,763,49,143,0.997,1,-1,-1
1,2,380,155,35,19,0.714,3,-1,-1
1,3,917,173,45,29,0.833,3,-1,-1
1,4,0,917,141,163,0.877,3,-1,-1
1,5,958,159,39,23,0.895,3,-1,-1
1,6,1042,172,37,27,0.905,3,-1,-1
1,7,973,283,77,63,0.938,3,-1,-1
1,8,900,182,41,31,0.954,3,-1,-1
1,9,1570,223,83,31,0.955,3,-1,-1
1,10,333,203,75,35,0.970,3,-1,-1
1,11,817,176,55,29,0.970,3,-1,-1
1,12,1098,195,113,121,0.976,3,-1,-1
1,13,862,171,45,35,0.978,3,-1,-1
1,14,241,224,101,45,0.983,3,-1,-1
1,15,203,197,105,35,0.987,3,-1,-1
1,16,1853,226,67,45,0.990,3,-1,-1
1,17,956,185,47,25,0.992,3,-1,-1
1,18,1002,182,41,31,0.993,3,-1,-1
1,19,115,197,91,31,0.996,3,-1,-1
1,20,1554,239,113,41,0.997,3,-1,-1
1,21,10,189,77,35,0.997,3,-1,-1
1,22,990,235,53,45,0.998,3,-1,-1
1,23,866,290,85,53,0.998,3,-1,-1
1,24,642,381,155,87,0.998,3,-1,-1
1,25,380,210,103,39,0.998,3,-1,-1
1,26,2,386,109,75,0.998,3,-1,-1
1,27,693,211,233,143,0.998,3,-1,-1
1,28,1423,217,99,35,0.998,3,-1,-1
1,29,323,421,221,117,0.999,3,-1,-1
1,30,756,380,167,109,0.999,3,-1,-1
1,31,74,898,497,181,0.999,3,-1,-1
1,32,445,206,89,35,0.999,3,-1,-1
1,33,1001,349,101,83,0.999,3,-1,-1
1,34,469,336,157,71,1.000,3,-1,-1
1,35,306,494,249,137,1.000,3,-1,-1
1,36,4,465,253,127,1.000,3,-1,-1
1,37,359,586,273,201,1.000,3,-1,-1
1,38,681,569,219,167,1.000,3,-1,-1
2,0,372,237,19,47,0.977,1,-1,-1
2,1,1234,764,49,141,0.998,1,-1,-1
2,2,380,154,37,19,0.734,3,-1,-1
2,3,916,173,45,29,0.856,3,-1,-1
2,4,0,917,141,161,0.908,3,-1,-1
2,5,958,159,39,23,0.949,3,-1,-1
2,6,1041,172,37,25,0.905,3,-1,-1
2,7,974,282,76,63,0.969,3,-1,-1
2,8,899,181,41,31,0.953,3,-1,-1
2,9,1569,223,83,31,0.965,3,-1,-1
2,10,334,202,73,35,0.947,3,-1,-1
2,11,816,175,55,29,0.971,3,-1,-1
2,12,1100,195,111,118,0.986,3,-1,-1
2,13,862,172,45,33,0.975,3,-1,-1
2,14,243,224,101,44,0.986,3,-1,-1
2,15,204,196,102,35,0.991,3,-1,-1
2,16,1852,227,67,43,0.990,3,-1,-1
2,17,955,185,47,25,0.992,3,-1,-1
2,18,1002,182,41,31,0.992,3,-1,-1
2,19,115,197,91,31,0.996,3,-1,-1
2,20,1554,239,113,41,0.997,3,-1,-1
2,21,10,189,77,35,0.997,3,-1,-1
2,22,991,235,53,43,0.997,3,-1,-1
2,23,868,289,85,53,0.996,3,-1,-1
2,24,645,380,153,85,0.998,3,-1,-1
2,25,379,210,103,39,0.998,3,-1,-1
2,26,-1,388,105,75,0.997,3,-1,-1
2,27,694,210,233,143,0.998,3,-1,-1
2,28,1422,217,99,35,0.998,3,-1,-1
2,29,329,418,221,117,0.999,3,-1,-1
2,30,759,377,167,109,0.998,3,-1,-1
2,31,73,897,497,180,0.999,3,-1,-1
2,32,444,206,88,35,0.999,3,-1,-1
2,33,1003,347,99,83,0.999,3,-1,-1
2,34,472,334,157,71,1.000,3,-1,-1
2,35,310,492,246,137,1.000,3,-1,-1
2,36,6,463,253,127,1.000,3,-1,-1
2,37,362,583,273,201,1.000,3,-1,-1
2,38,685,565,217,167,1.000,3,-1,-1
3,0,372,237,19,47,0.978,1,-1,-1
3,1,1234,765,49,141,0.998,1,-1,-1
3,2,381,154,39,19,0.741,3,-1,-1
3,3,916,172,45,29,0.833,3,-1,-1
3,4,1,916,141,163,0.899,3,-1,-1
3,5,958,159,39,23,0.936,3,-1,-1
3,6,1041,172,37,25,0.910,3,-1,-1
3,7,976,281,77,63,0.987,3,-1,-1
3,8,899,181,41,31,0.961,3,-1,-1
3,9,1568,223,83,31,0.963,3,-1,-1
3,10,335,202,73,35,0.954,3,-1,-1
3,11,817,176,53,27,0.983,3,-1,-1
3,12,1101,195,111,118,0.975,3,-1,-1
3,13,863,171,43,35,0.987,3,-1,-1
3,14,246,224,99,45,0.994,3,-1,-1
3,15,203,196,105,35,0.988,3,-1,-1
3,16,1851,227,67,42,0.990,3,-1,-1
3,17,955,185,47,25,0.992,3,-1,-1
3,18,1002,182,40,31,0.991,3,-1,-1
3,19,115,197,91,31,0.995,3,-1,-1
3,20,1554,239,113,41,0.997,3,-1,-1
3,21,10,189,77,35,0.996,3,-1,-1
3,22,992,234,53,43,0.996,3,-1,-1
3,23,870,287,85,53,0.997,3,-1,-1
3,24,647,377,155,87,0.998,3,-1,-1
3,25,379,210,103,39,0.997,3,-1,-1
3,26,-5,392,101,73,0.992,3,-1,-1
3,27,695,209,233,143,0.998,3,-1,-1
3,28,1422,217,99,35,0.998,3,-1,-1
3,29,336,414,219,117,0.999,3,-1,-1
3,30,763,375,165,109,0.998,3,-1,-1
3,31,73,899,496,179,0.998,3,-1,-1
3,32,444,206,89,35,0.999,3,-1,-1
3,33,1005,345,99,83,0.999,3,-1,-1
3,34,476,334,157,69,1.000,3,-1,-1
3,35,314,489,247,139,1.000,3,-1,-1
3,36,9,462,254,125,1.000,3,-1,-1
3,37,365,582,273,199,1.000,3,-1,-1
3,38,688,563,217,165,1.000,3,-1,-1
4,0,372,237,19,47,0.976,1,-1,-1
4,1,1233,766,49,141,0.998,1,-1,-1
4,0,831,139,43,19,0.578,3,-1,-1
4,1,1183,124,27,19,0.594,3,-1,-1
4,2,381,153,41,21,0.716,3,-1,-1
4,3,916,172,45,29,0.790,3,-1,-1
4,4,2,916,141,161,0.934,3,-1,-1
4,5,959,159,37,23,0.946,3,-1,-1
4,6,1042,172,35,25,0.920,3,-1,-1
4,7,977,280,77,63,0.986,3,-1,-1
4,8,899,182,41,29,0.942,3,-1,-1
4,9,1567,223,83,31,0.973,3,-1,-1
4,10,335,203,73,33,0.939,3,-1,-1
4,11,817,176,53,27,0.983,3,-1,-1
4,12,1102,193,111,120,0.982,3,-1,-1
4,13,862,172,45,33,0.980,3,-1,-1
4,14,247,224,101,45,0.993,3,-1,-1
4,15,203,196,105,35,0.991,3,-1,-1
4,16,1850,227,67,43,0.992,3,-1,-1
4,17,955,185,47,25,0.985,3,-1,-1
4,18,1002,182,41,31,0.989,3,-1,-1
4,19,115,197,91,31,0.995,3,-1,-1
4,20,1554,239,113,41,0.997,3,-1,-1
4,21,10,189,77,35,0.997,3,-1,-1
4,22,993,233,53,43,0.994,3,-1,-1
4,23,872,286,85,53,0.997,3,-1,-1
4,24,650,376,155,85,0.997,3,-1,-1
4,25,379,210,103,39,0.997,3,-1,-1
4,26,-6,394,91,73,0.991,3,-1,-1
4,27,697,209,233,143,0.997,3,-1,-1
4,28,1422,217,99,35,0.998,3,-1,-1
4,29,342,411,219,117,0.999,3,-1,-1
4,30,767,373,163,109,0.998,3,-1,-1
4,31,74,899,496,179,0.998,3,-1,-1
4,32,444,206,89,35,0.999,3,-1,-1
4,33,1007,344,97,83,0.999,3,-1,-1
4,34,481,333,155,69,1.000,3,-1,-1
4,35,318,487,247,139,1.000,3,-1,-1
4,36,11,460,257,125,1.000,3,-1,-1
4,37,369,580,271,199,1.000,3,-1,-1
4,38,692,560,217,165,1.000,3,-1,-1
4,39,1226,166,41,29,0.737,3,-1,-1
5,0,372,237,19,47,0.975,1,-1,-1
5,1,1233,767,49,141,0.998,1,-1,-1
5,0,829,138,45,21,0.569,3,-1,-1
5,1,1183,124,27,19,0.666,3,-1,-1
5,2,382,153,41,21,0.790,3,-1,-1
5,3,916,172,45,29,0.825,3,-1,-1
5,4,2,916,141,160,0.941,3,-1,-1
5,5,959,159,37,23,0.925,3,-1,-1
5,6,1041,171,37,27,0.890,3,-1,-1
5,7,979,278,77,65,0.971,3,-1,-1
5,8,900,182,39,29,0.930,3,-1,-1
5,9,1567,223,83,31,0.966,3,-1,-1
5,10,335,203,73,33,0.965,3,-1,-1
5,11,818,175,51,29,0.980,3,-1,-1
5,12,1103,192,111,120,0.982,3,-1,-1
5,13,862,171,45,35,0.974,3,-1,-1
5,14,250,224,99,45,0.993,3,-1,-1
5,15,203,196,105,35,0.992,3,-1,-1
5,16,1849,227,67,42,0.991,3,-1,-1
5,17,955,185,47,25,0.987,3,-1,-1
5,18,1002,183,40,29,0.992,3,-1,-1
5,19,115,197,91,31,0.995,3,-1,-1
5,20,1554,239,113,41,0.997,3,-1,-1
5,21,10,189,77,35,0.997,3,-1,-1
5,22,994,232,52,42,0.992,3,-1,-1
5,23,874,285,85,53,0.997,3,-1,-1
5,24,653,374,153,85,0.998,3,-1,-1
5,25,379,210,103,39,0.997,3,-1,-1
5,26,-6,399,81,69,0.988,3,-1,-1
5,27,700,208,229,143,0.996,3,-1,-1
