1,0,936,423,29,17,0.603,3,-1,-1
1,1,797,460,33,25,0.977,3,-1,-1
1,2,1236,491,83,37,0.992,3,-1,-1
1,3,1163,516,39,31,0.994,3,-1,-1
1,4,468,484,95,31,0.994,3,-1,-1
1,5,373,499,91,35,0.995,3,-1,-1
1,6,1362,488,69,27,0.997,3,-1,-1
1,7,1061,475,73,27,0.997,3,-1,-1
1,8,1448,499,81,27,0.998,3,-1,-1
1,9,896,477,73,25,0.999,3,-1,-1
2,0,935,423,28,17,0.600,3,-1,-1
2,1,798,461,31,23,0.995,3,-1,-1
2,2,1243,491,81,36,0.980,3,-1,-1
2,3,1163,516,39,31,0.997,3,-1,-1
2,4,468,483,93,31,0.996,3,-1,-1
2,5,381,500,89,33,0.997,3,-1,-1
2,6,1361,488,69,27,0.999,3,-1,-1
2,7,1057,474,71,27,0.998,3,-1,-1
2,8,1455,499,79,27,0.997,3,-1,-1
2,9,889,477,73,25,0.999,3,-1,-1
2,10,610,568,727,493,0.722,3,-1,-1
3,0,934,424,27,17,0.686,3,-1,-1
3,1,797,460,33,25,0.984,3,-1,-1
3,2,1250,493,81,35,0.983,3,-1,-1
3,3,1163,516,39,31,0.998,3,-1,-1
3,4,467,483,93,31,0.993,3,-1,-1
3,5,388,499,89,35,0.996,3,-1,-1
3,6,1361,488,69,27,0.998,3,-1,-1
3,7,1052,474,71,27,0.997,3,-1,-1
3,8,1460,499,79,27,0.998,3,-1,-1
3,9,883,477,73,25,1.000,3,-1,-1
3,10,614,565,721,496,0.638,3,-1,-1
3,11,1229,478,81,27,0.991,3,-1,-1
4,0,932,424,29,17,0.604,3,-1,-1
4,1,797,460,33,25,0.980,3,-1,-1
4,2,1257,493,81,37,0.995,3,-1,-1
4,3,1163,516,39,31,0.998,3,-1,-1
4,4,466,483,93,30,0.993,3,-1,-1
4,5,396,499,89,35,0.998,3,-1,-1
4,6,1361,488,69,27,0.999,3,-1,-1
4,7,1047,474,71,27,0.996,3,-1,-1
4,8,1465,499,79,27,0.999,3,-1,-1
4,9,878,477,71,25,1.000,3,-1,-1
4,10,616,563,720,498,0.570,3,-1,-1
4,11,1225,477,79,27,0.990,3,-1,-1
5,0,932,425,27,17,0.743,3,-1,-1
5,1,797,461,33,23,0.983,3,-1,-1
5,2,1263,493,81,37,0.990,3,-1,-1
5,3,1163,516,39,31,0.999,3,-1,-1
5,4,465,483,93,31,0.993,3,-1,-1
5,5,403,499,89,35,0.996,3,-1,-1
5,6,1361,488,69,26,0.999,3,-1,-1
5,7,1042,474,71,27,0.996,3,-1,-1
5,8,1471,499,77,27,0.999,3,-1,-1
5,9,871,477,71,25,1.000,3,-1,-1
5,10,617,564,719,495,0.636,3,-1,-1
5,11,1220,477,79,27,0.995,3,-1,-1
6,0,930,424,27,19,0.504,3,-1,-1
6,1,797,461,33,23,0.982,3,-1,-1
6,2,1269,495,83,35,0.992,3,-1,-1
6,3,1162,516,41,31,0.998,3,-1,-1
6,4,464,484,92,31,0.995,3,-1,-1
6,5,412,498,87,35,0.998,3,-1,-1
6,6,1361,488,71,27,0.998,3,-1,-1
6,7,1037,474,71,27,0.993,3,-1,-1
6,8,1477,499,75,27,0.997,3,-1,-1
6,9,865,477,71,27,1.000,3,-1,-1
6,10,618,565,717,491,0.673,3,-1,-1
6,11,1216,476,79,27,0.996,3,-1,-1
7,0,928,424,29,19,0.504,3,-1,-1
7,1,797,461,33,23,0.996,3,-1,-1
7,2,1276,495,83,35,0.991,3,-1,-1
7,3,1162,516,41,31,0.999,3,-1,-1
7,4,462,484,95,30,0.996,3,-1,-1
7,5,418,498,89,35,0.995,3,-1,-1
7,6,1361,488,71,26,0.998,3,-1,-1
7,7,1032,473,71,29,0.996,3,-1,-1
7,8,1481,499,73,27,0.996,3,-1,-1
7,9,859,477,71,27,1.000,3,-1,-1
7,10,619,564,713,491,0.785,3,-1,-1
7,11,1211,476,79,27,0.997,3,-1,-1
7,12,1473,494,43,25,0.886,3,-1,-1
8,0,927,425,29,19,0.504,3,-1,-1
8,1,798,461,33,23,0.982,3,-1,-1
8,2,1282,495,83,35,0.992,3,-1,-1
8,3,1162,516,41,31,0.999,3,-1,-1
8,4,462,485,95,30,0.992,3,-1,-1
8,5,426,498,89,35,0.989,3,-1,-1
8,6,1361,489,71,25,0.996,3,-1,-1
8,7,1027,473,71,29,0.996,3,-1,-1
8,8,1486,499,69,27,0.988,3,-1,-1
8,9,853,478,71,25,0.999,3,-1,-1
8,10,618,564,715,491,0.623,3,-1,-1
8,11,1206,476,81,27,0.998,3,-1,-1
8,12,1469,493,43,22,0.888,3,-1,-1
9,1,798,461,33,23,0.978,3,-1,-1
9,2,1289,496,83,35,0.996,3,-1,-1
9,3,1162,516,41,31,0.998,3,-1,-1
9,4,460,485,97,31,0.993,3,-1,-1
