1,0,688,309,23,19,0.557,3,-1,-1
1,1,578,288,33,21,0.591,3,-1,-1
1,2,621,288,25,29,0.861,3,-1,-1
1,3,1011,330,31,25,0.959,3,-1,-1
1,4,936,319,29,25,0.965,3,-1,-1
1,5,737,310,23,21,0.968,3,-1,-1
1,6,907,336,27,23,0.968,3,-1,-1
1,7,742,349,35,27,0.971,3,-1,-1
1,8,698,340,33,25,0.982,3,-1,-1
1,9,997,290,37,43,0.988,3,-1,-1
1,10,626,334,33,27,0.990,3,-1,-1
1,11,976,338,35,29,0.997,3,-1,-1
1,12,538,316,65,75,0.998,3,-1,-1
1,13,1121,350,51,37,0.998,3,-1,-1
1,14,1246,425,57,41,0.999,3,-1,-1
1,15,1219,442,67,57,0.999,3,-1,-1
1,16,1077,359,47,39,0.999,3,-1,-1
1,17,992,430,55,43,0.999,3,-1,-1
1,18,413,492,79,57,1.000,3,-1,-1
1,19,1232,899,205,153,1.000,3,-1,-1
1,20,1175,540,91,77,1.000,3,-1,-1
1,21,226,693,145,109,1.000,3,-1,-1
1,22,1592,780,183,121,1.000,3,-1,-1
2,0,689,309,21,19,0.583,3,-1,-1
2,1,578,287,32,21,0.600,3,-1,-1
2,2,620,288,25,29,0.923,3,-1,-1
2,3,1009,329,31,25,0.907,3,-1,-1
2,4,935,318,27,23,0.922,3,-1,-1
2,5,737,310,23,21,0.960,3,-1,-1
2,6,906,334,25,23,0.979,3,-1,-1
2,7,741,350,35,25,0.993,3,-1,-1
2,8,697,340,33,25,0.993,3,-1,-1
2,9,995,290,36,41,0.968,3,-1,-1
2,10,625,334,33,27,0.989,3,-1,-1
2,11,974,337,35,29,0.996,3,-1,-1
2,12,536,317,65,75,0.998,3,-1,-1
2,13,1120,349,49,35,0.995,3,-1,-1
2,14,1243,422,55,41,0.999,3,-1,-1
2,15,1216,440,67,55,1.000,3,-1,-1
2,16,1076,358,45,37,0.996,3,-1,-1
2,17,991,427,52,43,0.999,3,-1,-1
2,18,407,495,79,57,1.000,3,-1,-1
2,19,1220,877,201,156,1.000,3,-1,-1
2,20,1171,536,89,75,1.000,3,-1,-1
2,21,210,705,145,109,1.000,3,-1,-1
2,22,1576,768,181,119,1.000,3,-1,-1
3,0,689,310,21,19,0.530,3,-1,-1
3,1,577,287,33,21,0.629,3,-1,-1
3,2,620,288,25,29,0.884,3,-1,-1
3,3,1008,329,31,25,0.951,3,-1,-1
3,4,934,315,27,25,0.893,3,-1,-1
3,5,737,311,23,21,0.941,3,-1,-1
3,6,904,334,27,21,0.982,3,-1,-1
3,7,741,351,35,25,0.993,3,-1,-1
3,8,697,341,31,25,0.995,3,-1,-1
3,9,994,288,37,43,0.964,3,-1,-1
3,10,625,336,33,25,0.985,3,-1,-1
3,11,973,336,35,29,0.995,3,-1,-1
3,12,534,319,65,73,0.998,3,-1,-1
3,13,1118,347,49,37,0.998,3,-1,-1
3,14,1240,421,55,39,0.998,3,-1,-1
3,15,1213,438,67,55,0.999,3,-1,-1
3,16,1074,357,45,37,0.996,3,-1,-1
3,17,989,424,53,43,0.999,3,-1,-1
3,18,402,499,79,57,1.000,3,-1,-1
3,19,1208,857,199,159,1.000,3,-1,-1
3,20,1167,531,89,75,1.000,3,-1,-1
3,21,194,717,147,111,1.000,3,-1,-1
