1,1,1087,93,31,23,0.672,3,-1,-1
1,2,1050,52,25,21,0.826,3,-1,-1
1,3,1012,54,23,19,0.826,3,-1,-1
1,4,1352,61,55,53,0.851,3,-1,-1
1,5,788,35,25,21,0.914,3,-1,-1
1,6,875,47,25,23,0.968,3,-1,-1
1,7,474,241,63,61,0.971,3,-1,-1
1,8,724,89,27,21,0.978,3,-1,-1
1,9,1180,250,105,111,0.980,3,-1,-1
1,10,1473,109,53,29,0.992,3,-1,-1
1,11,756,124,31,29,0.995,3,-1,-1
1,12,1438,118,47,31,0.999,3,-1,-1
1,13,1185,177,47,39,0.999,3,-1,-1
1,14,1088,162,61,57,1.000,3,-1,-1
1,15,637,156,51,41,1.000,3,-1,-1
1,16,414,254,97,83,1.000,3,-1,-1
1,17,725,247,59,53,1.000,3,-1,-1
1,18,1500,135,57,37,1.000,3,-1,-1
1,19,1609,348,137,81,1.000,3,-1,-1
1,20,1682,645,237,175,1.000,3,-1,-1
1,21,1377,347,101,71,1.000,3,-1,-1
1,22,77,500,173,145,1.000,3,-1,-1
2,1,1086,92,31,23,0.783,3,-1,-1
2,2,1049,51,25,20,0.600,3,-1,-1
2,3,1011,53,23,19,0.698,3,-1,-1
2,4,1350,61,57,53,0.964,3,-1,-1
2,5,787,35,25,21,0.883,3,-1,-1
2,6,874,47,25,23,0.973,3,-1,-1
2,7,468,244,63,61,0.949,3,-1,-1
2,8,722,89,27,21,0.979,3,-1,-1
2,9,1176,245,103,109,0.993,3,-1,-1
2,10,1471,108,51,29,0.993,3,-1,-1
2,11,754,125,31,29,0.994,3,-1,-1
2,12,1436,117,47,31,0.995,3,-1,-1
2,13,1182,174,47,39,0.999,3,-1,-1
2,14,1085,159,61,57,0.999,3,-1,-1
2,15,635,157,51,41,1.000,3,-1,-1
2,16,407,258,95,83,1.000,3,-1,-1
2,17,722,251,59,53,1.000,3,-1,-1
2,18,1497,135,57,35,1.000,3,-1,-1
2,19,1597,341,135,79,1.000,3,-1,-1
2,20,1657,623,241,173,1.000,3,-1,-1
2,21,1369,340,99,69,1.000,3,-1,-1
2,22,61,515,173,145,1.000,3,-1,-1
3,0,812,49,21,23,0.720,2,-1,-1
3,1,1085,91,31,23,0.930,3,-1,-1
3,2,1048,51,25,20,0.833,3,-1,-1
3,3,1011,53,22,18,0.747,3,-1,-1
3,4,1348,60,59,55,0.957,3,-1,-1
3,5,788,37,23,19,0.755,3,-1,-1
3,6,874,47,25,23,0.955,3,-1,-1
3,7,461,248,65,61,0.972,3,-1,-1
3,8,721,90,27,21,0.986,3,-1,-1
3,9,1171,240,103,107,0.980,3,-1,-1
3,10,1469,107,51,28,0.993,3,-1,-1
3,11,753,127,31,29,0.993,3,-1,-1
3,12,1434,117,47,29,0.996,3,-1,-1
3,13,1180,172,47,39,0.999,3,-1,-1
3,14,1083,157,61,57,0.999,3,-1,-1
3,15,634,159,49,41,1.000,3,-1,-1
3,16,398,262,97,83,1.000,3,-1,-1
3,17,719,256,59,53,1.000,3,-1,-1
3,18,1496,133,55,37,1.000,3,-1,-1
3,19,1585,334,133,79,1.000,3,-1,-1
3,20,1635,601,241,173,1.000,3,-1,-1
3,21,1361,333,99,69,1.000,3,-1,-1
3,22,44,529,177,147,1.000,3,-1,-1
4,0,811,49,21,21,0.812,2,-1,-1
4,1,1084,90,31,23,0.864,3,-1,-1
4,2,1047,51,25,18,0.806,3,-1,-1
4,3,1011,53,22,18,0.834,3,-1,-1
4,4,1347,60,59,55,0.957,3,-1,-1
4,5,787,37,23,19,0.805,3,-1,-1
4,6,873,47,25,22,0.957,3,-1,-1
4,7,455,250,65,63,0.876,3,-1,-1
4,8,720,90,27,21,0.988,3,-1,-1
4,9,1168,235,101,107,0.994,3,-1,-1
4,10,1467,107,49,26,0.993,3,-1,-1
4,11,752,128,31,29,0.993,3,-1,-1
4,12,1433,116,45,29,0.998,3,-1,-1
4,13,1177,170,47,39,0.998,3,-1,-1
4,14,1081,156,61,55,1.000,3,-1,-1
4,15,630,159,51,43,1.000,3,-1,-1
4,16,391,265,97,85,1.000,3,-1,-1
4,17,716,261,59,53,1.000,3,-1,-1
4,18,1494,133,55,35,1.000,3,-1,-1
4,19,1574,328,131,77,1.000,3,-1,-1
4,20,1612,582,241,169,1.000,3,-1,-1
4,21,1355,326,97,69,1.000,3,-1,-1
4,22,29,543,179,149,1.000,3,-1,-1
5,0,811,50,21,21,0.713,2,-1,-1
5,1,1084,89,29,24,0.600,3,-1,-1
5,2,1047,51,25,18,0.513,3,-1,-1
5,3,1011,53,23,19,0.846,3,-1,-1
5,4,1345,60,61,55,0.981,3,-1,-1
5,5,785,37,25,19,0.775,3,-1,-1
5,6,873,48,25,23,0.896,3,-1,-1
5,7,448,254,64,62,0.600,3,-1,-1
5,8,719,91,27,21,0.992,3,-1,-1
5,9,1163,231,101,105,0.995,3,-1,-1
5,10,1465,107,49,27,0.995,3,-1,-1
5,11,750,130,31,29,0.995,3,-1,-1
