1,1,932,462,77,27,0.815,3,-1,-1
1,2,1181,427,35,23,0.831,3,-1,-1
1,4,1049,461,47,29,0.975,3,-1,-1
1,5,406,488,93,35,0.976,3,-1,-1
1,6,1151,463,27,23,0.978,3,-1,-1
1,7,327,498,87,37,0.986,3,-1,-1
1,8,485,495,99,35,0.988,3,-1,-1
1,9,1450,487,73,25,0.993,3,-1,-1
1,10,1337,477,79,31,0.998,3,-1,-1
1,11,735,445,189,69,0.998,3,-1,-1
1,12,1176,517,41,31,0.999,3,-1,-1
1,13,979,485,71,33,1.000,3,-1,-1
1,14,478,848,177,157,1.000,3,-1,-1
1,15,435,643,115,91,1.000,3,-1,-1
1,16,704,674,93,81,1.000,3,-1,-1
2,1,930,462,77,27,0.754,3,-1,-1
2,2,1181,427,35,23,0.703,3,-1,-1
2,4,1049,460,47,29,0.963,3,-1,-1
2,5,410,489,93,33,0.981,3,-1,-1
2,6,1150,462,27,23,0.978,3,-1,-1
2,7,324,497,89,37,0.989,3,-1,-1
2,8,484,495,99,35,0.986,3,-1,-1
2,9,1449,487,73,25,0.997,3,-1,-1
2,10,1337,477,77,31,0.993,3,-1,-1
2,11,740,445,187,68,0.996,3,-1,-1
2,12,1176,517,41,31,0.999,3,-1,-1
2,13,974,485,71,33,0.999,3,-1,-1
2,14,468,858,177,157,1.000,3,-1,-1
2,15,429,646,115,91,1.000,3,-1,-1
2,16,701,678,93,81,1.000,3,-1,-1
3,1,927,463,81,27,0.825,3,-1,-1
3,2,1181,427,35,23,0.765,3,-1,-1
3,4,1050,460,47,29,0.978,3,-1,-1
3,5,414,488,93,34,0.986,3,-1,-1
3,6,1150,462,27,23,0.977,3,-1,-1
3,7,324,497,89,37,0.989,3,-1,-1
3,8,483,495,99,35,0.992,3,-1,-1
3,9,1449,487,73,25,0.994,3,-1,-1
3,10,1337,478,77,29,0.997,3,-1,-1
3,11,744,445,189,69,0.994,3,-1,-1
3,12,1176,517,41,31,0.999,3,-1,-1
3,13,970,486,70,33,0.999,3,-1,-1
3,14,458,868,179,159,1.000,3,-1,-1
3,15,424,649,115,91,1.000,3,-1,-1
3,16,698,682,93,81,1.000,3,-1,-1
4,1,924,463,85,29,0.788,3,-1,-1
4,2,1182,427,33,23,0.735,3,-1,-1
4,4,1050,460,47,29,0.981,3,-1,-1
4,5,417,488,93,34,0.982,3,-1,-1
4,6,1151,463,25,21,0.979,3,-1,-1
4,7,322,497,91,37,0.989,3,-1,-1
4,8,482,495,99,35,0.990,3,-1,-1
4,9,1449,487,73,25,0.997,3,-1,-1
4,10,1337,478,77,29,0.998,3,-1,-1
4,11,749,445,187,69,0.993,3,-1,-1
4,12,1176,517,41,31,0.999,3,-1,-1
4,13,966,488,70,31,0.999,3,-1,-1
4,14,447,878,181,159,1.000,3,-1,-1
4,15,417,652,117,93,1.000,3,-1,-1
4,16,696,685,93,83,1.000,3,-1,-1
5,1,923,464,85,29,0.506,3,-1,-1
5,2,1183,428,31,21,0.600,3,-1,-1
5,4,1052,460,45,29,0.974,3,-1,-1
5,5,419,488,93,35,0.981,3,-1,-1
5,6,1151,463,25,21,0.983,3,-1,-1
5,7,319,497,95,37,0.980,3,-1,-1
5,8,482,495,99,35,0.995,3,-1,-1
5,9,1448,487,73,25,0.996,3,-1,-1
5,10,1337,478,77,29,0.998,3,-1,-1
5,11,754,444,185,68,0.991,3,-1,-1
5,12,1176,517,41,31,0.999,3,-1,-1
5,13,961,488,70,31,0.999,3,-1,-1
5,14,435,886,185,161,1.000,3,-1,-1
5,15,412,656,116,93,1.000,3,-1,-1
5,16,693,689,93,83,1.000,3,-1,-1
6,1,922,464,85,29,0.506,3,-1,-1
6,2,1184,428,31,21,0.678,3,-1,-1
6,4,1052,460,45,29,0.907,3,-1,-1
6,5,422,488,93,34,0.989,3,-1,-1
6,6,1152,462,25,21,0.978,3,-1,-1
6,7,318,497,97,37,0.983,3,-1,-1
6,8,480,495,101,35,0.994,3,-1,-1
6,9,1448,487,73,25,0.992,3,-1,-1
6,10,1336,478,79,29,0.998,3,-1,-1
6,11,758,444,185,69,0.991,3,-1,-1
6,12,1176,517,41,31,0.999,3,-1,-1
6,13,957,489,71,31,0.999,3,-1,-1
