1,0,681,58,25,17,0.575,3,-1,-1
1,2,1081,51,23,21,0.690,3,-1,-1
1,4,775,56,23,21,0.775,3,-1,-1
1,5,1091,22,27,19,0.787,3,-1,-1
1,6,831,63,23,19,0.881,3,-1,-1
1,7,1137,86,33,25,0.967,3,-1,-1
1,8,774,83,25,21,0.978,3,-1,-1
1,9,1179,70,41,41,0.986,3,-1,-1
1,10,731,105,31,27,0.993,3,-1,-1
1,11,1384,86,47,29,0.995,3,-1,-1
1,12,1469,110,47,29,0.995,3,-1,-1
1,13,1111,104,39,31,0.995,3,-1,-1
1,14,1255,126,41,33,0.999,3,-1,-1
1,15,788,164,43,35,1.000,3,-1,-1
1,16,301,381,99,77,1.000,3,-1,-1
1,17,1323,304,87,69,1.000,3,-1,-1
1,18,1352,165,65,49,1.000,3,-1,-1
1,19,748,211,55,49,1.000,3,-1,-1
1,20,656,346,85,77,1.000,3,-1,-1
1,21,1475,317,99,67,1.000,3,-1,-1
1,22,186,564,165,143,1.000,3,-1,-1
2,0,679,58,25,17,0.852,3,-1,-1
2,2,1079,51,23,19,0.683,3,-1,-1
2,4,774,57,23,19,0.732,3,-1,-1
2,5,1091,21,25,18,0.754,3,-1,-1
2,6,830,63,23,19,0.920,3,-1,-1
2,7,1135,85,33,25,0.970,3,-1,-1
2,8,772,83,25,21,0.980,3,-1,-1
2,9,1179,70,39,39,0.989,3,-1,-1
2,10,729,106,31,26,0.996,3,-1,-1
2,11,1382,86,45,27,0.994,3,-1,-1
2,12,1466,109,47,28,0.997,3,-1,-1
2,13,1109,102,39,30,0.994,3,-1,-1
2,14,1252,124,41,33,0.998,3,-1,-1
2,15,786,166,43,35,0.999,3,-1,-1
2,16,287,390,101,77,1.000,3,-1,-1
2,17,1316,298,87,69,1.000,3,-1,-1
2,18,1349,164,63,47,1.000,3,-1,-1
2,19,745,214,55,49,1.000,3,-1,-1
2,20,650,354,85,77,1.000,3,-1,-1
2,21,1466,312,99,65,1.000,3,-1,-1
2,22,163,586,164,143,1.000,3,-1,-1
3,0,678,58,23,17,0.946,3,-1,-1
3,2,1077,49,23,21,0.702,3,-1,-1
3,4,774,57,23,19,0.678,3,-1,-1
3,5,1090,22,26,18,0.600,3,-1,-1
3,6,830,64,23,19,0.917,3,-1,-1
3,7,1135,84,31,25,0.974,3,-1,-1
3,8,771,84,25,21,0.972,3,-1,-1
3,9,1178,69,39,39,0.992,3,-1,-1
3,10,728,107,31,27,0.994,3,-1,-1
3,11,1380,85,45,27,0.996,3,-1,-1
3,12,1464,109,47,26,0.997,3,-1,-1
3,13,1108,101,39,31,0.995,3,-1,-1
3,14,1250,123,41,31,0.997,3,-1,-1
3,15,785,168,41,35,0.999,3,-1,-1
3,16,273,400,101,77,1.000,3,-1,-1
3,17,1310,293,85,67,1.000,3,-1,-1
3,18,1345,162,63,47,1.000,3,-1,-1
3,19,742,218,55,48,1.000,3,-1,-1
3,20,644,363,85,77,1.000,3,-1,-1
3,21,1459,306,97,65,1.000,3,-1,-1
3,22,139,609,169,145,1.000,3,-1,-1
4,0,676,58,25,17,0.976,3,-1,-1
4,2,1076,48,23,21,0.740,3,-1,-1
4,4,773,57,23,19,0.652,3,-1,-1
4,5,1090,21,25,17,0.600,3,-1,-1
4,6,829,64,23,19,0.931,3,-1,-1
4,7,1133,84,31,25,0.992,3,-1,-1
4,8,771,84,23,21,0.961,3,-1,-1
4,9,1176,69,41,39,0.996,3,-1,-1
4,10,726,108,31,27,0.997,3,-1,-1
4,11,1378,85,45,27,0.998,3,-1,-1
4,12,1462,108,47,27,0.997,3,-1,-1
4,13,1107,100,39,31,0.995,3,-1,-1
4,14,1248,122,41,31,0.994,3,-1,-1
4,15,784,169,41,37,0.998,3,-1,-1
4,16,259,409,103,79,1.000,3,-1,-1
4,17,1304,287,85,67,1.000,3,-1,-1
4,18,1341,160,63,47,1.000,3,-1,-1
4,19,740,222,55,48,1.000,3,-1,-1
4,20,638,371,87,79,1.000,3,-1,-1
4,21,1450,300,97,65,1.000,3,-1,-1
4,22,116,632,170,149,1.000,3,-1,-1
4,23,813,31,19,19,0.604,3,-1,-1
5,0,674,58,25,17,0.968,3,-1,-1
5,2,1075,48,23,20,0.667,3,-1,-1
5,4,773,57,23,21,0.631,3,-1,-1
5,5,1091,21,25,19,0.808,3,-1,-1
5,6,829,65,23,19,0.912,3,-1,-1
5,7,1132,83,31,25,0.985,3,-1,-1
5,8,769,85,25,21,0.969,3,-1,-1
5,9,1176,68,39,39,0.996,3,-1,-1
5,10,725,109,31,27,0.996,3,-1,-1
5,11,1376,84,43,27,0.998,3,-1,-1
5,12,1460,108,45,27,0.997,3,-1,-1
5,13,1105,99,39,30,0.998,3,-1,-1
5,14,1246,120,41,33,0.996,3,-1,-1
5,15,782,171,41,37,0.998,3,-1,-1
5,16,244,418,105,81,1.000,3,-1,-1
5,17,1299,281,83,67,1.000,3,-1,-1
5,18,1338,158,63,47,1.000,3,-1,-1
5,19,737,225,55,50,1.000,3,-1,-1
5,20,632,381,87,79,1.000,3,-1,-1
5,21,1443,294,95,65,1.000,3,-1,-1
5,22,93,655,175,153,1.000,3,-1,-1
5,23,812,31,19,19,0.640,3,-1,-1
6,0,673,58,25,17,0.971,3,-1,-1
6,2,1073,47,25,20,0.692,3,-1,-1
6,4,772,58,23,19,0.698,3,-1,-1
6,5,1090,21,25,17,0.600,3,-1,-1
6,6,829,65,23,19,0.963,3,-1,-1
6,7,1131,83,31,23,0.963,3,-1,-1
6,8,768,85,25,21,0.956,3,-1,-1
6,9,1175,68,39,39,0.995,3,-1,-1
6,10,724,110,31,26,0.997,3,-1,-1
6,11,1375,84,41,27,0.997,3,-1,-1
6,12,1458,107,45,26,0.996,3,-1,-1
6,13,1105,99,37,29,0.999,3,-1,-1
6,14,1243,119,41,31,0.995,3,-1,-1
6,15,781,174,41,37,0.996,3,-1,-1
6,16,228,429,107,81,1.000,3,-1,-1
6,17,1293,276,83,67,1.000,3,-1,-1
6,18,1335,156,61,47,1.000,3,-1,-1
6,19,733,229,57,50,1.000,3,-1,-1
6,20,625,390,89,81,1.000,3,-1,-1
6,21,1435,290,95,63,1.000,3,-1,-1
6,22,69,679,181,157,1.000,3,-1,-1
6,23,812,31,19,19,0.571,3,-1,-1
7,0,671,59,25,17,0.935,3,-1,-1
7,2,1073,46,25,20,0.692,3,-1,-1
7,4,771,57,23,21,0.813,3,-1,-1
7,5,1090,21,25,17,0.648,3,-1,-1
7,6,828,66,23,19,0.962,3,-1,-1
7,7,1131,83,29,23,0.966,3,-1,-1
7,8,767,86,25,21,0.946,3,-1,-1
7,9,1174,66,39,41,0.988,3,-1,-1
7,10,722,110,31,29,0.997,3,-1,-1
7,11,1373,83,41,27,0.996,3,-1,-1
7,12,1455,106,45,26,0.994,3,-1,-1
