1,0,728,303,25,21,0.826,3,-1,-1
1,1,923,307,23,19,0.832,3,-1,-1
1,2,636,293,27,19,0.861,3,-1,-1
1,4,1033,344,31,23,0.905,3,-1,-1
1,5,1089,339,35,23,0.958,3,-1,-1
1,6,695,320,29,25,0.973,3,-1,-1
1,7,1036,314,35,29,0.987,3,-1,-1
1,9,1243,463,117,117,0.995,3,-1,-1
1,10,578,379,39,29,0.996,3,-1,-1
1,11,965,338,31,27,0.996,3,-1,-1
1,12,1128,356,39,29,0.996,3,-1,-1
1,13,0,744,239,245,0.998,3,-1,-1
1,15,810,363,37,29,0.999,3,-1,-1
1,16,720,400,45,39,0.999,3,-1,-1
1,17,1178,572,93,77,0.999,3,-1,-1
1,18,450,523,91,85,1.000,3,-1,-1
1,19,467,438,57,51,1.000,3,-1,-1
1,20,1062,425,53,43,1.000,3,-1,-1
1,21,106,543,121,95,1.000,3,-1,-1
2,0,728,303,25,21,0.780,3,-1,-1
2,1,922,306,23,19,0.823,3,-1,-1
2,2,636,293,27,19,0.878,3,-1,-1
2,4,1031,343,31,23,0.972,3,-1,-1
2,5,1087,338,35,23,0.967,3,-1,-1
2,6,695,320,29,25,0.979,3,-1,-1
2,7,1035,314,33,27,0.989,3,-1,-1
2,9,1239,460,113,111,0.989,3,-1,-1
2,10,576,380,39,29,0.997,3,-1,-1
2,11,963,337,31,27,0.993,3,-1,-1
2,12,1126,355,39,29,0.997,3,-1,-1
2,13,-5,755,235,247,0.997,3,-1,-1
2,15,809,364,37,29,0.999,3,-1,-1
2,16,719,402,45,39,0.999,3,-1,-1
2,17,1174,567,91,75,1.000,3,-1,-1
2,18,444,527,90,85,1.000,3,-1,-1
2,19,463,440,57,51,1.000,3,-1,-1
2,20,1060,424,53,41,1.000,3,-1,-1
2,21,97,547,121,95,1.000,3,-1,-1
3,0,729,304,25,21,0.781,3,-1,-1
3,1,921,306,23,19,0.803,3,-1,-1
3,2,636,293,27,19,0.878,3,-1,-1
3,4,1029,342,31,23,0.972,3,-1,-1
3,5,1086,338,35,23,0.967,3,-1,-1
3,6,695,320,29,25,0.979,3,-1,-1
3,7,1034,313,33,27,0.989,3,-1,-1
3,9,1235,457,111,106,0.990,3,-1,-1
3,10,575,381,39,29,0.997,3,-1,-1
3,11,962,336,31,27,0.993,3,-1,-1
3,12,1124,354,39,29,0.997,3,-1,-1
3,13,-8,767,225,249,0.997,3,-1,-1
3,15,809,365,37,29,0.999,3,-1,-1
3,16,718,404,45,39,0.999,3,-1,-1
3,17,1169,562,91,75,1.000,3,-1,-1
3,18,439,532,91,85,1.000,3,-1,-1
3,19,460,443,57,51,1.000,3,-1,-1
3,20,1058,422,53,41,1.000,3,-1,-1
3,21,88,551,121,95,1.000,3,-1,-1
4,0,730,305,25,21,0.715,3,-1,-1
4,1,920,305,23,19,0.846,3,-1,-1
4,2,637,293,27,19,0.919,3,-1,-1
4,3,1368,771,205,177,0.913,3,-1,-1
4,4,1029,341,29,23,0.985,3,-1,-1
4,5,1084,337,35,23,0.987,3,-1,-1
4,6,695,320,29,25,0.985,3,-1,-1
4,7,1033,314,33,25,0.988,3,-1,-1
4,9,1232,454,109,103,0.984,3,-1,-1
4,10,573,382,41,29,0.997,3,-1,-1
4,11,961,336,31,27,0.993,3,-1,-1
4,12,1123,355,37,27,0.997,3,-1,-1
4,13,-11,776,215,252,0.994,3,-1,-1
4,15,809,366,37,29,0.999,3,-1,-1
4,16,717,406,45,39,0.999,3,-1,-1
4,17,1165,557,91,73,0.999,3,-1,-1
4,18,433,537,90,85,1.000,3,-1,-1
4,19,457,446,57,51,1.000,3,-1,-1
4,20,1057,420,51,41,1.000,3,-1,-1
4,21,79,555,123,97,1.000,3,-1,-1
4,22,991,310,27,21,0.894,3,-1,-1
5,0,732,306,23,21,0.723,3,-1,-1
5,1,919,305,23,19,0.885,3,-1,-1
5,2,637,294,27,19,0.937,3,-1,-1
5,3,1358,758,199,173,0.905,3,-1,-1
5,4,1027,340,29,23,0.983,3,-1,-1
5,5,1082,337,35,23,0.978,3,-1,-1
5,6,695,320,29,25,0.988,3,-1,-1
5,7,1032,313,31,25,0.989,3,-1,-1
5,9,1226,450,111,103,0.996,3,-1,-1
