1,0,881,43,19,27,0.596,2,-1,-1
1,0,1038,37,25,23,0.548,3,-1,-1
1,4,819,78,23,21,0.885,3,-1,-1
1,5,1015,58,27,25,0.892,3,-1,-1
1,6,1126,51,29,23,0.907,3,-1,-1
1,7,1127,114,31,23,0.917,3,-1,-1
1,8,850,47,23,21,0.932,3,-1,-1
1,9,1172,107,33,21,0.962,3,-1,-1
1,10,643,78,59,71,0.973,3,-1,-1
1,11,1056,111,35,29,0.976,3,-1,-1
1,12,754,98,27,21,0.988,3,-1,-1
1,13,782,114,29,25,0.990,3,-1,-1
1,14,687,130,37,35,0.998,3,-1,-1
1,16,1135,130,39,33,0.999,3,-1,-1
1,17,647,161,43,37,0.999,3,-1,-1
1,18,557,275,75,61,1.000,3,-1,-1
1,19,296,300,93,77,1.000,3,-1,-1
1,20,1217,183,69,59,1.000,3,-1,-1
1,21,1386,189,65,47,1.000,3,-1,-1
1,22,1490,430,157,123,1.000,3,-1,-1
1,23,1124,192,57,51,1.000,3,-1,-1
1,24,593,190,53,49,1.000,3,-1,-1
1,25,273,380,117,105,1.000,3,-1,-1
1,26,1310,475,175,139,1.000,3,-1,-1
2,0,880,43,19,27,0.694,2,-1,-1
2,0,1037,36,25,23,0.600,3,-1,-1
2,4,818,78,23,21,0.874,3,-1,-1
2,5,1014,57,27,25,0.873,3,-1,-1
2,6,1125,51,29,21,0.807,3,-1,-1
2,7,1125,113,31,20,0.925,3,-1,-1
2,8,849,47,23,21,0.852,3,-1,-1
2,9,1171,106,31,21,0.956,3,-1,-1
2,10,641,79,57,70,0.987,3,-1,-1
2,11,1056,109,33,29,0.965,3,-1,-1
2,12,752,98,27,21,0.989,3,-1,-1
2,13,781,115,29,25,0.988,3,-1,-1
2,14,685,132,37,33,0.998,3,-1,-1
2,16,1133,128,39,33,0.997,3,-1,-1
2,17,644,162,43,37,0.997,3,-1,-1
2,18,552,280,73,61,1.000,3,-1,-1
2,19,286,305,93,77,1.000,3,-1,-1
2,20,1213,180,69,59,1.000,3,-1,-1
2,21,1382,187,63,45,1.000,3,-1,-1
2,22,1477,419,155,121,1.000,3,-1,-1
2,23,1122,189,55,51,1.000,3,-1,-1
2,24,590,191,53,49,1.000,3,-1,-1
2,25,261,388,117,105,1.000,3,-1,-1
2,26,1299,461,173,137,1.000,3,-1,-1
3,0,880,43,19,26,0.600,2,-1,-1
3,0,1037,36,25,23,0.616,3,-1,-1
3,4,817,79,23,21,0.876,3,-1,-1
3,5,1013,56,27,25,0.910,3,-1,-1
3,6,1126,51,27,21,0.841,3,-1,-1
3,7,1123,111,31,22,0.916,3,-1,-1
3,8,848,48,23,21,0.774,3,-1,-1
3,9,1170,105,31,21,0.967,3,-1,-1
3,10,639,82,57,68,0.985,3,-1,-1
3,11,1055,108,33,28,0.981,3,-1,-1
3,12,752,99,25,21,0.984,3,-1,-1
3,13,780,117,29,23,0.993,3,-1,-1
3,14,683,133,37,33,0.998,3,-1,-1
3,16,1131,128,39,31,0.995,3,-1,-1
3,17,641,164,43,37,0.997,3,-1,-1
3,18,546,285,75,61,1.000,3,-1,-1
3,19,277,310,93,77,1.000,3,-1,-1
3,20,1211,179,67,57,1.000,3,-1,-1
3,21,1377,185,63,45,1.000,3,-1,-1
3,22,1465,409,153,121,1.000,3,-1,-1
3,23,1120,186,55,51,1.000,3,-1,-1
3,24,587,194,53,49,1.000,3,-1,-1
3,25,248,398,119,105,1.000,3,-1,-1
3,26,1289,448,171,135,1.000,3,-1,-1
4,0,879,43,19,27,0.600,2,-1,-1
