1,1,832,297,21,19,0.736,3,-1,-1
1,2,695,312,27,21,0.774,3,-1,-1
1,3,1023,295,25,19,0.792,3,-1,-1
1,4,953,307,23,21,0.870,3,-1,-1
1,5,780,311,19,19,0.891,3,-1,-1
1,6,660,294,29,25,0.894,3,-1,-1
1,7,741,311,25,21,0.959,3,-1,-1
1,8,577,350,31,25,0.966,3,-1,-1
1,9,912,322,25,21,0.971,3,-1,-1
1,10,582,320,33,33,0.973,3,-1,-1
1,11,753,342,33,25,0.991,3,-1,-1
1,12,1116,346,37,29,0.995,3,-1,-1
1,13,1036,315,31,27,0.995,3,-1,-1
1,14,1053,350,37,27,0.996,3,-1,-1
1,15,965,334,33,27,0.997,3,-1,-1
1,16,687,334,41,35,0.998,3,-1,-1
1,17,1120,398,45,35,0.998,3,-1,-1
1,18,995,372,41,33,0.998,3,-1,-1
1,19,485,394,49,37,0.998,3,-1,-1
1,20,794,416,49,45,0.999,3,-1,-1
1,21,1094,454,65,59,0.999,3,-1,-1
1,22,1162,522,77,57,0.999,3,-1,-1
1,23,738,377,41,35,0.999,3,-1,-1
1,24,539,414,61,49,1.000,3,-1,-1
1,25,539,590,101,85,1.000,3,-1,-1
1,26,1309,447,67,53,1.000,3,-1,-1
1,27,233,526,97,65,1.000,3,-1,-1
2,1,831,296,21,19,0.742,3,-1,-1
2,2,694,313,27,21,0.783,3,-1,-1
2,3,1022,294,25,19,0.622,3,-1,-1
2,4,951,306,23,21,0.927,3,-1,-1
2,5,781,311,19,19,0.860,3,-1,-1
2,6,660,295,29,23,0.831,3,-1,-1
2,7,741,311,25,21,0.953,3,-1,-1
2,8,576,350,31,25,0.983,3,-1,-1
2,9,910,321,25,21,0.969,3,-1,-1
2,10,581,320,33,33,0.971,3,-1,-1
2,11,753,343,31,25,0.988,3,-1,-1
2,12,1113,344,37,29,0.992,3,-1,-1
2,13,1034,314,31,27,0.992,3,-1,-1
2,14,1051,348,35,27,0.995,3,-1,-1
2,15,963,333,33,27,0.997,3,-1,-1
2,16,686,336,41,33,0.997,3,-1,-1
2,17,1118,396,43,33,0.999,3,-1,-1
2,18,992,370,40,33,0.997,3,-1,-1
2,19,483,396,48,35,0.999,3,-1,-1
2,20,793,418,49,45,0.999,3,-1,-1
2,21,1092,450,63,59,0.999,3,-1,-1
2,22,1156,517,77,57,1.000,3,-1,-1
2,23,736,378,41,35,1.000,3,-1,-1
2,24,535,416,61,49,0.999,3,-1,-1
2,25,532,599,101,85,1.000,3,-1,-1
2,26,1303,445,67,51,1.000,3,-1,-1
2,27,226,529,97,65,1.000,3,-1,-1
2,28,609,304,23,23,0.512,3,-1,-1
3,1,831,296,21,19,0.704,3,-1,-1
3,2,693,314,27,21,0.835,3,-1,-1
3,3,1021,294,25,19,0.696,3,-1,-1
3,4,949,306,23,21,0.931,3,-1,-1
3,5,781,311,19,19,0.861,3,-1,-1
3,6,660,294,29,25,0.725,3,-1,-1
3,7,741,311,25,21,0.932,3,-1,-1
3,8,575,351,31,25,0.977,3,-1,-1
3,9,910,321,25,21,0.976,3,-1,-1
3,10,581,321,33,33,0.983,3,-1,-1
3,11,752,345,33,25,0.985,3,-1,-1
3,12,1111,343,37,29,0.987,3,-1,-1
3,13,1032,313,31,27,0.985,3,-1,-1
3,14,1049,348,35,25,0.985,3,-1,-1
3,15,963,332,31,27,0.994,3,-1,-1
3,16,686,337,41,33,0.998,3,-1,-1
3,17,1115,393,45,35,0.997,3,-1,-1
3,18,990,369,41,33,0.993,3,-1,-1
3,19,481,396,49,37,0.999,3,-1,-1
3,20,792,422,49,43,0.999,3,-1,-1
3,21,1088,447,65,59,0.999,3,-1,-1
3,22,1151,512,77,57,0.999,3,-1,-1
3,23,735,380,41,35,1.000,3,-1,-1
3,24,531,418,61,49,1.000,3,-1,-1
3,25,524,608,103,85,1.000,3,-1,-1
3,26,1300,442,65,51,1.000,3,-1,-1
