1,0,1080,70,21,19,0.575,3,-1,-1
1,2,1106,95,21,19,0.790,3,-1,-1
1,3,795,67,29,27,0.831,3,-1,-1
1,4,1038,103,25,21,0.938,3,-1,-1
1,5,1144,110,35,31,0.987,3,-1,-1
1,6,752,153,33,25,0.991,3,-1,-1
1,7,812,154,33,27,0.992,3,-1,-1
1,8,661,138,33,29,0.994,3,-1,-1
1,9,1161,159,39,31,0.997,3,-1,-1
1,10,358,285,79,75,0.999,3,-1,-1
1,11,765,211,45,37,0.999,3,-1,-1
1,12,1255,173,43,33,0.999,3,-1,-1
1,13,1739,538,181,127,1.000,3,-1,-1
1,14,685,192,47,47,1.000,3,-1,-1
1,15,352,367,95,75,1.000,3,-1,-1
1,16,1242,205,59,49,1.000,3,-1,-1
1,17,560,307,73,55,1.000,3,-1,-1
2,0,1079,69,21,19,0.702,3,-1,-1
2,2,1105,94,21,19,0.794,3,-1,-1
2,3,794,68,29,27,0.807,3,-1,-1
2,4,1037,101,25,21,0.904,3,-1,-1
2,5,1143,109,33,30,0.992,3,-1,-1
2,6,750,154,33,25,0.988,3,-1,-1
2,7,811,155,33,27,0.994,3,-1,-1
2,8,659,139,33,29,0.993,3,-1,-1
2,9,1158,157,39,31,0.998,3,-1,-1
2,10,350,290,79,73,1.000,3,-1,-1
2,11,763,214,45,37,0.999,3,-1,-1
2,12,1252,171,43,33,0.999,3,-1,-1
2,13,1719,525,181,125,1.000,3,-1,-1
2,14,682,195,47,45,1.000,3,-1,-1
2,15,342,374,95,75,1.000,3,-1,-1
2,16,1238,202,59,49,1.000,3,-1,-1
2,17,555,311,73,55,1.000,3,-1,-1
3,0,1001,64,19,23,0.657,2,-1,-1
3,0,1079,68,21,19,0.687,3,-1,-1
3,2,1105,94,21,19,0.660,3,-1,-1
3,3,793,69,29,27,0.816,3,-1,-1
3,4,1036,100,25,21,0.792,3,-1,-1
3,5,1142,108,33,31,0.983,3,-1,-1
3,6,749,155,33,25,0.988,3,-1,-1
3,7,810,156,33,27,0.995,3,-1,-1
3,8,657,140,33,29,0.995,3,-1,-1
3,9,1156,157,39,29,0.999,3,-1,-1
3,10,342,295,79,73,0.999,3,-1,-1
3,11,762,217,45,37,0.998,3,-1,-1
3,12,1250,170,41,33,0.996,3,-1,-1
3,13,1700,513,179,123,1.000,3,-1,-1
3,14,680,197,47,45,1.000,3,-1,-1
3,15,330,383,97,75,1.000,3,-1,-1
3,16,1236,201,57,47,1.000,3,-1,-1
3,17,550,316,73,55,1.000,3,-1,-1
4,0,1000,62,19,23,0.701,2,-1,-1
4,0,1078,68,21,19,0.871,3,-1,-1
4,2,1103,94,23,19,0.729,3,-1,-1
4,4,1035,99,25,21,0.521,3,-1,-1
4,5,1141,107,33,31,0.968,3,-1,-1
4,6,748,156,33,25,0.994,3,-1,-1
4,7,809,158,33,27,0.995,3,-1,-1
4,8,656,141,33,29,0.997,3,-1,-1
4,9,1154,155,39,29,0.999,3,-1,-1
4,10,335,299,79,75,0.999,3,-1,-1
4,11,760,220,45,37,0.999,3,-1,-1
4,12,1246,169,43,33,0.995,3,-1,-1
4,13,1682,501,177,121,1.000,3,-1,-1
4,14,678,199,47,45,1.000,3,-1,-1
4,15,318,391,99,75,1.000,3,-1,-1
4,16,1232,199,59,47,1.000,3,-1,-1
4,17,544,321,75,55,1.000,3,-1,-1
5,0,999,61,19,23,0.718,2,-1,-1
5,1,793,64,23,37,0.940,2,-1,-1
5,0,1078,67,21,19,0.859,3,-1,-1
5,2,1103,94,22,19,0.600,3,-1,-1
5,4,1034,99,25,21,0.606,3,-1,-1
5,5,1139,106,35,31,0.899,3,-1,-1
5,6,746,158,33,25,0.992,3,-1,-1
5,7,809,159,33,27,0.997,3,-1,-1
5,8,654,143,33,29,0.998,3,-1,-1
5,9,1153,153,37,31,1.000,3,-1,-1
5,10,326,304,81,75,0.999,3,-1,-1
5,11,759,223,45,37,1.000,3,-1,-1
5,12,1244,167,43,33,0.998,3,-1,-1
5,13,1665,489,175,119,1.000,3,-1,-1
5,14,674,201,49,45,1.000,3,-1,-1
5,15,305,400,103,75,1.000,3,-1,-1
5,16,1230,197,57,47,1.000,3,-1,-1
5,17,539,325,75,57,1.000,3,-1,-1
6,0,998,60,19,23,0.762,2,-1,-1
6,1,792,64,23,37,0.969,2,-1,-1
6,0,1076,67,23,19,0.870,3,-1,-1
