1,0,1188,36,25,33,0.932,2,-1,-1
1,0,848,42,19,19,0.538,3,-1,-1
1,1,817,44,21,19,0.728,3,-1,-1
1,2,865,79,25,21,0.878,3,-1,-1
1,3,1294,74,35,25,0.926,3,-1,-1
1,4,1157,79,33,31,0.928,3,-1,-1
1,5,835,65,19,19,0.945,3,-1,-1
1,6,809,87,23,23,0.974,3,-1,-1
1,7,1066,58,25,21,0.991,3,-1,-1
1,8,793,108,27,23,0.992,3,-1,-1
1,9,1763,724,157,173,0.999,3,-1,-1
1,10,1451,95,49,37,0.999,3,-1,-1
1,11,619,151,37,31,0.999,3,-1,-1
1,12,1636,140,65,39,0.999,3,-1,-1
1,13,1691,174,103,71,1.000,3,-1,-1
1,14,672,208,51,43,1.000,3,-1,-1
1,15,446,224,65,53,1.000,3,-1,-1
2,0,1186,37,25,31,0.920,2,-1,-1
2,1,1157,70,29,33,0.570,2,-1,-1
2,0,848,42,19,19,0.722,3,-1,-1
2,1,816,44,21,19,0.771,3,-1,-1
2,2,864,79,25,21,0.869,3,-1,-1
2,3,1293,73,35,25,0.955,3,-1,-1
2,4,1155,78,33,31,0.865,3,-1,-1
2,5,835,66,19,19,0.967,3,-1,-1
2,6,808,87,23,23,0.981,3,-1,-1
2,7,1065,57,25,21,0.988,3,-1,-1
2,8,791,108,27,23,0.992,3,-1,-1
2,9,1743,698,161,171,1.000,3,-1,-1
2,10,1449,95,47,34,0.998,3,-1,-1
2,11,616,152,37,31,0.999,3,-1,-1
2,12,1632,139,65,39,1.000,3,-1,-1
2,13,1685,173,103,69,1.000,3,-1,-1
2,14,669,211,51,43,1.000,3,-1,-1
2,15,440,227,65,53,1.000,3,-1,-1
3,0,1185,37,25,30,0.866,2,-1,-1
3,1,1156,70,29,33,0.670,2,-1,-1
3,0,848,43,19,19,0.855,3,-1,-1
3,1,816,45,21,19,0.733,3,-1,-1
3,2,863,80,25,21,0.901,3,-1,-1
