1,0,608,292,25,17,0.597,3,-1,-1
1,1,606,301,19,19,0.654,3,-1,-1
1,2,683,273,37,31,0.668,3,-1,-1
1,3,717,295,23,19,0.679,3,-1,-1
1,4,941,310,23,19,0.814,3,-1,-1
1,5,786,317,23,21,0.827,3,-1,-1
1,6,734,317,27,21,0.836,3,-1,-1
1,7,688,305,33,21,0.897,3,-1,-1
1,8,759,323,29,25,0.942,3,-1,-1
1,9,604,318,27,25,0.943,3,-1,-1
1,10,586,335,33,27,0.946,3,-1,-1
1,11,814,380,37,33,0.973,3,-1,-1
1,12,537,365,41,31,0.990,3,-1,-1
1,13,993,345,35,31,0.993,3,-1,-1
1,14,1073,329,35,29,0.995,3,-1,-1
1,15,1123,398,47,35,0.998,3,-1,-1
1,16,1229,403,49,37,0.998,3,-1,-1
1,17,425,367,83,105,0.998,3,-1,-1
1,18,1163,434,57,43,0.998,3,-1,-1
1,19,806,414,47,45,0.998,3,-1,-1
1,20,738,350,39,33,0.999,3,-1,-1
1,21,1065,433,49,41,0.999,3,-1,-1
1,22,628,396,53,49,0.999,3,-1,-1
1,23,491,426,65,57,0.999,3,-1,-1
1,24,1031,390,41,35,0.999,3,-1,-1
1,25,456,471,69,55,0.999,3,-1,-1
1,26,665,471,63,55,1.000,3,-1,-1
1,27,1348,484,79,55,1.000,3,-1,-1
1,28,385,510,81,61,1.000,3,-1,-1
1,29,1207,613,105,85,1.000,3,-1,-1
1,30,1710,711,173,107,1.000,3,-1,-1
1,31,65,595,123,81,1.000,3,-1,-1
2,0,608,292,25,17,0.510,3,-1,-1
2,1,606,301,19,19,0.652,3,-1,-1
2,2,683,274,37,29,0.502,3,-1,-1
2,3,717,294,23,19,0.614,3,-1,-1
2,4,939,309,23,19,0.830,3,-1,-1
2,5,786,317,23,21,0.874,3,-1,-1
2,6,734,317,27,21,0.836,3,-1,-1
2,7,688,305,31,21,0.908,3,-1,-1
2,8,759,323,29,25,0.938,3,-1,-1
2,9,603,318,27,25,0.926,3,-1,-1
2,10,585,335,33,27,0.931,3,-1,-1
2,11,814,381,37,33,0.986,3,-1,-1
2,12,535,365,41,31,0.994,3,-1,-1
2,13,992,344,33,31,0.995,3,-1,-1
2,14,1071,328,35,29,0.995,3,-1,-1
2,15,1121,396,45,35,0.999,3,-1,-1
2,16,1226,401,49,37,0.998,3,-1,-1
2,17,422,368,83,105,0.999,3,-1,-1
2,18,1160,432,55,41,0.999,3,-1,-1
2,19,806,416,47,45,0.996,3,-1,-1
2,20,737,351,39,33,0.999,3,-1,-1
2,21,1063,431,49,39,0.999,3,-1,-1
2,22,626,397,53,49,0.999,3,-1,-1
2,23,488,427,65,57,0.999,3,-1,-1
2,24,1029,389,41,33,0.999,3,-1,-1
2,25,452,473,69,55,1.000,3,-1,-1
2,26,662,475,63,53,0.999,3,-1,-1
2,27,1343,480,77,54,1.000,3,-1,-1
2,28,379,513,81,61,1.000,3,-1,-1
2,29,1201,606,103,83,1.000,3,-1,-1
2,30,1695,702,171,105,1.000,3,-1,-1
2,31,54,600,123,81,1.000,3,-1,-1
3,0,608,292,25,17,0.544,3,-1,-1
3,1,606,301,19,19,0.701,3,-1,-1
3,2,684,273,35,31,0.594,3,-1,-1
3,3,718,294,23,19,0.673,3,-1,-1
3,4,938,308,23,19,0.897,3,-1,-1
3,5,787,317,23,21,0.901,3,-1,-1
3,6,734,317,27,21,0.803,3,-1,-1
3,7,688,305,31,21,0.911,3,-1,-1
3,8,759,323,29,25,0.954,3,-1,-1
3,9,603,318,27,25,0.903,3,-1,-1
3,10,584,336,33,27,0.823,3,-1,-1
3,11,814,382,37,33,0.975,3,-1,-1
3,12,534,366,41,31,0.990,3,-1,-1
3,13,990,343,33,31,0.993,3,-1,-1
3,14,1069,327,35,29,0.998,3,-1,-1
3,15,1118,394,45,35,1.000,3,-1,-1
3,16,1224,399,47,37,0.999,3,-1,-1
3,17,418,371,83,103,0.998,3,-1,-1
3,18,1157,430,55,41,0.999,3,-1,-1
3,19,805,418,47,45,0.998,3,-1,-1
3,20,737,352,39,33,0.999,3,-1,-1
3,21,1061,429,49,39,0.999,3,-1,-1
3,22,625,398,53,49,0.999,3,-1,-1
3,23,486,429,65,57,1.000,3,-1,-1
3,24,1028,388,41,33,0.999,3,-1,-1
3,25,448,475,69,55,1.000,3,-1,-1
3,26,659,478,63,52,1.000,3,-1,-1
3,27,1338,477,77,54,1.000,3,-1,-1
3,28,374,517,81,61,1.000,3,-1,-1
3,29,1196,599,101,83,1.000,3,-1,-1
3,30,1682,693,169,105,1.000,3,-1,-1
3,31,44,606,122,81,1.000,3,-1,-1
4,0,607,292,25,17,0.543,3,-1,-1
4,1,606,301,19,19,0.706,3,-1,-1
4,2,684,273,35,31,0.650,3,-1,-1
4,3,719,294,23,19,0.760,3,-1,-1
4,4,937,309,23,17,0.861,3,-1,-1
4,5,787,317,23,21,0.918,3,-1,-1
4,6,734,317,27,21,0.862,3,-1,-1
4,7,688,305,31,21,0.933,3,-1,-1
4,8,759,324,29,25,0.947,3,-1,-1
4,9,603,318,27,25,0.920,3,-1,-1
4,10,584,337,33,27,0.826,3,-1,-1
4,11,815,384,35,33,0.988,3,-1,-1
4,12,532,366,41,33,0.996,3,-1,-1
4,13,988,342,35,31,0.991,3,-1,-1
4,14,1067,326,35,29,0.998,3,-1,-1
4,15,1116,392,45,35,1.000,3,-1,-1
4,16,1220,399,49,35,0.999,3,-1,-1
4,17,414,372,85,105,0.998,3,-1,-1
4,18,1155,427,55,41,0.999,3,-1,-1
4,19,805,420,47,45,0.999,3,-1,-1
4,20,736,353,39,33,0.998,3,-1,-1
4,21,1060,427,47,39,0.999,3,-1,-1
4,22,623,400,53,49,0.998,3,-1,-1
4,23,483,432,65,55,1.000,3,-1,-1
4,24,1027,386,41,33,0.997,3,-1,-1
4,25,444,478,69,55,1.000,3,-1,-1
4,26,655,482,65,52,1.000,3,-1,-1
4,27,1333,475,77,53,0.999,3,-1,-1
4,28,369,519,81,63,1.000,3,-1,-1
4,29,1190,592,101,83,1.000,3,-1,-1
4,30,1668,685,167,103,1.000,3,-1,-1
4,31,33,611,125,83,1.000,3,-1,-1
4,33,1804,924,115,143,0.750,3,-1,-1
5,0,607,293,25,17,0.542,3,-1,-1
5,1,606,301,19,19,0.705,3,-1,-1
5,2,685,273,35,31,0.620,3,-1,-1
5,3,720,294,23,19,0.756,3,-1,-1
5,4,935,308,23,17,0.862,3,-1,-1
5,5,787,317,25,21,0.918,3,-1,-1
5,6,735,317,27,21,0.865,3,-1,-1
5,7,688,305,31,21,0.933,3,-1,-1
5,8,759,324,29,25,0.948,3,-1,-1
5,9,602,318,27,25,0.920,3,-1,-1
5,10,583,337,33,27,0.830,3,-1,-1
5,11,815,385,35,33,0.988,3,-1,-1
5,12,531,367,41,33,0.996,3,-1,-1
5,13,987,342,35,31,0.991,3,-1,-1
5,14,1065,326,35,29,0.998,3,-1,-1
5,15,1114,390,45,35,1.000,3,-1,-1
5,16,1218,397,49,35,0.999,3,-1,-1
5,17,411,373,85,105,0.998,3,-1,-1
5,18,1153,425,53,41,0.999,3,-1,-1
5,19,805,423,47,45,0.999,3,-1,-1
5,20,735,355,41,33,0.998,3,-1,-1
5,21,1058,425,47,39,0.999,3,-1,-1
5,22,621,401,55,49,0.998,3,-1,-1
5,23,481,434,65,55,1.000,3,-1,-1
5,24,1026,385,41,33,0.997,3,-1,-1
5,25,440,480,69,55,1.000,3,-1,-1
5,26,652,485,65,52,1.000,3,-1,-1
5,27,1329,472,77,53,0.999,3,-1,-1
5,28,363,522,83,63,1.000,3,-1,-1
5,29,1184,586,101,81,1.000,3,-1,-1
5,30,1655,677,165,103,1.000,3,-1,-1
5,31,23,617,127,83,1.000,3,-1,-1
5,33,1792,911,115,142,0.751,3,-1,-1
6,0,607,292,25,19,0.505,3,-1,-1
6,1,606,301,19,19,0.608,3,-1,-1
6,2,684,273,37,31,0.620,3,-1,-1
6,3,720,295,23,19,0.756,3,-1,-1
6,4,934,308,23,17,0.862,3,-1,-1
6,5,787,317,25,21,0.914,3,-1,-1
6,6,735,318,27,21,0.894,3,-1,-1
6,7,689,305,31,21,0.901,3,-1,-1
6,8,759,325,29,25,0.941,3,-1,-1
6,9,602,319,27,25,0.944,3,-1,-1
6,10,582,339,33,25,0.888,3,-1,-1
6,11,815,387,35,33,0.994,3,-1,-1
6,12,529,368,41,33,0.997,3,-1,-1
6,13,985,341,35,31,0.993,3,-1,-1
6,14,1063,325,35,29,0.996,3,-1,-1
6,15,1112,390,43,33,0.999,3,-1,-1
6,16,1216,396,47,35,0.999,3,-1,-1
6,17,407,374,87,107,0.998,3,-1,-1
6,18,1150,423,53,41,0.999,3,-1,-1
6,19,804,425,49,45,0.999,3,-1,-1
