1,0,304,457,23,61,0.506,1,-1,-1
1,1,329,484,21,55,0.557,1,-1,-1
1,2,272,499,43,129,0.683,1,-1,-1
1,0,917,435,23,21,0.894,2,-1,-1
1,0,863,438,27,21,0.908,3,-1,-1
1,1,383,454,203,91,0.942,3,-1,-1
1,2,885,430,47,21,0.977,3,-1,-1
1,3,1364,485,69,29,0.980,3,-1,-1
1,4,833,447,43,23,0.989,3,-1,-1
1,5,1462,490,61,27,0.993,3,-1,-1
1,6,1395,492,75,27,0.996,3,-1,-1
1,7,1040,517,41,31,0.998,3,-1,-1
1,8,699,676,97,103,1.000,3,-1,-1
2,0,303,457,23,61,0.600,1,-1,-1
2,1,329,483,21,54,0.600,1,-1,-1
2,2,272,498,43,129,0.638,1,-1,-1
2,0,916,434,23,21,0.843,2,-1,-1
2,0,862,437,27,21,0.888,3,-1,-1
2,1,384,454,201,88,0.946,3,-1,-1
2,2,884,430,47,21,0.969,3,-1,-1
2,3,1364,485,67,27,0.952,3,-1,-1
2,4,833,446,41,23,0.984,3,-1,-1
2,5,1463,489,59,27,0.994,3,-1,-1
2,6,1394,491,75,27,0.997,3,-1,-1
2,7,1040,516,39,31,0.997,3,-1,-1
2,8,693,683,97,103,1.000,3,-1,-1
3,0,303,457,23,61,0.653,1,-1,-1
3,1,329,483,21,55,0.632,1,-1,-1
3,2,273,498,43,129,0.637,1,-1,-1
3,0,916,434,21,21,0.613,2,-1,-1
3,0,861,437,27,21,0.864,3,-1,-1
3,1,383,453,203,91,0.915,3,-1,-1
3,2,884,430,47,21,0.979,3,-1,-1
3,3,1364,484,67,28,0.972,3,-1,-1
3,4,831,446,43,23,0.989,3,-1,-1
3,5,1462,489,59,27,0.995,3,-1,-1
3,6,1394,491,75,26,0.997,3,-1,-1
3,7,1040,516,39,31,0.998,3,-1,-1
3,8,686,691,99,103,1.000,3,-1,-1
4,0,303,457,23,61,0.533,1,-1,-1
4,1,329,483,21,55,0.576,1,-1,-1
4,2,274,498,43,129,0.650,1,-1,-1
4,0,915,434,21,21,0.600,2,-1,-1
4,0,861,437,27,21,0.834,3,-1,-1
4,1,384,453,201,91,0.905,3,-1,-1
4,2,885,431,45,19,0.980,3,-1,-1
4,3,1364,484,67,29,0.978,3,-1,-1
4,4,832,446,41,23,0.987,3,-1,-1
4,5,1461,489,61,27,0.994,3,-1,-1
4,6,1394,491,75,27,0.997,3,-1,-1
4,7,1039,516,41,31,0.998,3,-1,-1
4,8,680,698,99,105,1.000,3,-1,-1
5,0,303,457,23,61,0.600,1,-1,-1
5,1,329,483,21,55,0.600,1,-1,-1
5,2,275,497,43,131,0.646,1,-1,-1
5,0,915,434,21,21,0.767,2,-1,-1
5,0,860,437,27,21,0.913,3,-1,-1
5,1,384,453,201,90,0.849,3,-1,-1
5,2,886,431,45,21,0.983,3,-1,-1
5,3,1364,485,67,27,0.886,3,-1,-1
5,4,831,446,41,23,0.984,3,-1,-1
5,5,1461,489,61,27,0.993,3,-1,-1
5,6,1394,491,75,26,0.998,3,-1,-1
5,7,1040,516,39,31,0.998,3,-1,-1
5,8,672,706,101,107,1.000,3,-1,-1
6,0,303,457,23,61,0.573,1,-1,-1
6,1,329,483,21,55,0.651,1,-1,-1
6,2,275,497,43,129,0.707,1,-1,-1
6,0,913,435,23,21,0.600,2,-1,-1
6,0,860,437,27,21,0.894,3,-1,-1
6,1,384,453,200,91,0.909,3,-1,-1
6,2,886,431,45,21,0.965,3,-1,-1
6,3,1364,484,67,29,0.976,3,-1,-1
6,4,831,446,41,23,0.979,3,-1,-1
6,5,1462,488,59,29,0.992,3,-1,-1
6,6,1395,491,73,27,0.997,3,-1,-1
6,7,1039,516,41,31,0.998,3,-1,-1
6,8,664,714,105,109,1.000,3,-1,-1
7,0,303,457,23,61,0.600,1,-1,-1
7,1,329,483,21,55,0.600,1,-1,-1
7,2,276,496,43,129,0.707,1,-1,-1
7,3,3,607,51,169,0.518,1,-1,-1
7,0,912,435,23,21,0.600,2,-1,-1
7,0,859,437,27,21,0.885,3,-1,-1
7,1,385,453,201,91,0.867,3,-1,-1
7,2,886,432,45,21,0.956,3,-1,-1
7,3,1364,484,67,28,0.943,3,-1,-1
7,4,831,446,39,23,0.983,3,-1,-1
7,5,1462,488,59,29,0.994,3,-1,-1
7,6,1394,491,75,26,0.997,3,-1,-1
7,7,1040,516,39,31,0.997,3,-1,-1
7,8,656,722,107,111,1.000,3,-1,-1
8,0,303,457,23,61,0.650,1,-1,-1
8,1,329,483,21,55,0.560,1,-1,-1
8,2,277,495,43,131,0.619,1,-1,-1
8,3,3,607,51,169,0.600,1,-1,-1
8,0,911,436,23,21,0.600,2,-1,-1
8,0,857,438,29,21,0.858,3,-1,-1
8,1,385,453,201,91,0.898,3,-1,-1
8,2,888,432,43,21,0.954,3,-1,-1
8,3,1364,485,67,27,0.922,3,-1,-1
8,4,831,447,39,23,0.989,3,-1,-1
8,5,1462,489,59,27,0.995,3,-1,-1
8,6,1394,491,75,26,0.996,3,-1,-1
8,7,1039,516,41,31,0.998,3,-1,-1
8,8,648,730,111,115,1.000,3,-1,-1
9,0,303,457,23,61,0.523,1,-1,-1
9,1,329,483,21,55,0.574,1,-1,-1
9,2,277,494,43,131,0.627,1,-1,-1
9,3,4,608,49,167,0.525,1,-1,-1
9,0,910,436,23,21,0.600,2,-1,-1
9,0,856,439,29,19,0.862,3,-1,-1
9,1,385,453,201,91,0.933,3,-1,-1
9,2,889,434,41,19,0.967,3,-1,-1
9,3,1364,485,67,27,0.973,3,-1,-1
9,4,830,447,39,23,0.927,3,-1,-1
9,5,1462,488,59,28,0.993,3,-1,-1
9,6,1394,491,75,26,0.997,3,-1,-1
9,7,1039,516,41,31,0.998,3,-1,-1
9,8,639,739,113,117,1.000,3,-1,-1
10,0,303,457,23,61,0.523,1,-1,-1
10,1,329,483,21,55,0.566,1,-1,-1
10,2,278,493,43,131,0.693,1,-1,-1
10,3,3,607,51,169,0.756,1,-1,-1
10,0,909,437,23,21,0.684,2,-1,-1
10,0,856,439,29,19,0.862,3,-1,-1
10,1,385,453,201,91,0.889,3,-1,-1
10,2,891,435,39,19,0.928,3,-1,-1
10,3,1364,485,67,27,0.919,3,-1,-1
10,4,830,447,39,23,0.937,3,-1,-1
10,5,1462,488,59,29,0.995,3,-1,-1
10,6,1393,491,77,26,0.997,3,-1,-1
10,7,1040,516,39,31,0.998,3,-1,-1
10,8,631,748,115,121,1.000,3,-1,-1
10,9,879,431,21,19,0.637,3,-1,-1
10,11,708,653,849,407,0.521,3,-1,-1
11,0,303,458,23,61,0.523,1,-1,-1
11,1,329,483,21,55,0.566,1,-1,-1
11,2,277,491,45,135,0.636,1,-1,-1
11,3,3,607,51,169,0.795,1,-1,-1
11,0,855,440,29,19,0.842,3,-1,-1
11,1,385,453,201,90,0.941,3,-1,-1
11,2,891,436,39,19,0.962,3,-1,-1
11,3,1364,485,67,27,0.978,3,-1,-1
11,4,830,447,37,23,0.879,3,-1,-1
11,5,1462,489,59,26,0.991,3,-1,-1
11,6,1393,491,77,27,0.996,3,-1,-1
11,7,1040,516,39,31,0.998,3,-1,-1
11,8,622,757,117,125,1.000,3,-1,-1
11,9,880,431,22,19,0.600,3,-1,-1
11,11,697,651,859,405,0.552,3,-1,-1
12,0,303,458,23,61,0.600,1,-1,-1
12,1,329,483,21,55,0.528,1,-1,-1
12,2,278,489,45,137,0.645,1,-1,-1
12,3,3,608,51,169,0.641,1,-1,-1
12,0,853,439,31,21,0.904,3,-1,-1
12,1,384,453,203,91,0.893,3,-1,-1
12,2,893,436,37,19,0.949,3,-1,-1
12,3,1364,484,67,29,0.962,3,-1,-1
12,4,830,448,37,23,0.809,3,-1,-1
12,5,1462,488,59,29,0.993,3,-1,-1
12,6,1394,491,75,27,0.996,3,-1,-1
12,7,1040,516,39,31,0.998,3,-1,-1
12,8,612,767,121,127,1.000,3,-1,-1
12,9,881,431,21,19,0.749,3,-1,-1
12,11,684,647,869,405,0.544,3,-1,-1
13,0,303,458,23,60,0.600,1,-1,-1
13,1,329,483,21,54,0.506,1,-1,-1
13,2,277,487,47,141,0.649,1,-1,-1
13,3,3,608,51,169,0.763,1,-1,-1
13,0,852,439,31,21,0.879,3,-1,-1
13,1,386,453,201,91,0.907,3,-1,-1
13,2,894,437,35,19,0.925,3,-1,-1
13,3,1365,484,65,29,0.973,3,-1,-1
13,4,829,448,37,23,0.895,3,-1,-1
13,5,1462,489,59,26,0.994,3,-1,-1
13,6,1394,491,75,26,0.997,3,-1,-1
13,7,1040,516,39,31,0.998,3,-1,-1
13,8,602,779,125,129,1.000,3,-1,-1
13,9,880,431,23,19,0.712,3,-1,-1
13,11,670,643,875,405,0.735,3,-1,-1
14,0,303,457,23,61,0.600,1,-1,-1
14,1,329,482,21,56,0.547,1,-1,-1
14,2,278,487,47,141,0.675,1,-1,-1
14,3,3,608,53,169,0.764,1,-1,-1
14,0,852,439,31,21,0.880,3,-1,-1
14,1,386,452,201,93,0.918,3,-1,-1
14,2,893,437,35,19,0.913,3,-1,-1
14,3,1364,484,67,29,0.978,3,-1,-1
14,4,828,448,37,23,0.958,3,-1,-1
14,5,1462,489,59,26,0.992,3,-1,-1
14,6,1394,491,75,27,0.997,3,-1,-1
14,7,1040,516,39,31,0.998,3,-1,-1
14,8,591,789,127,133,1.000,3,-1,-1
14,9,880,431,25,19,0.891,3,-1,-1
14,11,659,635,871,410,0.600,3,-1,-1
15,0,303,457,23,60,0.517,1,-1,-1
15,1,329,482,21,57,0.697,1,-1,-1
15,2,278,488,47,139,0.570,1,-1,-1
15,3,3,607,53,171,0.757,1,-1,-1
15,0,851,440,31,21,0.906,3,-1,-1
15,1,386,452,201,93,0.926,3,-1,-1
15,2,894,438,33,19,0.943,3,-1,-1
15,3,1364,485,67,27,0.966,3,-1,-1
15,4,828,449,37,23,0.941,3,-1,-1
15,5,1462,488,59,29,0.993,3,-1,-1
15,6,1394,491,75,27,0.997,3,-1,-1
15,7,1040,516,39,31,0.998,3,-1,-1
15,8,580,801,131,137,1.000,3,-1,-1
15,9,879,432,27,19,0.802,3,-1,-1
15,11,642,630,876,411,0.600,3,-1,-1
16,0,303,457,23,61,0.517,1,-1,-1
16,1,329,482,21,57,0.545,1,-1,-1
16,2,277,486,49,143,0.606,1,-1,-1
16,3,3,607,53,171,0.649,1,-1,-1
16,0,851,440,31,21,0.907,3,-1,-1
16,1,386,453,200,90,0.951,3,-1,-1
16,2,894,438,33,19,0.847,3,-1,-1
16,3,1364,485,67,27,0.973,3,-1,-1
16,4,827,449,37,23,0.944,3,-1,-1
16,5,1462,489,59,27,0.992,3,-1,-1
16,6,1395,491,73,26,0.996,3,-1,-1
16,7,1040,516,39,31,0.998,3,-1,-1
16,8,569,811,133,143,1.000,3,-1,-1
16,9,878,432,29,19,0.864,3,-1,-1
16,11,624,625,880,412,0.600,3,-1,-1
17,0,303,457,23,61,0.561,1,-1,-1
17,1,329,482,21,57,0.588,1,-1,-1
17,2,277,485,49,143,0.680,1,-1,-1
17,3,3,607,53,171,0.663,1,-1,-1
17,0,850,440,31,21,0.928,3,-1,-1
17,1,385,453,201,90,0.889,3,-1,-1
17,2,894,439,31,19,0.893,3,-1,-1
17,3,1364,484,67,28,0.958,3,-1,-1
17,4,827,450,37,23,0.950,3,-1,-1
17,5,1462,488,59,28,0.992,3,-1,-1
17,6,1395,491,73,27,0.997,3,-1,-1
17,7,1040,516,39,31,0.998,3,-1,-1
17,8,556,823,137,147,1.000,3,-1,-1
17,9,876,432,31,19,0.892,3,-1,-1
17,11,606,620,885,413,0.544,3,-1,-1
18,0,302,457,23,61,0.561,1,-1,-1
18,1,329,481,21,59,0.588,1,-1,-1
18,2,276,484,51,145,0.750,1,-1,-1
18,3,3,607,53,171,0.675,1,-1,-1
