1,0,331,234,19,45,0.811,1,-1,-1
1,1,61,654,143,147,0.868,1,-1,-1
1,2,1770,365,37,101,0.893,1,-1,-1
1,0,992,285,31,55,0.616,2,-1,-1
1,0,13,134,91,45,0.521,3,-1,-1
1,1,1231,156,31,27,0.526,3,-1,-1
1,2,1410,277,473,161,0.563,3,-1,-1
1,3,1643,258,155,59,0.745,3,-1,-1
1,4,1182,151,31,27,0.814,3,-1,-1
1,5,862,189,103,49,0.823,3,-1,-1
1,6,834,134,33,23,0.850,3,-1,-1
1,7,1648,232,91,31,0.852,3,-1,-1
1,8,1733,821,179,259,0.871,3,-1,-1
1,9,406,259,87,65,0.880,3,-1,-1
1,11,735,280,93,67,0.922,3,-1,-1
1,12,293,211,95,43,0.930,3,-1,-1
1,13,19,224,111,43,0.932,3,-1,-1
1,14,5,876,283,203,0.957,3,-1,-1
1,15,394,189,85,33,0.974,3,-1,-1
1,16,661,373,143,81,0.980,3,-1,-1
1,17,1463,245,137,45,0.988,3,-1,-1
1,18,0,547,269,163,0.990,3,-1,-1
1,19,176,185,79,39,0.992,3,-1,-1
1,20,1425,230,101,37,0.993,3,-1,-1
1,21,400,210,97,37,0.994,3,-1,-1
1,22,11,176,63,29,0.995,3,-1,-1
1,23,215,216,103,47,0.995,3,-1,-1
1,24,897,222,119,47,0.995,3,-1,-1
1,25,790,180,49,29,0.996,3,-1,-1
1,26,535,231,121,45,0.997,3,-1,-1
1,27,527,185,83,33,0.997,3,-1,-1
1,28,282,473,301,177,0.998,3,-1,-1
1,29,1101,194,117,47,0.998,3,-1,-1
1,30,343,272,407,209,0.998,3,-1,-1
1,31,1774,241,119,39,0.998,3,-1,-1
1,32,766,378,155,107,0.999,3,-1,-1
1,33,894,313,113,87,0.999,3,-1,-1
1,34,800,272,137,103,0.999,3,-1,-1
1,35,675,527,279,241,0.999,3,-1,-1
1,36,451,553,259,165,0.999,3,-1,-1
1,37,1065,315,77,65,0.999,3,-1,-1
1,38,26,437,273,127,1.000,3,-1,-1
1,39,52,186,83,37,1.000,3,-1,-1
2,0,330,233,19,45,0.783,1,-1,-1
2,1,60,654,143,147,0.858,1,-1,-1
2,2,1770,366,37,99,0.885,1,-1,-1
2,3,1611,337,53,93,0.581,1,-1,-1
