1,0,1775,365,35,103,0.953,1,-1,-1
1,1,1194,719,61,161,0.999,1,-1,-1
1,3,886,130,39,19,0.652,3,-1,-1
1,4,838,136,33,19,0.681,3,-1,-1
1,5,902,158,35,21,0.783,3,-1,-1
1,6,437,158,53,23,0.824,3,-1,-1
1,8,6,223,107,45,0.904,3,-1,-1
1,9,1765,825,143,251,0.919,3,-1,-1
1,10,171,215,95,39,0.930,3,-1,-1
1,11,1603,233,93,39,0.933,3,-1,-1
1,12,355,201,81,31,0.940,3,-1,-1
1,13,1719,259,127,39,0.974,3,-1,-1
1,14,1863,233,57,37,0.975,3,-1,-1
1,15,1520,243,121,45,0.980,3,-1,-1
1,16,367,215,107,43,0.980,3,-1,-1
1,17,148,198,81,29,0.985,3,-1,-1
1,18,447,210,91,37,0.986,3,-1,-1
1,19,1360,208,81,31,0.994,3,-1,-1
1,20,1384,229,115,39,0.994,3,-1,-1
1,21,1784,241,103,37,0.994,3,-1,-1
1,22,805,206,53,33,0.995,3,-1,-1
1,23,587,240,75,45,0.996,3,-1,-1
1,24,629,207,79,45,0.997,3,-1,-1
1,25,991,149,109,103,0.998,3,-1,-1
1,26,8,562,225,151,0.998,3,-1,-1
1,27,316,226,101,43,0.998,3,-1,-1
1,28,55,189,79,33,0.999,3,-1,-1
1,29,1163,336,133,71,0.999,3,-1,-1
1,30,860,290,87,59,0.999,3,-1,-1
1,31,241,193,91,39,0.999,3,-1,-1
1,32,1067,305,83,61,1.000,3,-1,-1
1,33,5,623,353,197,1.000,3,-1,-1
1,34,921,313,99,69,1.000,3,-1,-1
1,35,528,425,167,93,1.000,3,-1,-1
1,36,721,342,125,73,1.000,3,-1,-1
2,0,1775,364,35,103,0.950,1,-1,-1
2,1,1194,718,61,159,0.999,1,-1,-1
2,3,886,129,39,19,0.731,3,-1,-1
2,4,837,136,33,19,0.705,3,-1,-1
2,5,899,158,35,21,0.810,3,-1,-1
2,6,438,157,51,23,0.866,3,-1,-1
2,8,6,222,107,44,0.865,3,-1,-1
2,9,1765,827,143,247,0.938,3,-1,-1
2,10,172,215,93,39,0.916,3,-1,-1
2,11,1601,232,93,39,0.947,3,-1,-1
2,12,355,201,83,31,0.941,3,-1,-1
2,13,1719,259,127,39,0.975,3,-1,-1
2,14,1863,233,55,37,0.959,3,-1,-1
2,15,1522,242,119,45,0.980,3,-1,-1
2,16,367,215,107,43,0.977,3,-1,-1
2,17,147,197,81,29,0.984,3,-1,-1
2,18,447,209,91,37,0.986,3,-1,-1
2,19,1357,208,81,29,0.993,3,-1,-1
2,20,1384,228,115,39,0.995,3,-1,-1
2,21,1784,241,103,37,0.994,3,-1,-1
2,22,800,207,53,33,0.998,3,-1,-1
2,23,578,242,75,45,0.997,3,-1,-1
2,24,624,208,79,45,0.996,3,-1,-1
2,25,992,150,109,101,0.997,3,-1,-1
2,26,14,556,227,149,0.996,3,-1,-1
2,27,316,225,101,43,0.998,3,-1,-1
2,28,55,188,78,33,0.999,3,-1,-1
2,29,1163,335,133,71,0.999,3,-1,-1
2,30,860,290,87,59,0.999,3,-1,-1
2,31,241,192,91,39,0.999,3,-1,-1
2,32,1067,304,81,61,1.000,3,-1,-1
2,33,9,620,353,195,1.000,3,-1,-1
2,34,921,313,99,69,1.000,3,-1,-1
2,35,528,424,167,93,1.000,3,-1,-1
2,36,721,341,125,73,1.000,3,-1,-1
3,0,1775,365,35,103,0.944,1,-1,-1
3,1,1194,717,61,159,0.999,1,-1,-1
3,3,885,129,41,19,0.642,3,-1,-1
3,4,837,136,33,19,0.695,3,-1,-1
3,5,897,159,35,19,0.600,3,-1,-1
3,6,438,157,51,23,0.879,3,-1,-1
3,8,7,222,107,44,0.771,3,-1,-1
3,9,1765,827,145,246,0.929,3,-1,-1
3,10,172,215,92,39,0.908,3,-1,-1
3,11,1600,232,93,39,0.954,3,-1,-1
3,12,356,201,83,31,0.943,3,-1,-1
3,13,1719,259,127,39,0.973,3,-1,-1
3,14,1863,233,55,37,0.950,3,-1,-1
3,15,1524,241,119,45,0.976,3,-1,-1
3,16,367,215,107,43,0.976,3,-1,-1
3,17,147,197,81,29,0.985,3,-1,-1
3,18,447,209,90,37,0.987,3,-1,-1
3,19,1355,207,81,29,0.991,3,-1,-1
3,20,1385,229,113,36,0.997,3,-1,-1
3,21,1784,241,103,37,0.993,3,-1,-1
3,22,796,208,53,33,0.998,3,-1,-1
3,23,569,245,77,45,0.996,3,-1,-1
3,24,619,209,79,45,0.995,3,-1,-1
3,25,993,150,111,101,0.998,3,-1,-1
3,26,21,550,229,149,0.998,3,-1,-1
3,27,316,225,101,43,0.998,3,-1,-1
3,28,56,188,76,33,0.998,3,-1,-1
3,29,1163,335,133,71,0.999,3,-1,-1
3,30,860,290,87,59,0.999,3,-1,-1
3,31,241,192,91,39,0.999,3,-1,-1
3,32,1066,304,83,61,1.000,3,-1,-1
3,33,14,618,353,193,1.000,3,-1,-1
3,34,921,313,99,69,1.000,3,-1,-1
3,35,528,424,167,92,1.000,3,-1,-1
3,36,721,341,125,73,1.000,3,-1,-1
4,0,1776,366,35,101,0.928,1,-1,-1
4,1,1195,715,61,159,0.999,1,-1,-1
4,3,885,129,41,19,0.732,3,-1,-1
4,4,837,136,33,19,0.751,3,-1,-1
4,5,896,159,33,19,0.908,3,-1,-1
4,6,438,157,51,23,0.832,3,-1,-1
4,8,7,222,109,45,0.855,3,-1,-1
4,9,1766,828,145,244,0.950,3,-1,-1
4,10,172,215,93,39,0.925,3,-1,-1
4,11,1599,232,93,39,0.945,3,-1,-1
4,12,356,202,85,31,0.943,3,-1,-1
4,13,1719,259,127,39,0.975,3,-1,-1
4,14,1863,233,55,36,0.942,3,-1,-1
4,15,1527,242,117,43,0.983,3,-1,-1
4,16,367,215,107,43,0.974,3,-1,-1
4,17,147,197,81,29,0.986,3,-1,-1
4,18,447,209,91,37,0.989,3,-1,-1
4,19,1353,207,81,29,0.994,3,-1,-1
4,20,1384,229,115,37,0.997,3,-1,-1
