1,0,653,512,23,23,0.843,3,-1,-1
1,1,967,496,27,21,0.882,3,-1,-1
1,2,1041,526,27,23,0.887,3,-1,-1
1,3,981,517,27,25,0.903,3,-1,-1
1,4,938,528,25,19,0.949,3,-1,-1
1,5,672,555,31,29,0.950,3,-1,-1
1,6,699,513,25,25,0.959,3,-1,-1
1,7,1042,554,39,35,0.965,3,-1,-1
1,8,697,526,27,27,0.969,3,-1,-1
1,9,1116,535,29,23,0.971,3,-1,-1
1,10,907,483,27,25,0.973,3,-1,-1
1,11,1147,564,69,65,0.974,3,-1,-1
1,12,1088,546,39,29,0.993,3,-1,-1
1,13,742,523,31,29,0.994,3,-1,-1
1,14,688,568,37,33,0.996,3,-1,-1
1,15,1237,590,47,35,0.998,3,-1,-1
1,16,1589,789,147,101,0.998,3,-1,-1
1,17,1217,725,147,141,0.999,3,-1,-1
1,18,767,606,47,41,0.999,3,-1,-1
1,19,631,586,43,35,0.999,3,-1,-1
1,20,1396,773,101,79,0.999,3,-1,-1
1,21,1275,615,57,43,1.000,3,-1,-1
1,22,492,620,93,91,1.000,3,-1,-1
2,0,652,512,23,21,0.883,3,-1,-1
2,1,966,497,27,18,0.729,3,-1,-1
2,2,1040,526,25,21,0.932,3,-1,-1
2,3,980,517,25,23,0.982,3,-1,-1
2,4,936,527,25,19,0.967,3,-1,-1
2,5,671,555,31,29,0.979,3,-1,-1
2,6,698,512,25,25,0.967,3,-1,-1
2,7,1040,553,39,33,0.948,3,-1,-1
2,8,696,526,27,27,0.937,3,-1,-1
2,9,1114,534,27,23,0.963,3,-1,-1
2,10,905,483,27,25,0.970,3,-1,-1
2,11,1145,562,67,65,0.992,3,-1,-1
2,12,1087,545,37,29,0.996,3,-1,-1
2,13,742,523,31,29,0.995,3,-1,-1
2,14,686,568,37,33,0.994,3,-1,-1
2,15,1234,588,45,35,0.999,3,-1,-1
2,16,1579,782,145,101,0.999,3,-1,-1
2,17,1212,720,147,139,0.998,3,-1,-1
2,18,765,609,47,39,0.999,3,-1,-1
2,19,629,587,43,35,0.999,3,-1,-1
2,20,1390,768,99,77,0.998,3,-1,-1
2,21,1272,614,57,41,0.999,3,-1,-1
2,22,488,622,93,91,1.000,3,-1,-1
3,0,652,512,23,21,0.610,3,-1,-1
3,1,965,496,27,19,0.600,3,-1,-1
3,2,1039,525,25,21,0.762,3,-1,-1
3,3,979,516,25,23,0.975,3,-1,-1
3,4,935,526,25,19,0.976,3,-1,-1
3,5,670,557,31,27,0.940,3,-1,-1
3,6,698,512,25,25,0.978,3,-1,-1
3,7,1039,552,39,33,0.902,3,-1,-1
3,8,696,528,27,25,0.944,3,-1,-1
3,9,1112,533,27,23,0.971,3,-1,-1
3,10,904,483,27,25,0.945,3,-1,-1
3,11,1143,560,67,65,0.986,3,-1,-1
3,12,1086,544,37,29,0.997,3,-1,-1
3,13,742,524,31,29,0.995,3,-1,-1
3,14,685,570,37,31,0.995,3,-1,-1
3,15,1232,586,45,35,0.991,3,-1,-1
3,16,1571,777,143,99,0.998,3,-1,-1
3,17,1208,714,145,139,0.999,3,-1,-1
3,18,764,610,47,41,0.999,3,-1,-1
3,19,627,588,43,35,0.997,3,-1,-1
3,20,1383,763,99,77,0.998,3,-1,-1
3,21,1270,612,55,41,0.999,3,-1,-1
3,22,483,623,95,93,0.999,3,-1,-1
4,0,652,512,23,21,0.571,3,-1,-1
4,1,964,497,27,19,0.665,3,-1,-1
4,2,1038,525,25,21,0.740,3,-1,-1
4,3,978,516,25,23,0.983,3,-1,-1
4,4,934,525,25,19,0.984,3,-1,-1
4,5,669,557,31,29,0.943,3,-1,-1
4,6,697,512,27,25,0.981,3,-1,-1
4,7,1038,551,39,33,0.960,3,-1,-1
4,8,696,527,27,27,0.600,3,-1,-1
4,9,1110,532,27,23,0.923,3,-1,-1
4,10,903,483,27,25,0.600,3,-1,-1
4,11,1141,560,67,63,0.982,3,-1,-1
4,12,1084,543,37,29,0.995,3,-1,-1
4,13,742,523,31,31,0.994,3,-1,-1
4,14,683,570,37,33,0.993,3,-1,-1
4,15,1229,585,45,35,0.994,3,-1,-1
4,16,1561,772,143,99,0.999,3,-1,-1
4,17,1203,710,145,137,0.999,3,-1,-1
4,18,762,613,47,41,0.999,3,-1,-1
4,19,626,589,43,35,0.995,3,-1,-1
4,20,1378,758,97,77,0.999,3,-1,-1
4,21,1267,610,55,41,0.999,3,-1,-1
4,22,479,625,95,95,1.000,3,-1,-1
4,23,1824,971,95,89,0.812,3,-1,-1
5,0,652,512,23,21,0.574,3,-1,-1
5,1,963,497,27,19,0.667,3,-1,-1
5,2,1036,524,25,21,0.741,3,-1,-1
5,3,977,515,25,23,0.982,3,-1,-1
5,4,933,524,25,19,0.984,3,-1,-1
5,5,668,558,31,29,0.953,3,-1,-1
5,6,697,511,27,27,0.981,3,-1,-1
5,7,1036,550,39,33,0.961,3,-1,-1
5,8,695,528,27,27,0.600,3,-1,-1
5,9,1108,532,27,23,0.926,3,-1,-1
5,10,902,483,27,25,0.600,3,-1,-1
5,11,1139,558,67,63,0.982,3,-1,-1
5,12,1083,543,37,29,0.995,3,-1,-1
5,13,742,524,31,31,0.994,3,-1,-1
5,14,682,570,37,33,0.993,3,-1,-1
5,15,1226,584,45,35,0.994,3,-1,-1
5,16,1553,767,141,97,0.999,3,-1,-1
5,17,1200,706,143,135,0.999,3,-1,-1
5,18,761,615,47,41,0.999,3,-1,-1
5,19,624,590,43,35,0.995,3,-1,-1
5,20,1373,754,95,75,0.999,3,-1,-1
5,21,1264,609,55,39,0.999,3,-1,-1
5,22,476,627,95,95,1.000,3,-1,-1
5,23,1816,964,95,89,0.808,3,-1,-1
6,0,652,512,23,21,0.770,3,-1,-1
6,1,962,496,27,21,0.600,3,-1,-1
6,2,1035,523,25,21,0.814,3,-1,-1
6,3,975,514,25,23,0.982,3,-1,-1
6,4,932,524,25,19,0.987,3,-1,-1
6,5,667,559,31,29,0.938,3,-1,-1
6,6,696,510,29,27,0.984,3,-1,-1
6,7,1036,549,37,33,0.988,3,-1,-1
6,8,695,529,27,27,0.926,3,-1,-1
6,9,1106,531,27,23,0.938,3,-1,-1
6,10,901,483,27,25,0.846,3,-1,-1
6,11,1138,558,65,61,0.966,3,-1,-1
6,12,1081,543,37,27,0.990,3,-1,-1
6,13,741,524,33,31,0.994,3,-1,-1
6,14,680,571,37,33,0.993,3,-1,-1
6,15,1224,582,45,35,0.988,3,-1,-1
6,16,1545,762,139,97,0.998,3,-1,-1
6,17,1195,701,143,135,0.999,3,-1,-1
6,18,759,618,47,41,1.000,3,-1,-1
6,19,623,592,43,35,0.996,3,-1,-1
6,20,1367,749,95,75,0.998,3,-1,-1
6,21,1261,607,55,39,0.999,3,-1,-1
6,22,471,630,97,95,0.999,3,-1,-1
6,23,1805,955,99,91,0.971,3,-1,-1
7,0,651,512,23,21,0.908,3,-1,-1
7,1,961,496,27,21,0.600,3,-1,-1
7,2,1033,523,25,21,0.919,3,-1,-1
7,3,974,514,25,23,0.976,3,-1,-1
7,4,931,523,25,19,0.986,3,-1,-1
7,5,666,560,31,29,0.934,3,-1,-1
7,6,695,510,29,27,0.986,3,-1,-1
7,7,1035,548,37,33,0.990,3,-1,-1
7,8,694,531,27,27,0.835,3,-1,-1
7,9,1104,532,27,21,0.959,3,-1,-1
7,10,900,484,27,23,0.938,3,-1,-1
7,11,1136,556,65,61,0.978,3,-1,-1
7,12,1079,542,37,27,0.987,3,-1,-1
7,13,741,525,33,31,0.995,3,-1,-1
7,14,678,572,39,33,0.993,3,-1,-1
7,15,1221,581,45,35,0.998,3,-1,-1
7,16,1538,757,135,95,0.998,3,-1,-1
7,17,1192,698,141,133,0.998,3,-1,-1
7,18,758,620,47,41,1.000,3,-1,-1
7,19,621,593,43,35,0.998,3,-1,-1
7,20,1362,744,93,75,0.999,3,-1,-1
7,21,1259,606,55,39,0.999,3,-1,-1
7,22,467,631,97,97,1.000,3,-1,-1
7,23,1791,946,107,93,0.994,3,-1,-1
7,24,1609,1004,223,67,0.951,3,-1,-1
8,0,651,513,23,21,0.897,3,-1,-1
8,1,960,496,27,21,0.600,3,-1,-1
8,2,1032,522,25,21,0.594,3,-1,-1
8,3,973,513,25,23,0.953,3,-1,-1
