1,0,836,292,27,17,0.663,3,-1,-1
1,1,623,299,21,19,0.692,3,-1,-1
1,4,865,299,23,19,0.762,3,-1,-1
1,5,726,304,31,23,0.886,3,-1,-1
1,6,600,326,27,23,0.910,3,-1,-1
1,7,968,306,25,23,0.923,3,-1,-1
1,8,927,314,23,23,0.971,3,-1,-1
1,9,1012,312,29,21,0.974,3,-1,-1
1,10,680,363,41,33,0.991,3,-1,-1
1,11,1043,335,53,45,0.992,3,-1,-1
1,12,811,359,35,27,0.995,3,-1,-1
1,13,737,380,37,33,0.996,3,-1,-1
1,14,800,329,29,27,0.996,3,-1,-1
1,15,1212,500,79,59,0.998,3,-1,-1
1,16,742,529,83,65,0.999,3,-1,-1
1,17,578,380,45,35,0.999,3,-1,-1
1,18,1217,465,65,49,0.999,3,-1,-1
1,19,560,468,65,55,0.999,3,-1,-1
1,20,1163,428,57,43,0.999,3,-1,-1
1,21,643,469,79,83,1.000,3,-1,-1
1,22,1273,434,61,47,1.000,3,-1,-1
1,23,462,458,67,57,1.000,3,-1,-1
1,24,1376,789,165,123,1.000,3,-1,-1
2,0,835,291,27,17,0.691,3,-1,-1
2,1,622,300,21,17,0.610,3,-1,-1
2,4,864,298,23,19,0.806,3,-1,-1
2,5,726,304,31,23,0.921,3,-1,-1
2,6,599,326,27,23,0.916,3,-1,-1
2,7,967,303,25,23,0.590,3,-1,-1
2,8,925,312,23,23,0.952,3,-1,-1
2,9,1010,311,29,21,0.972,3,-1,-1
2,10,678,364,41,33,0.993,3,-1,-1
2,11,1041,334,51,45,0.996,3,-1,-1
2,12,811,360,35,27,0.992,3,-1,-1
2,13,736,381,37,33,0.997,3,-1,-1
2,14,800,330,29,27,0.997,3,-1,-1
2,15,1207,496,77,59,0.999,3,-1,-1
2,16,739,535,83,65,0.999,3,-1,-1
2,17,576,381,45,35,0.999,3,-1,-1
2,18,1214,463,63,47,0.999,3,-1,-1
2,19,555,473,65,53,1.000,3,-1,-1
2,20,1160,425,57,43,1.000,3,-1,-1
2,21,640,473,79,83,1.000,3,-1,-1
2,22,1268,431,61,47,1.000,3,-1,-1
2,23,458,461,65,56,1.000,3,-1,-1
2,24,1363,774,163,121,1.000,3,-1,-1
3,0,835,291,27,17,0.593,3,-1,-1
3,1,622,299,21,19,0.752,3,-1,-1
3,4,864,297,23,19,0.851,3,-1,-1
3,5,727,306,31,21,0.939,3,-1,-1
3,6,598,327,27,23,0.883,3,-1,-1
3,7,967,303,25,21,0.800,3,-1,-1
3,8,923,310,25,25,0.976,3,-1,-1
3,9,1009,310,28,21,0.970,3,-1,-1
3,10,677,365,41,33,0.993,3,-1,-1
3,11,1039,333,51,45,0.997,3,-1,-1
3,12,811,362,35,27,0.994,3,-1,-1
3,13,735,383,37,33,0.996,3,-1,-1
3,14,801,331,29,27,0.997,3,-1,-1
3,15,1202,492,77,59,0.999,3,-1,-1
3,16,737,541,83,67,0.999,3,-1,-1
3,17,574,382,45,35,0.998,3,-1,-1
3,18,1211,460,63,47,0.999,3,-1,-1
3,19,550,476,65,55,1.000,3,-1,-1
3,20,1157,423,57,43,1.000,3,-1,-1
3,21,637,477,79,83,1.000,3,-1,-1
3,22,1264,430,61,45,1.000,3,-1,-1
3,23,453,465,64,55,1.000,3,-1,-1
3,24,1351,759,161,121,1.000,3,-1,-1
4,0,834,291,27,17,0.772,3,-1,-1
4,1,622,299,21,19,0.784,3,-1,-1
4,4,863,297,25,19,0.813,3,-1,-1
4,5,728,306,31,21,0.925,3,-1,-1
4,6,598,328,25,23,0.899,3,-1,-1
4,7,967,302,25,21,0.802,3,-1,-1
4,8,921,309,25,25,0.961,3,-1,-1
4,9,1007,310,29,21,0.972,3,-1,-1
4,10,676,367,41,33,0.995,3,-1,-1
4,11,1038,332,51,45,0.997,3,-1,-1
