1,0,99,555,553,229,0.635,3,-1,-1
1,1,419,476,95,37,0.811,3,-1,-1
1,2,394,487,65,25,0.860,3,-1,-1
1,4,1477,487,57,33,0.907,3,-1,-1
1,5,877,449,23,19,0.940,3,-1,-1
1,7,520,487,85,33,0.956,3,-1,-1
1,8,298,497,97,35,0.976,3,-1,-1
1,9,893,471,29,23,0.978,3,-1,-1
1,10,790,466,31,23,0.987,3,-1,-1
1,11,468,498,91,33,0.994,3,-1,-1
1,12,1212,503,39,33,0.998,3,-1,-1
1,13,1354,481,103,37,0.999,3,-1,-1
1,14,831,538,53,47,1.000,3,-1,-1
1,15,728,558,53,43,1.000,3,-1,-1
1,16,1148,586,65,53,1.000,3,-1,-1
2,0,560,505,21,31,0.617,2,-1,-1
2,0,105,554,549,227,0.525,3,-1,-1
2,1,419,477,93,35,0.849,3,-1,-1
2,2,394,487,63,25,0.673,3,-1,-1
2,4,1476,486,55,33,0.863,3,-1,-1
2,5,876,449,23,19,0.974,3,-1,-1
2,7,520,488,83,31,0.895,3,-1,-1
2,8,297,497,97,35,0.984,3,-1,-1
2,9,893,472,27,21,0.984,3,-1,-1
2,10,788,468,31,21,0.980,3,-1,-1
2,11,468,498,89,33,0.996,3,-1,-1
2,12,1210,502,39,31,0.998,3,-1,-1
2,13,1354,481,101,35,0.999,3,-1,-1
2,14,831,539,51,47,1.000,3,-1,-1
2,15,725,560,53,43,1.000,3,-1,-1
2,16,1146,584,65,51,1.000,3,-1,-1
3,0,559,505,21,31,0.600,2,-1,-1
3,0,110,552,547,227,0.724,3,-1,-1
3,1,420,477,91,35,0.859,3,-1,-1
3,2,394,487,63,25,0.867,3,-1,-1
3,4,1477,487,53,30,0.963,3,-1,-1
3,5,875,450,23,19,0.978,3,-1,-1
3,7,520,488,83,30,0.919,3,-1,-1
3,8,298,497,95,35,0.986,3,-1,-1
3,9,893,472,27,23,0.981,3,-1,-1
3,10,787,469,31,21,0.978,3,-1,-1
3,11,468,498,89,33,0.997,3,-1,-1
3,12,1209,501,39,31,0.998,3,-1,-1
3,13,1354,480,101,36,0.999,3,-1,-1
3,14,829,541,53,47,0.999,3,-1,-1
3,15,723,562,53,43,1.000,3,-1,-1
3,16,1144,581,65,51,1.000,3,-1,-1
4,0,559,505,21,31,0.730,2,-1,-1
4,0,114,551,546,225,0.600,3,-1,-1
4,1,421,477,89,35,0.896,3,-1,-1
4,2,393,487,63,25,0.792,3,-1,-1
4,4,1476,487,53,31,0.913,3,-1,-1
4,5,875,450,23,19,0.961,3,-1,-1
4,7,519,488,83,31,0.895,3,-1,-1
4,8,298,497,95,35,0.980,3,-1,-1
