1,0,1017,74,19,21,0.652,3,-1,-1
1,2,1085,82,23,21,0.746,3,-1,-1
1,3,756,85,25,21,0.889,3,-1,-1
1,5,1158,85,33,19,0.906,3,-1,-1
1,6,805,103,25,23,0.960,3,-1,-1
1,7,776,94,25,25,0.980,3,-1,-1
1,8,1199,171,65,55,0.983,3,-1,-1
1,9,817,142,29,27,0.991,3,-1,-1
1,10,779,134,29,21,0.991,3,-1,-1
1,11,1166,118,39,33,0.998,3,-1,-1
1,12,1376,300,79,57,1.000,3,-1,-1
2,0,1015,74,19,19,0.696,3,-1,-1
2,2,1084,81,23,21,0.869,3,-1,-1
2,3,755,84,25,21,0.883,3,-1,-1
2,5,1157,83,31,19,0.926,3,-1,-1
2,6,805,103,23,23,0.973,3,-1,-1
2,7,776,94,23,25,0.981,3,-1,-1
2,8,1197,170,63,53,0.973,3,-1,-1
2,9,816,144,29,25,0.992,3,-1,-1
2,10,778,134,27,21,0.985,3,-1,-1
2,11,1165,117,37,33,0.998,3,-1,-1
2,12,1369,296,79,55,1.000,3,-1,-1
2,14,1875,505,45,69,0.962,3,-1,-1
3,0,1014,74,18,19,0.847,3,-1,-1
3,2,1083,81,23,21,0.962,3,-1,-1
3,3,754,84,25,21,0.789,3,-1,-1
3,5,1155,82,31,19,0.783,3,-1,-1
3,6,803,103,25,23,0.975,3,-1,-1
3,7,775,94,23,25,0.983,3,-1,-1
3,8,1194,168,63,53,0.899,3,-1,-1
3,9,815,144,29,27,0.993,3,-1,-1
3,10,777,135,27,21,0.977,3,-1,-1
3,11,1164,116,37,33,0.997,3,-1,-1
3,12,1364,292,77,55,1.000,3,-1,-1
3,14,1862,493,49,73,0.996,3,-1,-1
4,0,1012,74,21,19,0.885,3,-1,-1
4,2,1084,81,21,19,0.944,3,-1,-1
4,3,753,84,25,21,0.836,3,-1,-1
4,6,803,103,25,23,0.961,3,-1,-1
4,7,775,95,23,25,0.985,3,-1,-1
4,8,1192,166,63,53,0.989,3,-1,-1
4,9,814,145,29,27,0.993,3,-1,-1
4,10,776,135,27,21,0.991,3,-1,-1
4,11,1163,115,37,33,0.997,3,-1,-1
4,12,1358,288,77,55,1.000,3,-1,-1
4,14,1849,481,55,79,0.993,3,-1,-1
4,15,875,62,21,19,0.508,3,-1,-1
5,0,1155,69,27,33,0.547,2,-1,-1
5,0,1011,74,21,19,0.831,3,-1,-1
5,2,1083,81,21,19,0.935,3,-1,-1
5,3,751,83,27,23,0.722,3,-1,-1
5,6,802,103,25,23,0.980,3,-1,-1
5,7,773,95,25,25,0.986,3,-1,-1
5,8,1190,166,63,51,0.982,3,-1,-1
5,9,813,147,29,27,0.997,3,-1,-1
5,10,776,136,27,21,0.995,3,-1,-1
5,11,1161,115,37,33,0.997,3,-1,-1
5,12,1352,284,77,55,1.000,3,-1,-1
5,14,1833,468,65,87,1.000,3,-1,-1
5,15,875,61,21,19,0.741,3,-1,-1
6,0,1155,68,25,33,0.676,2,-1,-1
6,0,1010,73,20,19,0.900,3,-1,-1
6,2,1083,80,21,19,0.872,3,-1,-1
6,3,749,83,27,23,0.742,3,-1,-1
6,6,802,104,25,23,0.971,3,-1,-1
6,7,772,96,25,25,0.982,3,-1,-1
6,8,1187,163,63,53,0.994,3,-1,-1
6,9,813,148,29,27,0.997,3,-1,-1
6,10,774,137,29,21,0.994,3,-1,-1
6,11,1160,114,37,33,0.997,3,-1,-1
6,12,1346,280,77,55,1.000,3,-1,-1
6,14,1816,456,77,91,1.000,3,-1,-1
6,15,876,61,19,19,0.597,3,-1,-1
7,0,1154,68,25,33,0.700,2,-1,-1
7,1,1083,80,19,23,0.632,2,-1,-1
7,0,1009,73,21,19,0.877,3,-1,-1
7,2,1082,79,21,21,0.872,3,-1,-1
7,3,748,83,27,23,0.706,3,-1,-1
7,6,801,103,25,25,0.922,3,-1,-1
7,7,772,96,25,25,0.968,3,-1,-1
7,8,1185,162,63,53,0.992,3,-1,-1
7,9,812,150,29,27,0.997,3,-1,-1
7,10,773,137,29,21,0.994,3,-1,-1
7,11,1158,115,37,31,0.993,3,-1,-1
7,12,1340,277,77,55,1.000,3,-1,-1
7,14,1797,445,91,94,1.000,3,-1,-1
7,15,875,61,21,19,0.737,3,-1,-1
8,0,1153,68,25,33,0.874,2,-1,-1
8,1,1082,79,19,23,0.600,2,-1,-1
8,0,1007,72,22,19,0.924,3,-1,-1
8,2,1082,78,21,21,0.872,3,-1,-1
8,3,747,83,27,23,0.706,3,-1,-1
8,6,801,104,25,25,0.912,3,-1,-1
8,7,771,97,25,25,0.952,3,-1,-1
8,8,1183,161,61,51,0.980,3,-1,-1
8,9,811,151,29,27,0.996,3,-1,-1
8,10,772,138,29,21,0.995,3,-1,-1
8,11,1157,114,37,31,0.996,3,-1,-1
8,12,1336,273,75,55,1.000,3,-1,-1
8,14,1777,435,105,97,1.000,3,-1,-1
8,15,876,61,21,19,0.701,3,-1,-1
9,0,1152,68,25,33,0.922,2,-1,-1
9,1,1082,78,17,23,0.884,2,-1,-1
9,0,1005,72,25,19,0.969,3,-1,-1
9,2,1081,78,21,21,0.872,3,-1,-1
9,3,746,83,27,23,0.572,3,-1,-1
9,6,800,105,25,25,0.945,3,-1,-1
9,7,770,97,25,25,0.966,3,-1,-1
9,8,1181,160,61,51,0.989,3,-1,-1
9,9,810,152,29,27,0.997,3,-1,-1
9,10,771,139,29,21,0.996,3,-1,-1
9,11,1155,114,37,31,0.999,3,-1,-1
9,12,1330,269,75,55,1.000,3,-1,-1
9,14,1758,424,117,98,1.000,3,-1,-1
9,15,877,61,19,19,0.731,3,-1,-1
10,0,1153,68,23,33,0.948,2,-1,-1
10,1,1082,77,17,23,0.876,2,-1,-1
10,0,1004,72,25,19,0.960,3,-1,-1
10,3,745,83,27,23,0.750,3,-1,-1
10,6,799,105,25,26,0.922,3,-1,-1
10,7,770,98,25,25,0.975,3,-1,-1
10,8,1179,159,61,51,0.994,3,-1,-1
10,9,808,154,31,27,0.998,3,-1,-1
10,10,770,140,29,21,0.995,3,-1,-1
10,11,1154,113,37,31,0.999,3,-1,-1
10,12,1326,267,73,53,1.000,3,-1,-1
10,14,1738,415,129,99,1.000,3,-1,-1
10,15,875,62,21,19,0.763,3,-1,-1
11,0,1152,68,23,33,0.945,2,-1,-1
11,1,1080,77,19,23,0.600,2,-1,-1
11,0,1003,70,25,21,0.917,3,-1,-1
11,3,743,83,29,23,0.796,3,-1,-1
11,6,799,106,25,27,0.960,3,-1,-1
11,7,769,99,25,25,0.974,3,-1,-1
11,8,1177,157,61,51,0.989,3,-1,-1
11,9,807,155,31,27,0.998,3,-1,-1
11,10,769,141,29,21,0.994,3,-1,-1
11,11,1152,113,37,31,0.999,3,-1,-1
11,12,1322,263,71,53,1.000,3,-1,-1
11,14,1721,408,135,97,1.000,3,-1,-1
11,15,876,63,19,17,0.715,3,-1,-1
12,0,1151,68,23,33,0.938,2,-1,-1
12,1,1080,76,19,23,0.600,2,-1,-1
12,0,1003,70,25,21,0.839,3,-1,-1
12,3,741,83,29,23,0.755,3,-1,-1
12,6,798,108,25,25,0.887,3,-1,-1
12,7,768,99,25,25,0.970,3,-1,-1
12,8,1175,156,59,51,0.989,3,-1,-1
12,9,806,157,31,27,0.998,3,-1,-1
12,10,768,142,29,21,0.991,3,-1,-1
12,11,1151,112,37,31,0.998,3,-1,-1
12,12,1316,261,71,51,1.000,3,-1,-1
12,14,1704,399,141,97,1.000,3,-1,-1
12,15,875,62,21,19,0.799,3,-1,-1
13,0,1427,190,17,35,0.534,1,-1,-1
13,0,1151,68,23,33,0.934,2,-1,-1
13,1,1079,76,19,23,0.600,2,-1,-1
13,0,1002,70,25,21,0.837,3,-1,-1
13,3,741,82,27,23,0.762,3,-1,-1
13,6,797,109,25,24,0.817,3,-1,-1
13,7,767,100,25,25,0.986,3,-1,-1
13,8,1173,155,59,51,0.990,3,-1,-1
13,9,806,159,31,27,0.997,3,-1,-1
13,10,767,143,29,21,0.995,3,-1,-1
13,11,1149,112,37,31,0.997,3,-1,-1
13,12,1311,257,71,51,1.000,3,-1,-1
